,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,0.26822205505242264,-1.5417354545625652,0.242378224237779,22
1,1,0.4663144745206232,-0.9250068459393211,-0.07027594846935292,22
2,2,0.09236149425145143,-1.2441636295822522,0.3826729578074535,22
3,3,-0.21919755171888852,-1.6797381686634036,0.9348698871482619,22
4,4,0.6514241282423918,-0.7749638998094024,-0.2786797202035438,22
5,5,0.5894173657046059,-0.8514968648647813,-0.2063469368701701,22
6,6,0.9475814390830154,-0.4925163323631687,-0.6860167717799872,22
7,7,0.6008825621944703,-0.9601064978216228,-0.24469369303542057,22
8,8,0.5667916869656241,-0.8456607418812552,-0.26241967808347394,22
9,9,0.5184846920165113,-0.7583038629236376,-0.14047213888217153,22
10,10,0.5532932154511406,-0.6994922863190478,-0.27166300127033793,22
11,11,0.45966782589109967,-0.797556628639723,-0.041992335936169876,22
12,12,0.040558134233892325,-1.1292404708745511,0.4255291506392594,22
13,13,-0.013028727468521637,-1.370163312517508,0.4858231688443346,22
14,14,-1.010384303516258,-2.2054673202028106,1.5478686621295787,22
15,15,-0.8690993790576608,-2.0830300315016,1.5339768359234731,22
16,16,-0.228070830409432,-1.2057584431157493,0.7453374888910708,22
17,17,0.18764009707401633,-0.8200895676145811,0.27386491358424714,22
18,18,-0.6384282518647314,-1.442127441935373,1.0979955672850634,22
19,19,-0.26346934525050103,-1.5081090666225476,0.9218679930427073,22
20,20,0.17221786298628577,-1.0172964559980566,0.19800549084772762,22
21,21,0.7784129570347337,-0.6015485758366083,-0.3352333702959372,22
22,22,0.09680662866040456,-1.111255624303068,0.26376150781346525,22
23,23,0.31973372043770315,-0.8844282229452382,-0.02089489811924976,22
24,24,0.4107342276578335,-0.8043870391422646,0.0022451876278917846,22
25,25,0.8386734299600946,-0.249751596741425,-0.657345906118546,22
26,26,1.061999605055123,-0.15987452821174086,-0.84243009971181,22
27,27,0.9993501724823074,-0.2131944537564403,-0.8155194396066342,22
28,28,1.0162147206429055,-0.3139682960046447,-0.7118717173432338,22
29,29,0.7716944697145125,-0.42579549753943713,-0.5380051861379382,22
30,30,0.12691359603561,-0.9412525759511876,0.1443760135579077,22
31,31,0.8563123216427843,-0.32193195646181155,-0.7340584696909291,22
32,32,0.5349541273782745,-0.8508928712278047,-0.09801787326270497,22
33,33,0.36027465744196746,-0.85655336151091,0.07265973458228273,22
34,34,0.562965030127738,-0.6731173956275813,-0.08119238719835174,22
35,35,0.3178566807147036,-0.8843268559208681,0.0007330435100809408,22
36,36,0.9602012255323633,-0.22251898646991408,-0.9459129554589226,22
37,37,0.8567941394937588,-0.3591888729493195,-0.5957326472610334,22
38,38,1.3257264562660227,0.08986748037304922,-1.1305110049381062,22
39,39,1.7327249572429824,0.3228839299367804,-1.8246048522234537,22
40,40,1.2257779691975417,-0.017579388644083094,-1.04549964905612,22
41,41,0.9966897401476427,-0.23326229472204732,-0.7957846283674904,22
42,42,0.6334559605043985,-0.4376274673163638,-0.3593191149543983,22
43,43,0.6253461294933985,-0.5780069732928395,-0.3875270238685234,22
44,44,1.374722474749818,0.1400017821017725,-1.3418611534273273,22
45,45,1.9115955407166385,0.6421370875343855,-1.8886737930204136,22
46,46,1.2269327438323228,-0.04005718163574781,-1.01731735229992,22
47,47,1.0646978958257585,-0.2164318132119123,-0.79618915873535,22
48,48,2.069007962681616,0.8250515247937633,-2.023471587697553,22
49,49,1.405912470406756,0.2077679961095408,-1.4386525304202076,22
50,50,2.115040127317081,0.9112959242410831,-2.005921614527941,22
51,51,1.7172288530362823,0.5670519131492844,-1.6949118648043195,22
52,52,0.2903612990579946,-0.826994461474686,-0.06483994269862695,22
53,53,0.5619282630080089,-0.6141916632097557,-0.16734171733670988,22
54,54,0.8600082283700954,-0.2708004557238417,-0.749086274400841,22
55,55,0.15831633763517855,-0.9603220387993546,0.1792730294623464,22
56,56,-0.04911086409182341,-1.105160750561558,0.4978061685965975,22
57,57,0.16024693319443076,-0.95495959532229,0.23553705439981096,22
58,58,0.5913924680105367,-0.8069578215258859,-0.15592801805542694,22
59,59,0.5279588117872178,-0.8252768092192186,-0.1821601126469861,22
60,60,-0.3439592887619665,-1.6088696302984828,0.7439843108037014,22
61,61,-0.003604193015172885,-1.067121246361075,0.25728709366436187,22
62,62,0.14383483951251683,-0.950930696001637,0.21809120745101238,22
63,63,-0.00045252438936490625,-1.0967032161026038,0.45389452153841436,22
64,64,0.45506322436282226,-0.643096539141356,-0.15954598001075262,22
65,65,0.6403330839051049,-0.4698033344971335,-0.3341648810093248,22
66,66,0.639049405912723,-0.45749997540465936,-0.40864278018725336,22
67,67,-0.5169570592711228,-1.6090557479917609,1.1467618101491646,22
68,68,0.43161426314793216,-0.6408345017031137,-0.23732479608426393,22
69,69,1.310779945744452,0.1853873616330024,-1.0933505838740052,22
70,70,0.07040452476443503,-1.0163755407538837,0.27183136705703026,22
71,71,0.11591322726935736,-1.0099361089231393,0.3747385397814797,22
72,72,-0.11152972955580706,-1.2061076224020948,0.510791402506822,22
73,73,-1.3520022897422677,-2.1842083260002254,1.9458060662095031,22
74,74,-0.9500641689276234,-1.8799119925732537,1.5448792368952957,22
75,75,-0.4489280352843978,-1.399023636299528,0.8009970418340806,22
76,76,0.07094303793171843,-1.0627337484936248,0.4493209893981583,22
77,77,0.541743068324462,-0.5597228872020278,-0.3787410847478987,22
78,78,0.3596084413065166,-0.7504895501242442,-0.12051114235226106,22
79,79,0.12183031613641437,-0.9910460428515485,0.22000443034528944,22
80,80,0.8567424304104807,-0.3137896520432996,-0.4789792324760342,22
81,81,1.1419719498767378,-0.022325280981912596,-0.9189515531037338,22
82,82,0.728394022078517,-0.41302822286334806,-0.5397137045951497,22
83,83,0.13988500425125014,-0.9778501759522964,0.1548413929244502,22
