,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,0.2832795677436014,-1.3831565978566798,-0.4299676872495479,284
1,1,0.4176048211097677,-1.911633983025448,-0.15410743461922857,284
2,2,0.3405756392236864,-1.6085243617042118,-0.3099413812047225,284
3,3,0.27519240934318356,-1.2113697566334674,-0.39392744189102197,284
4,4,0.3379988709215817,-1.5124606451931764,-0.371002275309208,284
5,5,0.2989553501019139,-1.6015226875036377,-0.3097704388639013,284
6,6,0.3251038083785902,-1.4515031570965582,-0.283158843842316,284
7,7,0.23869113057187152,-1.4625603581837394,-0.4670064932207691,284
8,8,0.3407878523761926,-1.6938230336263713,-0.16619500177455593,284
9,9,0.330237615694943,-1.6512172208323297,-0.25086741430848336,284
10,10,0.30727087500927047,-1.6594921568116412,-0.25080738287419024,284
11,11,0.28215376525529134,-1.3730835051270058,-0.5633390490978567,284
12,12,0.28009365767892813,-1.470067922168163,-0.3627814121235029,284
13,13,0.33311562556100616,-1.7644413348713541,-0.11590397351597728,284
14,14,0.3351403437272768,-1.6002541877471192,-0.2920041698648983,284
15,15,0.35260816196320266,-1.60622632132415,-0.27784005876394213,284
16,16,0.383265625671427,-1.571903166707613,-0.3136709869704421,284
17,17,0.28168038565478487,-1.359748491528919,-0.5616573987230196,284
18,18,0.39123403842055876,-1.6693127765615017,-0.19167515150662945,284
19,19,0.31193290572975535,-1.534763640607854,-0.388224455633172,284
20,20,0.3396023687921167,-1.6954205419270163,-0.18855868189207176,284
21,21,0.30422948197814587,-1.5088751856710234,-0.3005231514186404,284
22,22,0.30433700659696367,-1.3916998373221001,-0.42021432348651,284
23,23,0.32774013446841177,-1.5004468782553766,-0.2970939293581009,284
24,24,0.2838270554816188,-1.4377089944642407,-0.38032114740819195,284
25,25,0.2665179347048885,-1.4156027005979814,-0.4150320929311245,284
26,26,0.2986389416479157,-1.4274248283172892,-0.3208501122175036,284
27,27,0.3010599718840033,-1.3455016150275316,-0.47866609288301487,284
28,28,0.3224619334265592,-1.592651383318314,-0.34996254883162775,284
29,29,0.25823446989029847,-1.2294122651511632,-0.5813212047266005,284
30,30,0.3693049349680877,-1.7429280629252233,-0.0008270213682226979,284
31,31,0.35922129594464397,-1.7161682866256052,-0.054834289903376424,284
32,32,0.3229917881135546,-1.577743765508755,-0.22003354799928856,284
33,33,0.35746095023565005,-1.589814462207678,-0.18946010484806924,284
34,34,0.32683345038335726,-1.5767743293278147,-0.10978810691041894,284
35,35,0.3295269914079626,-1.3570466445350104,-0.34348943855859654,284
36,36,0.3066116701787663,-1.3708920739831099,-0.3157938797140196,284
37,37,0.23529769306055798,-1.3071993403853983,-0.4369835269953321,284
38,38,0.3116516400697515,-1.4231348469133198,-0.2892472545616994,284
39,39,0.2910424259748787,-1.4829317315226176,-0.22103265229289834,284
