,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,-0.23877391735882628,0.21223610918975297,-1.2009409725017408,25
1,1,0.13133578686494649,-2.8105057483635867,1.845894764324718,25
2,2,0.062312351539018575,-4.78111901728249,3.5946042325546053,25
3,3,0.35201818926083595,-7.030885531494673,5.899169925656062,25
4,4,0.20772404642337336,-5.095366397641449,4.144707335927941,25
5,5,0.710669191053441,-6.98078521536158,6.059716950890241,25
6,6,0.24847899935907128,-1.4382927105364625,0.8755723550445855,25
7,7,0.554308192336321,-1.906615497113316,1.4688476982197836,25
8,8,0.04789287254639746,2.405645832839439,-2.8720937783982934,25
9,9,0.42317102136940327,5.39915069671143,-5.837615816814767,25
10,10,-0.1855170938026279,1.5603659852789789,-2.421980749832857,25
11,11,0.04645348883438591,-4.348305535433052,3.4776670262271376,25
12,12,1.064532713209751,-4.414855138309939,3.728232856419803,25
13,13,-0.05569715255450322,0.8604372047664333,-1.8706261544652283,25
14,14,-0.08199240688414622,-1.1720067884845655,0.1931200839015547,25
15,15,-1.1053556511791334,2.076263653055254,-3.777489058716922,25
16,16,0.5251467298671472,-1.6817829540901614,0.8415240925185032,25
17,17,-0.210677003765681,-0.6132675106019333,-0.5954723950126749,25
18,18,0.607699504897293,-4.2248095770062,3.260855835497848,25
19,19,-0.42119311391079384,-0.21668608970842493,-1.0621661970630993,25
20,20,-0.11212272844273852,-2.3476329240210814,1.3782144707558377,25
21,21,-0.03978693134721414,1.0380416355458917,-2.051968722950286,25
22,22,1.0144069641321118,-3.5000657327607794,2.8473073462416694,25
23,23,0.21745061420162187,2.5038806066725505,-3.371513326840528,25
24,24,0.40529123522617055,-6.5005750984874915,5.518848696546074,25
25,25,0.3731998711032546,-4.273860151691976,3.249118002480094,25
26,26,0.23846775446566007,-4.220733453301193,3.231159141594565,25
27,27,-0.8787693384647438,1.7976106330518011,-3.3562626513059852,25
28,28,0.9987148857352335,-4.613720299161694,3.7518353455622075,25
29,29,0.9525169033673213,-5.745736676480321,4.974077283849918,25
30,30,0.8799445730805224,-3.0807358062697685,2.437344169849077,25
31,31,0.19236082691031853,0.538394454431908,-1.49093342837645,25
32,32,0.32971663788450595,-7.29812790817598,6.552406603594797,25
33,33,0.2985784337453927,3.0236058258485348,-3.806265497374048,25
34,34,-0.18370332380050744,-3.384770927526703,2.4219875458184,25
35,35,0.6857952290855288,-3.494867086561668,2.905272201723043,25
36,36,-0.07386161581289866,-0.3321438821279661,-0.7080467338419434,25
37,37,0.504534701285637,-0.15949713066916743,-0.68892352261554,25
38,38,0.05663705010133956,-1.6310002193722106,0.6480606616012304,25
39,39,-0.17204344854452286,2.3679402444997386,-3.607455704472974,25
40,40,-0.019203011640520205,1.1996038143247008,-2.4413462837813653,25
41,41,0.23683086105347534,-1.4685206239460973,0.4279777694955165,25
42,42,-0.805283208094649,5.865359896659054,-7.551204737088371,25
43,43,0.12563469403947072,-6.2576858761971454,4.681010746145011,25
44,44,-0.18838905828088426,-0.8789529408822201,-0.2364362286224577,25
45,45,0.5009524644147443,2.9592558279412273,-3.861259659427584,25
46,46,-0.5149889529428304,0.3569196315572117,-1.7196982877215643,25
47,47,0.6759713268524635,-1.9709996713058209,1.3265194818542116,25
48,48,-0.821663991303354,-0.17478885219262652,-1.2859028783867499,25
49,49,-0.18935290860803522,2.5586993681299175,-3.84514130903437,25
50,50,-0.2822287426721757,-1.0640995844148131,-0.22163322487013723,25
