,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,2.976569059434565,3.2942377557975497,-4.261058073697742,126
1,1,3.238160394375258,4.198791047650432,-5.87065981022304,126
2,2,-1.4342897258309844,-2.55607829956183,2.4586176492141143,126
3,3,3.9587793182696736,5.048637918318906,-6.445910477320009,126
4,4,-8.298586130780912,-11.59095935895193,14.049468357830762,126
5,5,-3.1647146553441305,-4.8217792100442765,5.7851370815469325,126
6,6,5.440365034375219,7.184723776072496,-8.6832351392365,126
7,7,-0.3458557423037771,-0.32744677793378446,-0.20407074655622287,126
8,8,-4.541364709488704,-6.3553307587208945,7.013623445015696,126
9,9,-2.465587483230521,-4.107873784688754,4.644798878483759,126
10,10,0.9215996349007891,1.133212932831913,-1.8358772448303324,126
11,11,1.055601760164828,0.9315245989938588,-1.3678441953995693,126
12,12,9.183138658852362,12.440456080577528,-15.249111900271805,126
13,13,7.381699998660086,9.737770663126662,-11.86060172931524,126
14,14,-0.661148204279875,-1.1886355581065842,0.6348289803539751,126
15,15,6.520495164241301,9.096659881317956,-11.51826217009824,126
16,16,-1.4073164749420783,-2.380553994596898,2.9796345122227743,126
17,17,1.9571339585395735,2.5760095719584872,-3.5575961751003193,126
18,18,5.871782912368601,8.039446528745424,-10.17636360414651,126
19,19,2.7340908525861183,2.790513513739247,-2.9630874171275963,126
20,20,-2.5993389603605217,-3.700026430145603,3.6032837351934415,126
21,21,1.9254636771031195,2.403088400332509,-3.2726106048090298,126
22,22,1.2600236377724927,2.0553971215412328,-3.4214734904923567,126
23,23,4.280768486791688,4.9295254423097274,-5.146598729019586,126
24,24,4.344970232816241,5.937860142691793,-7.540038257408836,126
25,25,-2.766367718740742,-3.745190962830873,3.7464428923287936,126
26,26,3.8256324840995934,5.4337330750582815,-7.157165427252515,126
27,27,0.9819720147928978,1.2234528011107977,-1.8307654399633595,126
28,28,-3.4861054264873728,-4.750874123103182,4.9400864251497385,126
29,29,-6.36569236402187,-8.626482000788577,9.234607640163738,126
30,30,2.1936025022287864,2.2700107402012923,-2.5261605150698867,126
31,31,-5.324659100784231,-8.190502865213743,9.729164518012384,126
32,32,2.019217156301907,2.0593542904271045,-2.7099658933245867,126
33,33,0.9717683849715012,0.3087488125259908,-0.007388792235038816,126
34,34,0.43577131450725953,0.017760734214721973,-0.05840036449072027,126
35,35,5.4622915021722305,7.334115194981882,-9.072649198823166,126
36,36,3.6515278358009606,4.631544870552503,-5.649158885235219,126
37,37,-1.2927779373615573,-1.9571289688497717,1.6598073995494649,126
38,38,5.870067616534533,8.517115064774357,-10.518621389477518,126
39,39,-1.2638123166258157,-2.0064174706748488,2.3315359195139322,126
40,40,2.4903986461716823,2.5170115351081175,-2.5479869874148533,126
41,41,0.6270841886476811,0.725773989260603,-1.3364402547916934,126
42,42,10.695099110749972,14.441958929180613,-17.22581569159072,126
43,43,-1.2274514859052712,-1.7598263561481893,1.4772059714037413,126
44,44,7.109656624745879,9.29765494895599,-10.7476271128523,126
45,45,-0.27870266458341264,-0.44695585941737587,-0.1335702425591223,126
46,46,-3.595018227387598,-5.540064940394082,6.056628427389102,126
47,47,-0.9689343320631785,-1.6312465059085632,1.5254808442748746,126
48,48,-4.65361689300406,-7.393422082790946,8.704368727162278,126
49,49,-5.907163950195457,-8.444162468431431,9.071728369696775,126
50,50,-1.1622243008908801,-1.9192161427904724,1.651800543574964,126
51,51,0.03151617597802296,-0.5466743996608046,0.5007964703444331,126
52,52,1.0476562025316976,0.674397649249398,-1.042873601224916,126
53,53,-5.653839407873032,-8.275807104669664,9.029931010769822,126
54,54,5.423916766134001,7.191825692516087,-9.028870867508045,126
55,55,3.879984123764017,4.9201717647516094,-6.213588141419185,126
56,56,-0.6219116958842308,-0.78800874621502,0.038880150176472617,126
57,57,-9.511476104468137,-13.765679235947994,15.748187275310661,126
58,58,0.6849755408886179,0.4570067344281629,-0.9846025735355355,126
59,59,-4.227480419839699,-6.533578706188454,7.557542447694649,126
60,60,-0.9632399197679953,-2.0517966179943046,2.1604284924935016,126
61,61,-2.518453145946086,-4.293334002496979,4.988265554429355,126
62,62,1.7742798402568878,2.147522653573646,-2.9100812435027485,126
63,63,-1.4724491660813017,-2.659968877206982,2.9598302399334973,126
64,64,8.207582654287528,11.057666234783778,-13.23475396024955,126
65,65,3.7508820693554465,4.215627464149715,-4.390159618381937,126
66,66,-0.7513067328613262,-1.1716196895837243,0.8764532661487054,126
67,67,-1.2698053641823681,-2.184218247903038,2.4610943757861117,126
68,68,-4.372349856303086,-5.96626658528461,5.969620331244057,126
69,69,-3.062932186975353,-4.580462656363419,4.953947780274515,126
70,70,-2.6934090787394505,-4.26487454486294,4.77508648523937,126
71,71,2.2315984967988443,2.7561511381384136,-3.579568647904235,126
72,72,2.1411551756090548,2.4375892260680145,-3.216046074607671,126
73,73,8.294162906774904,11.09271409088024,-13.603377009322633,126
74,74,-4.699883451109305,-6.718241735568431,6.69916469222783,126
75,75,-4.372725298218952,-6.545804970159361,6.853939489143889,126
76,76,-6.708376324601841,-10.351686448847257,12.087779614878162,126
77,77,4.124194831254979,4.884173375701211,-5.814719657713686,126
78,78,-4.5363090883102775,-6.107714893166881,5.915748376601265,126
79,79,-6.10699190826511,-9.243903253686153,10.550542315863806,126
80,80,-1.501487936713237,-2.7686464782738236,2.780279318459817,126
81,81,-0.4126976604576496,-1.1402998847488326,1.0376345359454873,126
82,82,3.4944781020030775,3.919182030193809,-4.2709387441973075,126
83,83,0.6280078276108183,0.7347155322491284,-1.4429105358029466,126
84,84,-3.969857503592881,-6.554694213524888,7.907167378704529,126
85,85,-0.33607239295725005,-0.5290724453141828,-0.25593404494319455,126
86,86,2.808225429460738,4.04586728850802,-5.565151209257049,126
87,87,-2.977968008070587,-4.199082296147015,4.066040793126762,126
88,88,1.5162795966357443,1.594151174897554,-2.3308102825545425,126
89,89,5.137927598719732,7.124739324326192,-9.040816669353445,126
90,90,-5.597897855362135,-7.465329494545646,7.678965765208677,126
91,91,8.985453052957988,12.163676320396194,-14.208766805000229,126
92,92,0.6425489546196537,0.513997413580226,-1.018079588629735,126
93,93,0.5472587089347387,0.5583065343087287,-0.9867082404522004,126
