,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,-0.1939326785838157,-1.493460469014365,-0.6093567422207643,293
1,1,-0.26355854879164714,-1.6346257526290715,-0.5241247401348501,293
2,2,0.5973168927935202,-2.6673778002819493,0.0943896198265559,293
3,3,-0.487995366272647,-1.2122490087857165,-0.739820745396006,293
4,4,0.289028888542133,-2.03577590901743,-0.23650749882037364,293
5,5,0.24595688836376686,-2.3328219524844767,-0.06011441328555715,293
6,6,0.0034130778814809803,-1.902989399226482,-0.32542326734784705,293
7,7,-0.5737841067428887,-1.1678943320411839,-0.7796980583964567,293
8,8,0.4303643281353014,-2.613147152342681,0.07446606718483167,293
9,9,0.1536719000809663,-2.099841774606146,-0.21609352330541903,293
10,10,0.1981121372440216,-2.133413304514634,-0.20868560376252637,293
11,11,0.4132983401320369,-2.4590730755583055,0.015930893131075607,293
12,12,-0.23194864583330133,-1.6283315269547882,-0.49202547936538604,293
13,13,0.32136595283898084,-2.244002917677966,-0.10963710909470396,293
14,14,0.47165342856105386,-2.2538339996610843,-0.10415618330909401,293
15,15,-1.1666405196641454,-0.3904463798543821,-1.1978110151120396,293
16,16,0.28853039232384303,-2.485847034736329,0.04786371760764017,293
17,17,-0.060749166166777106,-1.7618028341621217,-0.4008134071708201,293
18,18,-0.7019141825655169,-0.856113964898804,-0.9307720581358538,293
19,19,-0.1895941098405963,-1.580836500910757,-0.5231787801876358,293
20,20,0.349673380913432,-2.210999955730063,-0.13055862127119824,293
21,21,0.44696485280221077,-2.519305609258194,0.03544662983929395,293
22,22,-0.6389882629421758,-0.9653295890838902,-0.8588702984199154,293
23,23,1.3655534938606149,-3.6321274311184766,0.6375623603757999,293
24,24,1.2005164609809607,-3.557699395062168,0.631148639095522,293
25,25,-0.0278105655824221,-1.8003063184879138,-0.35424006590683776,293
26,26,2.039785144542346,-4.446994482995531,1.1093345894937603,293
27,27,0.3840179435351403,-2.476811465403624,-0.004456142272062133,293
28,28,-0.944281442303825,-0.631935389646561,-1.0366355430531142,293
29,29,0.3979448067581689,-2.502547027694095,0.014180585133317172,293
30,30,-0.3412070925125827,-1.3715197872522675,-0.636830602064434,293
31,31,1.0184228244395008,-3.159302730852074,0.36293533067442874,293
32,32,0.023892213435577014,-2.083550351017845,-0.22370182462241853,293
33,33,-0.46119046510915973,-1.4674875797883848,-0.5935940733935782,293
34,34,-0.867785342635734,-0.7774248139677147,-0.9817247631722374,293
35,35,1.046872519130467,-3.2430053432910437,0.40573409428223683,293
36,36,-0.9722605552821988,-0.4387617756266611,-1.1507469336174887,293
37,37,0.9263506730209855,-3.2873877634638697,0.4387298542700652,293
38,38,-0.09617912172160703,-1.735473803753375,-0.41165959962324533,293
39,39,-0.090223630945041,-1.7569144765607072,-0.41801699585298907,293
40,40,0.4161680717501294,-2.4131574432535494,0.009293846316539223,293
41,41,-0.0983657984060537,-1.7231150542055234,-0.41815061504632817,293
42,42,-0.11257713229983624,-1.6754688178613217,-0.44892327512639857,293
43,43,0.1909829156000691,-2.1732433899753136,-0.16936517061271078,293
44,44,-0.9358789727614575,-0.5889439319158747,-1.054438043802261,293
45,45,-0.10220268025488724,-1.8455247463772957,-0.35659189535413216,293
46,46,0.7564287776006584,-2.8042888617990904,0.1614846970527599,293
47,47,0.08438105086321314,-2.1923418970847317,-0.20119220930989004,293
48,48,0.9369064305429178,-3.0375438891688997,0.34505349059074286,293
49,49,0.6382188578529603,-2.7367274104051185,0.2115542818333778,293
50,50,-0.2508513997091531,-1.5978583434846407,-0.47614971378606147,293
51,51,-0.6978479161302927,-1.0210591737433867,-0.8435368847775239,293
52,52,-0.37642552501093185,-1.3201140578951616,-0.664928621514428,293
53,53,0.7127777009920094,-2.9171505066521664,0.2456232267990945,293
54,54,-0.03455571741160525,-1.7217046196677492,-0.4108448610583707,293
55,55,1.4527800718480317,-3.682923925129425,0.6767442846784735,293
56,56,0.9116885779258003,-3.0657894562824874,0.36977360554930716,293
57,57,-0.6672174256088608,-0.8516178924806812,-0.880496661244454,293
58,58,-0.5860836313135519,-1.2433239101668707,-0.7523252827419774,293
59,59,-0.7092205805762112,-0.8149473483960605,-0.9409362379146065,293
60,60,0.12361372926396667,-2.1328304340413267,-0.2203413630306118,293
61,61,-0.8354668593349746,-0.8471478941463699,-0.9587832685998867,293
62,62,0.22663477954926056,-2.0308529152105064,-0.25760546167688253,293
63,63,0.26371806838229717,-2.261627921338086,-0.10742670348047233,293
64,64,0.8680776662985944,-3.0065493101822374,0.33770697381579545,293
65,65,-0.32752234529919017,-1.598721793070487,-0.471936665828311,293
66,66,0.03772398199849042,-1.6834657318273272,-0.44087090861549033,293
67,67,-0.900095685020278,-0.7407123531816506,-0.999022921402683,293
68,68,0.020400550227873505,-1.9212295832531079,-0.31694032920688964,293
69,69,-0.3889783955198436,-1.3264808300496407,-0.6458328308424184,293
70,70,-0.6769234935739777,-0.8717426587277748,-0.9314580965461308,293
71,71,0.8549099337373041,-2.926552599413319,0.2492537007157946,293
72,72,1.9854983558225356,-4.564212363048965,1.1849583513335182,293
73,73,0.6935320432792542,-2.8173554995670003,0.2476855323221867,293
74,74,1.0840136155068893,-3.2547837209973283,0.4687286326040544,293
75,75,0.3762122985588393,-2.401305657469917,-0.005194668059877473,293
76,76,0.5887805204289625,-2.5033043715906755,0.05798426662938432,293
77,77,-0.9517675348128858,-0.5730778357616431,-1.051921388356709,293
78,78,-0.43498118809806097,-1.4065030871741149,-0.5895906693426183,293
79,79,-0.742709995082489,-0.8241309831993313,-0.9511181779503204,293
80,80,0.48620241106052264,-2.6339936677540146,0.07803936976476175,293
81,81,0.654712150778134,-2.7248361634719256,0.17595891859498392,293
82,82,0.9288861969585931,-3.052656475533876,0.36375594622704677,293
83,83,1.6127843449656227,-3.93108148147856,0.8899380801299515,293
84,84,-0.65049659368445,-0.9989563904496769,-0.7663758910076407,293
85,85,0.4193992882012138,-2.4698742297748266,0.02587494445690293,293
86,86,-0.7487959438459009,-0.9104002289342321,-0.8598493810700529,293
87,87,-0.31893873841595693,-1.4688853057681674,-0.5493891581902781,293
88,88,0.1639223536941066,-1.8656702663457874,-0.3353466316768168,293
89,89,-1.6030090660558276,0.44866412036536096,-1.6183121915830254,293
90,90,-0.1723532602748167,-1.446465083158761,-0.5868871139328434,293
91,91,0.9346485579879372,-2.9684548260244856,0.3256359230857939,293
92,92,0.19458950570950415,-2.246096167958676,-0.10962676559627517,293
93,93,0.18684967624796708,-1.9971467176671656,-0.2525360660810325,293
94,94,-0.26018281348209776,-1.4692861207632637,-0.6087915640634349,293
95,95,0.18465649308677592,-2.044007091249056,-0.19074480573779623,293
