,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,-0.9645186721050819,-1.888793504845772,-0.3972688545471695,134
1,1,-0.48412542841445105,-2.215104533123039,-0.32244042024378733,134
2,2,-0.4583144928469169,-2.4354082562635204,-0.2462116935865402,134
3,3,-0.38881872321941613,-2.6287907705148945,-0.1752465156014707,134
4,4,-0.551827257963589,-2.439850430264655,-0.22600061247383457,134
5,5,-0.08621689267387253,-3.0315369715491154,-0.10739841831390264,134
6,6,-1.2632258898880768,-1.6733772003143925,-0.48015434490187187,134
7,7,-0.13838983364354884,-2.9997742502426203,-0.09588993140546483,134
8,8,-1.0645859301779774,-1.7310020155799357,-0.4633790387375911,134
9,9,-0.7059235070437816,-2.289795088788095,-0.31652688328023215,134
10,10,-0.7195139252099686,-2.5810703297412094,-0.19662857289859287,134
11,11,0.5662023816477552,-3.912684050211994,0.12874898170469803,134
12,12,-0.1686306274621463,-2.979424808133508,-0.15662917382401156,134
13,13,-0.27993864648959094,-2.911646543197292,-0.168975037383009,134
14,14,-0.9110440626501489,-2.118079024379651,-0.40381468648063407,134
15,15,0.12103939842842307,-3.5570272388962287,0.027126263915560507,134
16,16,-0.3743746139360913,-2.795658050237957,-0.22025414335783638,134
17,17,-0.6078572345930913,-2.4551091029708667,-0.3274030216026347,134
18,18,-1.1676900835446964,-1.9830370983711858,-0.4330387455490538,134
19,19,-0.5223891199484993,-2.743601701479208,-0.2396229687525475,134
20,20,-1.227056441512492,-1.7866421380064101,-0.5529486906299612,134
21,21,-0.5638825729391893,-2.622816965970753,-0.2962798793633342,134
22,22,-0.4725308256689988,-2.8666339314113864,-0.2166766073731662,134
23,23,-0.5474181763839218,-2.71495205629449,-0.2548838874475586,134
24,24,-0.10166246540662913,-3.5204902736512973,-0.09548405733421786,134
25,25,-1.125102125265723,-1.9219543196742235,-0.49306778876710694,134
26,26,-0.47983811346764604,-2.7904080181659756,-0.16871612511219627,134
27,27,0.5559267140738863,-4.188689528250205,0.20036586369716614,134
28,28,-1.2108544550141584,-1.8404810105539788,-0.5356342207060426,134
29,29,-0.9874403016951054,-2.2615403277554824,-0.3946015059117052,134
30,30,-0.6250935751272022,-2.697687692075375,-0.24919537736339897,134
31,31,-1.2285169090429133,-1.932414568150917,-0.4806034871865265,134
32,32,-0.39080401086370525,-3.174937369680492,-0.1986373546625743,134
33,33,-0.8126753867930969,-2.642121928589145,-0.34041860418725234,134
34,34,-0.9061338484536163,-2.410629821139013,-0.4088015759444055,134
35,35,-0.9487785198991623,-2.333311067820718,-0.4325614547984276,134
36,36,-0.8260383945300035,-2.555553759415253,-0.36143816285878655,134
37,37,-0.7860284516532796,-2.518608274515726,-0.37645829153345817,134
38,38,-0.7336427066726364,-2.598951382286264,-0.35382579895369126,134
39,39,-1.3264993950343753,-1.9142268077031905,-0.5667786217391673,134
40,40,-0.03989342134662699,-3.546101747074583,-0.14311169068709,134
41,41,-0.09310672973432202,-3.703319636202348,-0.06474561079652882,134
42,42,0.1208706751237984,-3.913799979735761,-0.0066076083305072,134
43,43,-0.8421080691889358,-2.5168878377149104,-0.4054196315861434,134
44,44,-0.4387377788046936,-3.06216049207426,-0.24922218542622912,134
