,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,0.2386248427373045,-0.8129233913665366,0.9687676130496677,343
1,1,-0.08739879573441113,-1.0354475625045139,0.72834733970283,343
2,2,0.2074737535476898,-0.8098276991613232,0.5971213993460175,343
3,3,0.09805438425516667,-0.9430674858327026,0.5859059821239002,343
4,4,0.2531459902096851,-0.7793952969993547,0.6408399648810879,343
5,5,0.047060376800614374,-0.8642194074151847,0.09140631052349875,343
6,6,0.3825320923268408,-0.5673552105686822,-0.2344770254881629,343
7,7,0.716939318378097,-0.6484857088998154,2.213282392831138,343
8,8,-0.7064076007988943,-1.2320607790214118,-1.2869469044435287,343
9,9,-0.3460964631527317,-1.1563386669739282,0.1320197484922745,343
10,10,-0.418835994663157,-1.1145753848634528,-0.6950367945349722,343
11,11,-0.29233252778894586,-0.9714631049065241,-0.7199609452605701,343
12,12,-0.08379514929411923,-0.8558958875708101,-0.8088799752366477,343
13,13,-0.12081502606051521,-0.9001090916090634,-0.3938253971216058,343
14,14,0.5298274405143593,-0.7822713836514917,1.6929953472315618,343
15,15,0.02503221049166775,-1.024534036104603,0.6934868986802598,343
16,16,-0.08294474173315664,-1.0283664133185069,0.26624351361017784,343
17,17,-0.3407665169907959,-1.1246477552771357,-0.35100483983542546,343
18,18,-0.34747900268746373,-1.1489487781861007,-0.06439256180090464,343
19,19,-0.29798650048756886,-1.3104196027488837,1.4468678111796693,343
20,20,-0.5729279784700866,-1.4895776418001854,0.5587354631741277,343
21,21,-0.6505768192924469,-1.3940956315669064,-0.4787768763964692,343
22,22,-0.28681550662288147,-1.2152785406927438,0.5594842245071453,343
23,23,-0.15729324231917635,-1.0457798254522859,-0.2538147765585237,343
24,24,-0.26038910435188684,-1.0689140068248164,-0.6919864343541438,343
25,25,-0.36550580493130697,-1.244536399546151,0.19920402254343403,343
26,26,-0.35239702299642645,-1.3616893210632965,1.2045133921352595,343
27,27,-0.7282713576105415,-1.5562569305056182,0.5084978732098603,343
28,28,-0.5248893106640922,-1.3922809444252178,0.37358236716641446,343
29,29,-0.8068213496658705,-1.5610565232168678,-0.09745622829959814,343
30,30,-0.30073686389215126,-1.1993821445138657,1.7912284544171355,343
31,31,-0.5761801685998793,-1.3059977094520951,1.2272369931029548,343
32,32,-1.04394533083538,-1.2991603805391816,-0.9605678825336508,343
33,33,-0.42811842181949716,-1.3733691225471794,1.6502770392432762,343
34,34,-0.517718947900357,-1.4172739584929126,1.5175683998418694,343
35,35,-0.3268908854081894,-1.3900152808621387,2.4159485868700115,343
36,36,-0.4112292927020281,-1.3596787229755278,1.6678206267685367,343
37,37,-0.8495900897975406,-1.648566036090298,0.5694876422262116,343
38,38,-0.07955991328292603,-1.2191883558177474,2.5641716621616886,343
39,39,-0.9484054482349893,-1.694192051567758,0.820247223077951,343
40,40,-1.3386804634345963,-1.8188240446020043,-0.10069055720277122,343
41,41,-0.8761873854794798,-1.6097862042577775,0.7111052781137004,343
42,42,-0.7105091836162095,-1.507519870521353,0.7245528295144039,343
43,43,-0.8648699115482685,-1.7218924409465994,0.5145784216548406,343
44,44,-0.19008385955130436,-1.4766234558047329,2.3249147061974877,343
45,45,-0.22908950534886816,-1.3501370113229396,1.2381726144703726,343
46,46,0.08413212487617214,-1.2803466371165722,2.3579252266443094,343
47,47,-0.6122555364846706,-1.550053452826915,0.7059429519468483,343
48,48,-0.48983625862464814,-1.5164938954651492,1.1215257058008499,343
49,49,-0.928248912933858,-1.5965450593540678,-0.6281819670478282,343
50,50,-0.4337700264800929,-1.3452922020865745,0.1553148169115477,343
51,51,-0.25185903670582227,-1.1758191901654704,-0.19780473364490936,343
52,52,-0.35087877233000725,-1.3848652293356474,0.8614673345992265,343
53,53,-0.5213151519354213,-1.4640789241478822,0.5591737707081011,343
54,54,-0.9419865076331438,-1.5858182484045071,-0.7994117871104941,343
55,55,-0.6898377621420586,-1.6359464851760028,1.1207376955610624,343
56,56,-1.303048651624995,-1.944771211306923,-0.07054781792894273,343
57,57,-0.8796370389706981,-1.7643444039398273,1.0793508182985747,343
58,58,-0.7151979552914207,-1.68514919748011,1.4145469260303438,343
59,59,-0.7980088371032348,-1.6984005909162576,1.0102518545529844,343
60,60,-1.0572047369033317,-2.008963427154491,1.6153655577968804,343
61,61,-1.0345448330211073,-1.9514219349412099,1.6927037598598063,343
62,62,-1.1183508475750843,-2.1104766167391302,2.341226753991434,343
63,63,-1.7596315295287872,-2.4279786932968386,1.6237051924594306,343
64,64,-2.1850150553727015,-2.7783891354652166,1.8902564783024858,343
65,65,-2.103433890070095,-2.911441650703362,1.728438120746425,343
66,66,-2.446792074335776,-3.160337673463209,1.676945576466976,343
67,67,-2.611144964249966,-3.4071474229717675,2.662394325432156,343
68,68,-2.6218222221860352,-3.4737089355424255,3.2078722627181473,343
69,69,-2.6896565884510726,-3.314685983200933,3.1058830519997,343
70,70,-2.791016847755605,-3.6016612891099857,3.276110445718694,343
71,71,-2.9630563891052617,-3.869770768554581,4.574237210745198,343
72,72,-3.4009875846353856,-4.094068673698625,3.751740489475834,343
73,73,-3.0809046206091266,-3.8080313134782755,3.2344900964185093,343
74,74,-2.7701702196583886,-3.7720774939684016,4.788300074468355,343
75,75,-3.034666986677269,-3.8363858051914237,3.7632931440857353,343
76,76,-2.7641758133024634,-3.813391049978443,5.047078055368006,343
77,77,-3.273183895738808,-3.997520283168133,3.6721026046866188,343
78,78,-3.5749371177993483,-4.207072107911177,3.686882092163851,343
79,79,-4.072317344177377,-4.593857297313714,4.019335829929022,343
80,80,-4.273026158100693,-4.790239839862503,4.590040875703814,343
81,81,-4.697678072957997,-5.1025803455432595,4.406340831497812,343
82,82,-5.259247916786447,-5.446034739798966,3.9197942012507876,343
83,83,-5.255159555514782,-5.752624916911288,6.14939219296872,343
84,84,-5.835307221483203,-6.072269592654563,5.443140289637289,343
85,85,-5.645245332056468,-6.071136514908245,6.524892716697292,343
86,86,-5.666949189919438,-6.09254332151119,6.508003895269093,343
87,87,-6.079098315049328,-6.337857113236875,6.066716813386035,343
88,88,-5.767752734760207,-6.290964420144238,7.478398582859893,343
89,89,-6.638929116856276,-6.637420240603795,5.326287029419297,343
90,90,-6.981098884323577,-6.8987096086699715,5.216385373856192,343
91,91,-6.947420421976918,-6.8777304528285885,5.623859101431199,343
92,92,-6.51974463532292,-6.612009783312846,6.108173092148906,343
93,93,-6.519989558113135,-6.676524704949814,6.423950592693364,343
94,94,-5.977393562593733,-6.260889486793698,6.210934478784239,343
95,95,-6.45772188543087,-6.329696985745155,4.078158991911566,343
96,96,-5.533062575150214,-6.046799775863735,7.109278954360727,343
97,97,-6.038675229347064,-6.340471554855877,6.288012593670971,343
98,98,-5.965635915498798,-6.138739442351098,5.626430999751224,343
99,99,-5.945585624760931,-6.112292981413081,5.4999214977663256,343
100,100,-6.4098410586357435,-6.311800916414088,4.483238030822866,343
101,101,-5.805363042341322,-6.060845020622511,6.198209073578056,343
102,102,-7.473669287177732,-6.9346775301604815,3.257583614121257,343
