,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,0.966177125241229,-0.01721436037738402,2.285922152428032,43
1,1,0.31039751777244523,-0.568430072663996,1.4500121343726513,43
2,2,0.48432622928145524,-0.566392357904239,1.8118079426223097,43
3,3,-2.2726238615434453,-1.4542617359169943,-1.6874560639611391,43
4,4,-0.776394276751289,-1.1880539729242012,0.8474706397939744,43
5,5,0.4404835523949704,-0.6709446485357455,2.6338559670259793,43
6,6,-1.8678646965909789,-1.1300106414970585,-1.6336789063913688,43
7,7,1.1544945446228814,-0.2896649060344908,3.1008467848198107,43
8,8,0.31209800408538846,-0.3443377143210849,1.128936051728109,43
9,9,-0.4317830729528565,-0.49812327944228857,-0.054482364958080225,43
10,10,-0.9685100184533595,-1.0680082340893888,0.6802095792519088,43
11,11,0.35594204400911,-0.5367990928544796,2.162987670714247,43
12,12,1.008109408080275,-0.3422804957788827,3.3335123503481983,43
13,13,0.2702650282450376,-0.5101750821467487,1.7752808420299067,43
14,14,-2.115331116871658,-0.9630403509842032,-2.397378320501209,43
15,15,-0.9678781776741643,-0.43594027954999715,-1.117789639658947,43
16,16,-0.2437478509591622,-0.5204124341192877,0.9562467438669825,43
17,17,-1.9224943528111722,-0.7328336691506064,-2.8510490312499477,43
18,18,-0.03308105076195263,-0.4682756042092339,1.0930301808810288,43
19,19,-0.5020797225744781,-0.6215157372570693,0.2962186807309149,43
20,20,0.08291614418006725,-0.6387265337475942,1.7360964618102106,43
21,21,-0.6026127245839724,-0.8227124331853919,0.5651857197699006,43
22,22,-0.08666155774887675,-0.9390467304367486,2.3666699349942526,43
23,23,-3.2560649640094264,-1.810214974619437,-2.438721024898793,43
24,24,-0.25878078864588555,-0.8027300032118164,1.9250523851399197,43
25,25,-0.1792067234305185,-1.0874856293393678,3.083145155670261,43
26,26,-1.7469796987970272,-1.1452387998879463,-0.6806866189942931,43
27,27,-0.22195244742063686,-0.5278326313046434,1.8273038643167479,43
28,28,-1.3842746137967115,-0.5112721979857472,-1.005080087559373,43
29,29,-1.3893874881724009,-0.8296687697790449,0.10046182608128171,43
30,30,1.4876792612239524,-0.6708308078401303,6.750741514172564,43
31,31,-0.5415256794535563,-1.5071373137018491,3.9476021672132955,43
32,32,-0.7293728266484972,-1.3843340123709853,3.0271406660624876,43
33,33,0.16716557315800176,-1.440106407225256,5.438582812776469,43
34,34,-3.0922937033502422,-2.7514694620540143,1.5627175523607904,43
35,35,-1.944876105761108,-2.2748506264213693,2.696680150459423,43
36,36,-3.5670841637822295,-2.8327688640828668,0.6000137005623243,43
37,37,-3.936136621115783,-2.9764002584303664,0.15786173730281342,43
38,38,-1.8690987320894652,-2.1799381083398086,2.4721117191902664,43
39,39,-1.2430915332090147,-1.9270560332968187,3.557949126068564,43
40,40,-0.7171289065481546,-1.6949123563323876,4.201738081477523,43
41,41,-4.181494422790843,-2.6467731578887914,-0.7006825806128508,43
42,42,-0.7988835636032428,-1.9242550505518932,5.674559801564669,43
43,43,-2.988787965806781,-2.3667803011531703,1.3791798590801256,43
44,44,-2.98594583844806,-2.0725372547186782,0.4365192925508323,43
45,45,-2.4520437632812606,-2.7269554910728044,3.5311572218895546,43
46,46,-2.0500023972195427,-2.926804647836473,5.398688001407014,43
47,47,-3.8039245404829667,-2.8264655111306523,-0.052209955205001185,43
48,48,-2.209499465182945,-2.570481698279083,4.181207130063251,43
49,49,-3.0330642832542334,-2.779419393050464,2.4149318699005304,43
50,50,-1.3136759053873934,-2.613250011699838,6.2340551788300615,43
51,51,-6.355691086515548,-4.6350252771770935,0.7541015740195425,43
52,52,-2.7346601878293453,-3.86648071399847,7.267955107727374,43
53,53,-5.376075445414972,-4.35192379454082,1.8517749419375973,43
54,54,-4.77412354147202,-4.350042746440434,3.2177915750807413,43
55,55,-4.603131298970491,-3.8778248026777393,2.7027716046553056,43
56,56,-3.530828736315627,-3.7321527361831257,4.93346880936757,43
57,57,-5.275817825607251,-3.665562854775603,-0.02107818804446164,43
58,58,-3.3599726028181927,-3.162703682650734,3.4871531037532426,43
59,59,-2.3556100470821013,-2.853780090503958,5.132610229248568,43
60,60,-3.5984365515877856,-2.7300335697825258,1.489476362135672,43
61,61,-2.9666709341602293,-2.3410207834358507,1.949133584251547,43
62,62,-3.4223118897301887,-2.7169481414790417,2.0662367427813124,43
63,63,-3.199827410648603,-2.885057269453804,2.9161076551542835,43
64,64,-1.5283844030716756,-2.0257209892761345,4.360151507530532,43
65,65,-4.22726385017161,-2.816861863628805,0.1392118065916813,43
66,66,-2.646448506963293,-2.6506592397468713,3.5054252402808856,43
67,67,-4.141631230477543,-2.9040299201036293,0.7048522224973307,43
68,68,-2.6774720133555263,-2.2564600195516897,2.5409494447194625,43
69,69,-3.0619756660879527,-3.077585282790946,4.334797320105354,43
70,70,-3.126349772875164,-2.665419372870822,2.639732447427217,43
71,71,-2.4604168036682657,-2.261662026477926,2.9816670303151502,43
72,72,-4.145890332403916,-3.0353139601873522,0.567336411742062,43
73,73,-4.390562526348772,-3.3709522687325775,1.0214551965686918,43
74,74,-2.777697893867587,-2.7758878981929986,3.618543115386856,43
75,75,-6.204053583340017,-4.09036556856769,-0.6799409485196555,43
76,76,-3.3000828885406666,-3.01461539324991,3.0434433755039887,43
77,77,-4.024043176360355,-2.5912581306051736,-0.29852389212688624,43
78,78,-3.2933779136523245,-2.9300779889823434,2.4650398445670327,43
79,79,-2.3486934119828167,-2.5010948022666333,3.451841431922867,43
80,80,-1.5789877933335144,-2.8345912136595017,7.168707812504558,43
81,81,-3.1075365487714617,-2.6626466163292815,2.552565979844568,43
82,82,-2.8187689318924622,-2.636476059204578,3.4327974885910773,43
83,83,-2.243364806854492,-2.646065780781148,5.118818197482687,43
84,84,-3.1466747999942903,-2.263369973829701,1.042002684428706,43
