,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,0.29583301528720285,-2.131130881741418,-0.3773261499054054,310
1,1,0.3039843699924088,-2.228554438239594,-0.37581217404733763,310
2,2,0.31840669477597794,-2.274184646069506,-0.39013147719981905,310
3,3,0.30910533850997685,-2.2200666819740427,-0.3735346337278636,310
4,4,0.3669399200813365,-2.1905792995479194,-0.39160187362650245,310
5,5,0.20291872464302535,-2.081992711158815,-0.3742950287760784,310
6,6,0.30518797844175327,-2.1710448049676114,-0.3856888579056191,310
7,7,0.3062961994324068,-2.190087328523611,-0.38057648878048367,310
8,8,0.3417666086301426,-2.1944958076001577,-0.36447608106143714,310
9,9,0.30805158764279317,-2.162073346977948,-0.3975989844440692,310
10,10,0.31217543350394766,-2.2296800051383996,-0.3825121022401388,310
11,11,0.3677183853324439,-2.1566223080286115,-0.3988736167826189,310
12,12,0.2620210530183059,-1.883800299871853,-0.31568946227400563,310
13,13,0.27290368301127305,-1.9726690036307368,-0.32843124283392816,310
14,14,0.31492423246059037,-1.9250666200414648,-0.3705299771986863,310
15,15,0.2545002914223634,-1.9622157707857306,-0.31785517513136996,310
16,16,0.2655063640089304,-2.0058101606471808,-0.2859570914766263,310
17,17,0.27204977102813355,-1.9280137358264433,-0.33927327712681354,310
18,18,0.27741348120528403,-1.9890667118949918,-0.3215520843251427,310
19,19,0.23813586071515166,-2.0447517607149064,-0.2900232373072191,310
20,20,0.27659539347133627,-1.9755192953311445,-0.3425475450714883,310
21,21,0.2698457596296786,-1.9272241746697714,-0.3306337737078679,310
22,22,0.27249140201334804,-1.9462346677718478,-0.3338956281175423,310
23,23,0.2803674711024771,-2.002455022936084,-0.3435397298711145,310
24,24,0.26600738555666004,-1.8999531740455005,-0.32594230265457513,310
25,25,0.2644587421096804,-1.8944775365449482,-0.32190087824687685,310
26,26,0.2676549557255036,-1.9998985530793432,-0.28280785688235965,310
27,27,0.2756546400552167,-1.9383113174133328,-0.3350002214383634,310
28,28,0.26895326104560247,-1.9411765775938414,-0.32751824054053846,310
29,29,0.2675776098766468,-1.9114820439640787,-0.3277404164052686,310
30,30,0.27153718213247213,-1.939464413754563,-0.33272648441471925,310
31,31,0.27392221389370963,-1.9261756483398784,-0.3486153338032275,310
32,32,0.27193452916627636,-1.9422386069582318,-0.3332350167613093,310
33,33,0.35264526774247656,-1.9591074559842765,-0.31059109139046637,310
34,34,0.2748364659977766,-1.9758905764424683,-0.3318617100253949,310
35,35,0.25891090392403443,-1.92164825882001,-0.36366201728317804,310
36,36,0.2747170806083021,-1.9504549417629247,-0.34106589722797476,310
37,37,0.2648405509149196,-1.8915438191197802,-0.3245184966018081,310
38,38,0.35780482286098136,-1.8984702477686115,-0.2851277088679412,310
39,39,0.26889335254213514,-1.9205358809316426,-0.329487661074237,310
40,40,0.26395694365052264,-1.8896823891782326,-0.3212747078473257,310
41,41,0.2633795258123482,-1.881098436876226,-0.3226997288418161,310
42,42,0.26779359125370034,-1.9125539127489548,-0.3282259176826664,310
43,43,0.25488468993236346,-1.8499700170599762,-0.3566443025943672,310
44,44,0.2615057880943917,-1.8706481349224287,-0.3187130824587791,310
45,45,0.26275834196371595,-1.8791587102695329,-0.32063136979298673,310
46,46,0.17926090841787246,-1.8475878828928065,-0.3702907393262748,310
47,47,0.2816004295391109,-1.8924084320263306,-0.3227514959239455,310
48,48,0.25257458696220597,-1.8926519053460207,-0.32465023854347164,310
49,49,0.28755208902046314,-1.9480487847553132,-0.2819367964902052,310
50,50,0.265210792372227,-1.9063489020361943,-0.31411178121078703,310
51,51,0.2880918698161133,-2.157899339198093,-0.3155079605452341,310
52,52,0.29539466459468544,-2.113025196625325,-0.35619847180541736,310
53,53,0.30095173939397835,-2.1410923529114876,-0.34787707182380073,310
54,54,0.30129176762907606,-2.104392675269004,-0.3883750940561481,310
55,55,0.27985332838395927,-2.0980338974424755,-0.39340896738123865,310
56,56,0.25266384545296294,-2.1506325084703146,-0.3600283378825773,310
57,57,0.2985309697070412,-2.1294402808874597,-0.36527514295058916,310
58,58,0.2974704856074792,-2.124491889780406,-0.36451004660614017,310
59,59,0.2937775666185277,-2.140236113979819,-0.34595624895903965,310
60,60,0.29805662211834827,-2.1289492519353255,-0.36519474550262926,310
61,61,0.29979604048270947,-2.131258584858366,-0.3713361702675196,310
62,62,0.29558164127841774,-2.1422950650538923,-0.3689966150965968,310
63,63,0.3003949528703987,-2.137737529224449,-0.36885018820714555,310
64,64,0.30318769048448374,-2.20068208154412,-0.35972808880622764,310
65,65,0.16874092341491434,-2.2865979124102935,-0.3037143099415748,310
66,66,0.30506971525767496,-2.142832464891935,-0.3742787591216949,310
67,67,0.30810640306023057,-2.126915841484642,-0.38818947209022764,310
68,68,0.2992793943829228,-2.1373996393379664,-0.36636753403062267,310
69,69,0.30445630052332506,-2.111649666576296,-0.3940408427245347,310
70,70,0.3000587228689504,-2.1429623661772896,-0.3676031297633626,310
71,71,0.3210822914113812,-2.1096046372354635,-0.3949585991377117,310
72,72,0.3006332057083956,-2.1316047440450445,-0.3841140821378261,310
73,73,0.3148215075050774,-2.142338505048592,-0.36519680562120377,310
74,74,0.3150488835830784,-2.154016745744126,-0.35082430915065693,310
75,75,0.300754835508663,-2.1463499530410535,-0.3694041488094817,310
76,76,0.3013377780503269,-2.149081648322197,-0.3705492049720487,310
77,77,0.28981108848334,-2.1047211444337446,-0.3880233420154353,310
78,78,0.31956178942280244,-2.2886362425712203,-0.3912854077193225,310
79,79,0.30191571382945354,-2.1406797252991847,-0.3729313887503983,310
80,80,0.3007536269797744,-2.1485970045259104,-0.3683162477314696,310
81,81,0.26711431169493316,-2.1526708386312414,-0.37954003784328166,310
82,82,0.3030329124632778,-2.156628588509773,-0.3713307822650939,310
83,83,0.30225548309407496,-2.1628298309338363,-0.36704029480409006,310
84,84,0.2931902215787702,-2.1390754810611954,-0.38595614508477627,310
85,85,0.28679270126109413,-2.0750051524933464,-0.3409314084615452,310
86,86,0.29711681826064107,-2.158378853934764,-0.3581901838785635,310
87,87,0.21189351913868493,-2.2344118243200715,-0.44587384864816576,310
88,88,0.37143823725090785,-2.153108274144132,-0.3584455857582522,310
89,89,0.37066754111408323,-2.106577026616933,-0.38597648215275543,310
90,90,0.2922423896363044,-2.1892389401933943,-0.3287008014258725,310
91,91,0.29865846950476643,-2.147805454550204,-0.3608805402662417,310
92,92,0.294001662403832,-2.103538215806998,-0.3968400684553438,310
93,93,0.2900881868927494,-2.0960967877029333,-0.34496179274662614,310
94,94,0.2951529588170075,-2.084888850371701,-0.3564278316733817,310
95,95,0.29344919205485376,-2.096004045931117,-0.35957659085566984,310
96,96,0.2636951244992022,-1.8823920066460988,-0.32361405172403573,310
97,97,0.18936351933687579,-1.8868484267288446,-0.3600312960015561,310
