,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,-0.46453549384366977,-2.111827273073404,-0.1369184519642885,161
1,1,-0.510474874406472,-2.3170616765877123,-0.14988608902311645,161
2,2,-0.4946202224040962,-2.248100660650956,-0.14735312127544276,161
3,3,-0.3748918443840303,-1.6651023450179683,-0.11059995684689866,161
4,4,-0.3323543508275121,-1.5148484213170825,-0.09784992899890978,161
5,5,-0.26531799420878766,-1.5512750931544146,-0.05049813005534529,161
6,6,-0.2878906879558986,-1.3471235796517973,-0.08138147884527436,161
7,7,-0.42862387984396605,-1.948438946729683,-0.1260109527629155,161
8,8,-0.6009935798557948,-1.885879739663664,-0.16665829078328007,161
9,9,-0.44320632622903305,-1.93254283134333,-0.14450340256575483,161
10,10,-0.3487011979032511,-1.5883678838992046,-0.10260561320998665,161
11,11,-0.1543818685038997,-1.6653509210980684,-0.06611434246330482,161
12,12,-0.3937989733701586,-1.6776175007789067,-0.10348592956351294,161
13,13,-0.361024905217587,-1.617803475334739,-0.10636199363365292,161
14,14,-0.8957502767505277,-1.826841539661652,-0.2444281482527369,161
15,15,-0.4139999961961131,-1.795534194713167,-0.11432981858537324,161
16,16,-0.4125653585499276,-1.876742700337681,-0.12125310199259125,161
17,17,-0.40002788190823885,-1.8117823783123157,-0.11805716711512046,161
18,18,-0.33974059395022727,-1.8331457052486366,-0.11341821711631013,161
19,19,-0.3959130902700332,-1.801334546950877,-0.11609374446248262,161
20,20,-0.443285271358996,-2.014869848094282,-0.13026980160730908,161
21,21,-0.3530498140957492,-1.9986744666036513,-0.1242433004039002,161
22,22,-0.3819626642046761,-2.2954337704707095,-0.12259636872616674,161
23,23,-0.4772917918927801,-2.167788166190986,-0.14019506950814373,161
24,24,-0.4874694368312511,-2.2153186746625835,-0.14333866031419001,161
25,25,-0.46033731736877403,-2.125587827489249,-0.1336399278482953,161
26,26,-0.4323980898419824,-2.255560217606328,-0.13346608313425964,161
27,27,-0.2745156887072595,-2.157834725033302,-0.10161688223170501,161
28,28,-0.4977513893622525,-2.2217968435056386,-0.14512277852348798,161
29,29,-0.4954768306468618,-2.258559702306204,-0.14505188870490318,161
30,30,-0.48538195817173907,-2.2220833558698585,-0.14247168996562926,161
31,31,-0.489858305237086,-2.330484541211082,-0.14325035135925365,161
32,32,-0.5053947782573553,-2.256079140482041,-0.14679007585814985,161
33,33,-0.4847341182073694,-2.1592814215726825,-0.14421707009557846,161
34,34,-0.5259672055150295,-2.111370006813638,-0.1456603452040279,161
35,35,-0.446577543537122,-2.022165799747261,-0.13083657350650818,161
36,36,-0.37319531507205933,-2.2068955198437643,-0.09930940997053203,161
37,37,-0.34596133751041863,-2.2346762525813375,-0.09020960114307218,161
38,38,-0.4499333494494459,-2.0451698100462563,-0.13222689790694378,161
39,39,-0.32558323672649936,-2.104024421178652,-0.06637415624828913,161
40,40,-0.45074311113157406,-2.117102041246327,-0.13392860020245917,161
41,41,-0.45771646152867174,-2.0791571463210756,-0.1344152094094931,161
42,42,-0.4614009078010224,-2.1045981770132096,-0.13515105959238277,161
43,43,-0.5059759715897071,-2.103932870445883,-0.13768021419578066,161
44,44,-0.46576743591376407,-2.107235033078586,-0.1426546342285054,161
45,45,-0.5217445341064672,-2.284242647889363,-0.16849414642741317,161
46,46,-0.43076856437981204,-1.9321629810980527,-0.12782340956717358,161
47,47,-0.5210550527548642,-1.9716210219854036,-0.09603348572563608,161
48,48,-0.45939058818255996,-1.9315177393319627,-0.13152276615144048,161
49,49,-0.4300141204228808,-1.954319314470301,-0.1263069047561518,161
50,50,-0.39066892909646195,-1.9766202443858756,-0.10461046047544055,161
51,51,-0.33420172810597976,-1.9536285004228593,-0.13293518945620267,161
52,52,-0.6184696688891198,-1.9159656499911075,-0.1154084184412494,161
53,53,-0.42308169697745124,-1.923358026417642,-0.12435431489975247,161
54,54,-0.41887183437795206,-1.9370276799728234,-0.1218863439295097,161
55,55,-0.44203557046199327,-1.9296193816797205,-0.1337104710174005,161
56,56,-0.4304710019668747,-1.9336771018683099,-0.12887471077652854,161
57,57,-0.43611443055921145,-1.980353434692112,-0.12829459287236392,161
58,58,-0.35947611097429266,-1.9463260500488317,-0.11388905377202065,161
59,59,-0.3946058773100258,-1.9272953577988101,-0.1408587299368999,161
60,60,-0.36310682148591233,-1.6541637383663577,-0.10682173750601538,161
61,61,-0.32476280954200387,-1.9604658048378496,-0.1202293594168669,161
62,62,-0.38155099622574196,-1.9381805530868044,-0.13240949552034015,161
63,63,-0.3103065630964317,-1.9189556303114497,-0.11271911177826135,161
64,64,-0.4757605523519469,-2.0241531086438527,-0.13674599384817138,161
65,65,-0.42499357758124096,-1.9186570953132902,-0.12464697372293228,161
66,66,-0.4630656957614503,-1.932500264720463,-0.12072749471909865,161
67,67,-0.42379970472055334,-1.9292777926546156,-0.12473155619596242,161
68,68,-0.4327688308692487,-1.9675426683574857,-0.12718930100655587,161
69,69,-0.28245168999745435,-1.984773621047174,-0.10152528010671215,161
70,70,-0.2792031004510337,-1.9592779198642207,-0.1226825111218554,161
71,71,-0.42579522531659214,-1.930681353933037,-0.12521790541588665,161
72,72,-0.5875382831527298,-1.9426638582700488,-0.06988380890482722,161
73,73,-0.464745486868749,-2.111728736215508,-0.13652942458577105,161
74,74,-0.5579915756040678,-2.0668636781818996,-0.1813226037201689,161
75,75,-0.45385381461389657,-2.112713861092428,-0.12993519819709407,161
76,76,-0.4636410715470563,-2.093884710428919,-0.12974254774878854,161
77,77,-0.46538143658406805,-2.113714095495785,-0.13670257600084743,161
78,78,-0.38783098690673945,-2.1677493363327223,-0.14292077436649334,161
79,79,-0.5287882564067444,-2.1455745628394993,-0.13041452776505577,161
80,80,-0.4753749102400334,-2.1457152601501965,-0.14083810429286178,161
81,81,-0.6529987990389031,-2.082956948518058,-0.17430693822662885,161
82,82,-0.6220759354981846,-2.141199217659671,-0.11384260274175008,161
83,83,-0.5407709738319966,-2.15758452427294,-0.10503597271168914,161
84,84,-0.4603954928362321,-2.091946791812295,-0.1352190028903907,161
