,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,-2.486464549040901,-4.58498044533199,3.3769220384062413,306
1,1,2.6654510483013336,3.834956012836748,-2.938571932870771,306
2,2,1.2128029520873358,0.9117756092177095,-0.6779010736553776,306
3,3,0.7342781750043491,-0.9734892901011677,1.088045814902713,306
4,4,3.4039623094899465,4.59936329255754,-3.7100188824546128,306
5,5,0.48391680828993094,-0.7681787416218044,0.27336352326504587,306
6,6,2.404996854168997,4.010002255593287,-4.024730120999152,306
7,7,-1.01791448319926,-1.2368758792870147,-0.3274111126483025,306
8,8,1.5516118866375874,-0.4483099155752771,0.36860824621406163,306
9,9,6.382691064102743,9.949996372874098,-8.753633040200306,306
10,10,6.335210144426824,11.197522951983888,-10.088545626654941,306
11,11,-2.6439353636646308,-5.211031451041278,3.5575536411507898,306
12,12,3.226883691592398,7.576593749396664,-7.982334700394176,306
13,13,-2.46896183238563,-6.732559566889341,5.820378331816961,306
14,14,1.168591696116563,2.0171426663114236,-2.3807720208133127,306
15,15,1.5574765318943922,3.4474743561934447,-3.908356173746262,306
16,16,-4.610116932758394,-10.133058453367704,8.57584829320892,306
17,17,-5.86401306251565,-11.020290742712893,8.550503437522197,306
18,18,7.674163205325162,14.223995555621514,-12.958827571220816,306
19,19,2.9166880663213406,5.355367327319061,-5.334162835467164,306
20,20,-0.022165015528667762,-1.1922056269542716,0.7056074611982125,306
21,21,4.141187107106205,7.516777056545571,-7.015210923561468,306
22,22,9.086638612029498,17.223971094531603,-15.481490488108944,306
23,23,-6.090066818784942,-11.884017870001182,9.516729310036661,306
24,24,6.209984438759567,9.898236883883294,-8.540079503757797,306
25,25,-2.6183364611675226,-6.016887832646215,4.719649405038194,306
26,26,2.9237827993883507,2.832234286752513,-2.1746930602115038,306
27,27,4.310520582680849,7.547703589743847,-6.953473756030249,306
28,28,-1.3986070773842658,-2.4057894725562528,1.2487547063471145,306
29,29,-1.146347987676424,-1.9060963353661824,0.715952097813919,306
30,30,-4.437464595186174,-8.930629004065194,6.890066735705348,306
31,31,1.2386883008759144,1.9871289411149933,-2.3782448279617916,306
32,32,-4.651999948052115,-7.9881262614100885,5.629578807668276,306
33,33,-14.262196554211323,-27.12504918556979,22.57167688427505,306
34,34,-2.09839951080431,-3.9781995143200217,2.6697173138797825,306
35,35,1.201838388347311,0.5609205516531672,-0.3637753649828513,306
36,36,-3.7654099176143223,-7.6977443779584975,6.16732944212541,306
37,37,4.354583460777634,8.898265686122876,-8.479637023140446,306
38,38,-7.430923083653578,-12.83211992788758,9.928308222563702,306
39,39,-2.665130692740608,-6.983964121450866,6.381358382900081,306
40,40,-8.68357790264798,-17.081328754784547,14.294061565685736,306
41,41,10.774205292111692,20.041517468554773,-17.22200673511357,306
42,42,-2.1206991262212553,-4.111478382823597,3.3518203957549804,306
43,43,4.379944201779557,6.183605305437284,-4.6016286856882544,306
44,44,-3.7860371825869867,-7.568152698407777,6.396766773696783,306
45,45,2.2760195503298966,2.5420019272325813,-1.6900646807976778,306
46,46,-7.215507642500767,-11.44589637380772,8.495328613253033,306
47,47,4.329396023044538,7.602437180937233,-6.50126099918976,306
48,48,1.0811213081579647,2.6833917570099715,-2.6987137309905513,306
49,49,-3.3165829002351854,-4.43433366014742,2.8396703213239745,306
50,50,-0.29100719227173805,-0.9541694241571096,0.8977213276948993,306
51,51,1.6209415461327148,2.602072098748773,-2.0556640679373914,306
52,52,4.7849857828913684,7.935961702803698,-6.202377161210725,306
53,53,-1.0815006009266417,-2.1621102321281374,1.8233385221994345,306
54,54,1.9715186600325019,1.208953889377275,-0.008634000596413071,306
55,55,-8.230138773727544,-17.156361287728817,15.021145098252918,306
56,56,-1.6096409016483093,-2.5746372363267764,2.1160788429895696,306
57,57,2.694712678845231,6.134682499035684,-5.450425279462857,306
58,58,-3.744021579852657,-8.114667652754953,7.344057299009005,306
59,59,-7.725845575362656,-13.038772681722085,10.236866208050097,306
60,60,-9.421855569822137,-17.012339836754215,13.766099704819144,306
61,61,-0.5959424499865174,-0.7019192806112301,0.32331110422816417,306
62,62,3.7206213114917346,4.649475526234559,-2.9685528992743198,306
63,63,6.295790958738098,12.283737417469442,-10.346499870330272,306
64,64,1.4809276428575109,1.973476160121701,-1.3866679459564564,306
65,65,-5.094303297954891,-8.911813909331352,6.970733372178134,306
66,66,1.891809857327435,2.617598022995464,-1.8910622065125524,306
67,67,-5.948652917416392,-9.56134017231121,6.991777545397854,306
68,68,2.479496379852232,5.643801839565464,-5.294526458512157,306
69,69,-3.0955197039105014,-7.915921154811631,7.1197134803133,306
70,70,-3.8730145436256875,-8.229075533054992,6.97323971557382,306
71,71,-5.14117974418111,-9.412333166243842,7.456397473568706,306
72,72,-3.919495576520172,-8.17741715072274,6.808814477512727,306
73,73,6.499968309304904,14.379830821234671,-12.579909744574241,306
74,74,0.9908504020148751,4.645076318559515,-4.781796273230698,306
75,75,-4.053540173980139,-6.642331842394837,5.125585922098956,306
76,76,-5.765160773577791,-10.880229539871108,8.962543793512296,306
77,77,-9.125742401136577,-16.08082140692632,12.804298693028462,306
78,78,-1.2388007793640428,-1.0481730061859666,0.48037042242323946,306
79,79,6.005845716029787,10.430678788186404,-8.183621776371249,306
80,80,0.056864146043834926,0.5134561375992893,-0.4442043911373774,306
81,81,-2.1975007926916574,-4.458324774982215,3.816774650001775,306
82,82,-5.608163149957648,-8.57025212012882,6.391158913011974,306
83,83,-1.9178732279526118,-4.291135658825031,3.963135258223245,306
84,84,-7.240888741416799,-11.601008228399134,8.719313123264925,306
85,85,5.025514016092208,8.25498809944895,-6.213588473884835,306
86,86,6.221158323616459,12.018197155216301,-9.746438937926019,306
87,87,-7.460255705897959,-15.086394698955582,12.83988421359519,306
88,88,12.010577955801223,21.871899725573538,-17.539632672475125,306
89,89,-4.868902038932685,-9.399238429924065,7.841055421765297,306
90,90,0.026725624449578805,-0.03449380148011571,0.11591440290890022,306
91,91,-6.099021691003944,-11.620654961000495,9.567930430088914,306
92,92,-6.994661858258813,-13.338897117349386,10.89382062118863,306
93,93,8.429877686932633,16.37211616741709,-13.599371350117405,306
94,94,4.699209538785104,8.399558516858358,-6.697881470972754,306
95,95,4.468125289739681,5.9729061492045785,-4.0922557220353175,306
