,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,-0.3442464976810647,-3.537918595668511,0.4854614777940998,48
1,1,-0.3226534203758803,-1.5608487276347225,-0.8714752775111985,48
2,2,-0.3717000751030227,-2.1458853919761527,-0.5247092416924232,48
3,3,-0.6444828943328126,-0.4816079847802592,-1.534543823579806,48
4,4,-0.3421651394869926,-3.062259360798559,-0.04566381756447583,48
5,5,-0.2764377969039427,-3.02642618644411,-0.0623958693442921,48
6,6,-0.41563208551969805,-4.2145522740580015,0.6345795013907327,48
7,7,-0.3258621212804681,-3.2327025403878222,0.07591439263277347,48
8,8,-0.33875358727514787,-3.2243939710308016,0.05381111144595312,48
9,9,-0.5978016254166658,-1.3997874219942523,-0.965068731433895,48
10,10,-0.44211733275250104,-3.1515038341325017,-0.019574315646746717,48
11,11,-0.6054153191016582,-2.4851070577415197,-0.37347761668910173,48
12,12,-0.44733796552900645,-3.0579604511719367,-0.06602454493980218,48
13,13,-0.3364791594893114,-4.011916987094987,0.47211466453463496,48
14,14,-0.5154665999762628,-1.5418826470912685,-0.9266656981300733,48
15,15,-0.3843031594244926,-3.3790211403801687,0.09606919522124703,48
16,16,-0.5956397171812968,-0.7564782860829243,-1.3589098658351588,48
17,17,-0.4903556837701622,-3.093905442037194,-0.03910152390390113,48
18,18,-0.46021505717348077,-2.645574965880768,-0.21007860601453437,48
19,19,-0.41898494743858755,-2.0184635312254597,-0.6780979460229765,48
20,20,-0.4506038059667763,-3.3517640245807527,0.09184297440494568,48
21,21,-0.49563757155770927,-0.9707479695766009,-1.237768840736178,48
22,22,-0.6013302003467812,-2.100533586054153,-0.6449291289841195,48
23,23,-0.48301021188132814,-2.3944386814896244,-0.48079555994672163,48
24,24,-0.30407824087857244,-3.5391537663769777,0.12333650443201975,48
25,25,-0.42670218416074485,-2.322797608668649,-0.528499063008117,48
26,26,-0.4575769762208268,-1.6724727818065237,-0.8908876780351963,48
27,27,-0.6166001143213157,-1.2506841640383093,-1.095880856536887,48
28,28,-0.5387313963169654,-2.7762176610517026,-0.23905729062963574,48
29,29,-0.6147283472750534,-1.8724295779047142,-0.7342336615772074,48
30,30,-0.3875425773015112,-2.335821302853078,-0.36646110028098894,48
31,31,-0.7987508065225783,-0.3519350634946072,-1.5386525975458087,48
32,32,-0.32147150285026904,-2.890787569743849,-0.1888507261211807,48
33,33,-0.33521594636482,-3.127711021488314,-0.02677903179448928,48
34,34,-0.5142539654782204,-3.4779164833707927,0.2433522590815269,48
35,35,-0.33385306710259677,-3.2221360475064063,0.08355757047498326,48
36,36,-0.743382241001526,-1.8441070248428792,-0.650714000109493,48
37,37,-0.32886940234835876,-2.9606302045526585,-0.08428252197613044,48
38,38,-0.5371318770778111,-2.7089029498150934,-0.25021366121120936,48
39,39,-0.1608618778571817,-4.915405776946579,0.980074747068324,48
40,40,-0.282961246823763,-4.312930381991143,0.6531592788688905,48
41,41,-0.26151662494455996,-4.905685775225581,0.9877549462003014,48
42,42,-0.11483276307027547,-4.020242965010577,0.43678604312666,48
43,43,-0.3067785908005811,-3.9377116670748,0.4471046720026346,48
44,44,-0.3567274894926976,-3.221586171401607,0.05151696987682814,48
45,45,-0.523030728993119,-2.0412642234212015,-0.6113495425683405,48
46,46,-0.2199669990517792,-2.3518968512666394,-0.6235687776852031,48
47,47,-0.48966249415153795,-2.4138421102196266,-0.4378484088231463,48
48,48,-0.39543260444916795,-2.785627154348225,-0.24048315038409585,48
49,49,-0.48113856412427913,-3.3184010242532516,0.061832259962743934,48
50,50,-0.46333882415818206,-4.050078556158038,0.49979156472583813,48
51,51,-0.40391675152378337,-2.2895030708455204,-0.5019309357155092,48
52,52,-0.6797065834207338,-2.5544553899209617,-0.38788395569379724,48
53,53,-0.6166987963230377,-1.9376373513845175,-0.7040265722697177,48
54,54,-0.7255321013427996,-0.5966860057756382,-1.4392259827915228,48
55,55,-0.4359655880213974,-2.4051547373237447,-0.45327317699543845,48
56,56,-0.3079825768306574,-3.8762748552050157,0.3244520588044521,48
57,57,-0.6214155812847671,-1.096880281412516,-1.1623669440225766,48
58,58,-0.6077351364331643,-1.4927053941187274,-1.0078292793302746,48
59,59,-0.5863671280512185,-3.0836611748792913,-0.10341378901221147,48
60,60,-0.3068097252852587,-2.716341258633651,-0.13353360332956526,48
61,61,-0.29088843256137015,-2.367336317732487,-0.45430653251859154,48
62,62,-0.47437116776321175,-2.2664221678128125,-0.5430482334875276,48
63,63,-0.4855915708130465,-1.258849510338353,-1.0096120328798852,48
64,64,-0.31304884936512195,-3.306474989903593,0.07344074199814209,48
65,65,-0.2295727629546708,-3.5433180944546625,0.19078134021300758,48
66,66,-0.42311682756508745,-2.6631515839959383,-0.2647566942088944,48
67,67,-0.32554165080887393,-3.3149807446644046,0.08860896343431009,48
68,68,-0.5000087458461365,-1.7107046546637945,-0.800035051601604,48
69,69,-0.5859592782308647,-1.9767544661840202,-0.6574479959588192,48
70,70,-0.3695723730495745,-2.644619838619281,-0.2981149875835799,48
71,71,-0.5984160245098895,-1.8686103242836638,-0.7227671026692288,48
72,72,-0.23860975588843494,-4.209295558930113,0.536404540109611,48
73,73,-0.635228407340856,-2.2075650867159706,-0.48849225662957746,48
74,74,-0.7009075272594198,0.005152846909621973,-1.6339053810278021,48
75,75,-0.18171846355930538,-3.586623892574848,0.16762967894777023,48
76,76,-0.41916125689587996,-4.0694010518296935,0.4959521525578027,48
77,77,-0.5718744429460946,-3.698932027772917,0.3245060686436362,48
