,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,-0.10608737177161234,-0.6427932854104695,0.1242452911926214,128
1,1,2.148944967075642,0.5925858883638778,1.663247331920626,128
2,2,-1.5842204014302737,-0.3979914357937336,-5.080707293686382,128
3,3,-0.23105328690793067,0.5276270538702744,-4.629577670806016,128
4,4,0.7125457103448064,0.8511663623802439,-3.460154842068858,128
5,5,4.275828221121532,1.229577507319841,2.2602492172394895,128
6,6,2.9895293047425757,1.5481897113611183,-0.6503652215307698,128
7,7,2.6198506422516155,2.127055382136334,-3.0873577841764877,128
8,8,3.1999898526961976,2.123529152315895,-1.8659254086876094,128
9,9,1.8841753876684313,1.8571015192531686,-4.136408298843738,128
10,10,3.061020542047144,2.0728951288850475,-2.1282632979633043,128
11,11,0.5028881396238363,1.3751466624742863,-6.281088863351095,128
12,12,4.920844978108875,2.6269119138218415,0.23130210136006304,128
13,13,5.393820956782548,3.291614992431446,-0.9527381157572736,128
14,14,4.65509654146926,3.322413216796503,-2.8471628065934094,128
15,15,3.197236910913045,2.6278379750805643,-4.039576510784578,128
16,16,3.0689986482782707,2.902500165236843,-5.2357391857456665,128
17,17,4.59469715374517,3.170362747416421,-2.695940424607015,128
18,18,1.0879674898901108,2.35385950346709,-7.804135985811946,128
19,19,1.9740356440903664,2.084049581329779,-4.362872267800149,128
20,20,3.870139581790167,2.022912660246272,-0.2994262842247676,128
21,21,2.1311543929513426,1.6478081717990916,-3.0740139955177166,128
22,22,-0.4455003046723468,0.7099553954500936,-6.084922003595801,128
23,23,3.0343229483515315,1.717987565180201,-1.4255610302201596,128
24,24,3.7443683752106725,2.3313206755278344,-1.5342521534558653,128
25,25,1.8692518512879575,1.7247238010143695,-3.9238915266806087,128
26,26,4.356385135965367,2.8561359593290194,-1.0637943553170797,128
27,27,-1.136792634195568,1.2349756037423332,-8.990595169873117,128
28,28,6.682925772692442,3.9319150193712025,-1.4888053317986687,128
29,29,4.568880897526898,3.857563891984155,-4.754804046036925,128
