,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,0.2007901418379138,-2.311719452445386,-0.042033292113085624,76
1,1,-0.6201318242998484,-2.1174953465975053,-0.2832874751123404,76
2,2,-0.4619990823188466,-2.1771994995941855,-0.24871678114261384,76
3,3,-1.1008180090925732,-2.114098984146871,-0.35740857230729084,76
4,4,-1.0767729864748539,-2.0996437363177556,-0.3234997457051328,76
5,5,-0.48613722873148624,-2.2065697171698417,-0.22068433338085178,76
6,6,-0.567043806194239,-2.1014017004535557,-0.2538622577324916,76
7,7,-0.5917740198681852,-2.066956606913078,-0.19445604251846352,76
8,8,0.34782977856798025,-2.5287249193565926,-0.018039254354973815,76
9,9,-0.7811399506205151,-2.0318850924410166,-0.26012823161633186,76
10,10,-0.7480674633578298,-2.158598523527815,-0.21337254111882095,76
11,11,0.1670163110167695,-2.676319741298044,-0.04163037088103244,76
12,12,-0.4513540417452152,-2.199053532409829,-0.2302769420179447,76
13,13,-0.1298611365479995,-2.401752688916732,-0.14290992690326296,76
14,14,-0.43246791169939186,-2.2746378459107044,-0.18260096061298162,76
15,15,-0.35165455360849546,-2.2410838643040223,-0.17607269598158293,76
16,16,0.41281024370165487,-2.9743197018250487,-0.0141800946530024,76
17,17,-0.7297675225917314,-2.259800940515389,-0.2991211820812039,76
18,18,-0.6498475221242908,-2.3665688865432415,-0.2395502447240592,76
19,19,-0.8437646354286379,-2.2034568470135563,-0.3132700407334145,76
20,20,-0.4887327797311981,-2.352032108686931,-0.2687143733263027,76
21,21,-1.1419306034599326,-1.9838795886068865,-0.38822561863308946,76
22,22,-0.7402880264173834,-2.3343847133637157,-0.2645404020157853,76
23,23,0.4420297697908632,-3.1542203421725743,-0.006838462180400605,76
24,24,-0.5480053583709561,-2.505433670716175,-0.2613302538288422,76
25,25,-0.13223201802948426,-2.874905746921811,-0.12546944740512472,76
26,26,0.3481467116887012,-3.1119188211337256,-0.054012333702410785,76
27,27,-0.27210332082022104,-2.636305046548023,-0.15868165403020504,76
