,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,-0.6678858176654112,-2.7856131232783583,-0.1905415131821664,329
1,1,-0.5509218085982348,-2.3409644538104115,-0.1580329427298268,329
2,2,-0.5252980146825122,-2.1907559525267524,-0.1498591147867495,329
3,3,0.19306176920873255,-2.182490969131593,-0.08317483067753824,329
4,4,-0.6435108487619858,-2.091892703990221,-0.16465553325305002,329
5,5,-0.22835088223725739,-2.892440836080829,-0.15268356775081698,329
6,6,-0.5973079082055295,-2.6070382030455455,-0.18328968725477976,329
7,7,-0.653382122951868,-2.725072497157667,-0.18641025099727704,329
8,8,-0.6480373318757751,-2.5886506898599957,-0.18242978033815918,329
9,9,-0.6193820672786009,-2.588636812491554,-0.17692991784855105,329
10,10,-0.6021853089895189,-2.5048371779352663,-0.17128625618214902,329
11,11,-0.623808429297494,-2.6068971389216746,-0.173821894731937,329
12,12,-0.6028382726518847,-2.5142661087670253,-0.17198837922402124,329
13,13,-0.6191415498511469,-2.5822854238923227,-0.17663897532806117,329
14,14,-0.6446630644167307,-2.6887737474607625,-0.18392872714827002,329
15,15,-0.5770018723044721,-2.6205765864486366,-0.168217983049395,329
16,16,-0.63089983415437,-2.6425754489906654,-0.182540061842138,329
17,17,-0.666434116660314,-2.596438183995367,-0.17759031480793921,329
18,18,-0.6190147980813935,-2.612094011305577,-0.17833477196264136,329
19,19,-0.5874653863651498,-2.4481436817028333,-0.1674618973143283,329
20,20,-0.5758185997225927,-2.4016500512752157,-0.16428091055621216,329
21,21,-0.49595927820479807,-2.4618689380188266,-0.15871310067545513,329
22,22,-0.6048392679065104,-2.439486494234524,-0.16993490873849368,329
23,23,-0.5763651504273215,-2.4056693683175405,-0.16444872693166723,329
24,24,-0.5598441455127428,-2.3351084737913848,-0.15973603572855735,329
25,25,-0.5421731929404537,-2.4184284633801645,-0.18036825345054905,329
26,26,-0.5837628812062507,-2.435275319205196,-0.1666390802488048,329
27,27,-0.6048446452543181,-2.522603712565973,-0.17254221886529889,329
28,28,-0.5717047091661045,-2.384623193855636,-0.16312040863736102,329
