,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,0.02383778837365993,-2.1770397510491297,0.02290610008314582,96
1,1,0.4003768357880553,0.3198118254078043,-2.1102118932349567,96
2,2,0.07098867699156759,-2.3647499739952162,0.07037982338460586,96
3,3,0.14856419008061283,-1.3465595840385367,-0.7419486427601327,96
4,4,-0.021803368224266945,-2.536773514755088,0.20978945127983345,96
5,5,0.24081259462278978,-1.3070109069374942,-0.7862186004972924,96
6,6,0.25714278241702354,-1.4648483946583601,-0.637816116722218,96
7,7,0.09253300193949196,-2.063732337516381,-0.17307067885221375,96
8,8,0.030801795732105036,-1.665169361214019,-0.3178873048755923,96
9,9,0.17528427754643996,-1.5056383202835317,-0.6384921461043869,96
10,10,0.3658767194989937,0.08613988948234996,-2.0770798882690795,96
11,11,-0.005152732440466712,-2.48754480614372,0.05663420977517188,96
12,12,-0.3095224749058464,-5.33193361154809,2.2084337351023415,96
13,13,0.2657890757848929,-0.8623070072047017,-1.450642470657181,96
14,14,0.05190283429446243,-2.411330644266063,-0.19047807863656252,96
15,15,0.11094596979430775,-2.332395186247228,-0.22961014170793864,96
16,16,0.2330748965833623,-1.9189951937791425,-0.5120778153231057,96
17,17,0.36786771692552717,-0.5035727812879959,-1.677534534708864,96
18,18,-0.03668943011984091,-2.401853805356956,-0.16167104419376585,96
19,19,0.3800758622268094,-0.9678217110975886,-1.2800515227191633,96
20,20,0.40229042458501024,-0.39761666358410735,-1.7532907393237895,96
21,21,0.1686955767634296,-1.8625446351614365,-0.5745608181347154,96
22,22,0.07396192003550307,-2.5843633467920335,0.013417330742375479,96
23,23,0.5215303083471411,-0.3525698729670794,-1.8206906308550272,96
24,24,0.39315198640353494,-0.5346045722743501,-1.6726549441620449,96
25,25,0.32194224515661024,-1.0866322835106277,-1.204487946040086,96
26,26,0.23515728102914227,-1.3291709693372245,-1.0280065569001717,96
27,27,0.22777022957582926,-0.7453638641464734,-1.5186520731357713,96
28,28,0.10667227496061508,-2.1659041208236745,-0.31635384568660924,96
29,29,0.3522352617703046,-0.8075462677825058,-1.4232582853883398,96
30,30,0.22159863866565807,-1.0672120984175335,-1.2412889684592796,96
31,31,0.3754037832875689,-0.29504498514652494,-1.8544382459690587,96
32,32,0.4011729446411472,-1.398331689690213,-0.899785066610464,96
33,33,0.27047157258058435,-0.3723244968121446,-1.8245216860335847,96
34,34,0.4995715768941909,0.46714393114212577,-2.4683980451244403,96
35,35,0.3272694622078535,-0.8612379345157655,-1.3812209610706379,96
36,36,0.16955828077484714,-1.746608031168919,-0.6578448311401216,96
37,37,0.3120694140311447,-0.6745280606179495,-1.4742543548844798,96
38,38,0.14474386980993634,-2.7672446893464677,0.18362430731209714,96
39,39,0.13847667198929775,-2.338013632813201,-0.20489553509856426,96
