,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,0.11115580371058895,-1.0260600428421613,-0.21368331056241918,193
1,1,0.09059816260175177,-1.0038257832976518,-0.18495063860147337,193
2,2,0.14081489258025925,-1.1746631930152187,-0.2806008688374535,193
3,3,0.07910121830918361,-1.20516048302114,-0.255326515320531,193
4,4,0.12238080605625945,-1.2617925438119875,-0.25140462710802763,193
5,5,0.0658609270894833,-1.0784491108791663,-0.14694145555668808,193
6,6,0.05669821842023637,-1.1188035496640718,-0.11587711754386425,193
7,7,0.09232301693852873,-1.1052363902239295,-0.2025610784686597,193
8,8,0.07782052236984992,-1.132037942560771,-0.1594463648064343,193
9,9,0.08457455433387236,-1.1585506045890763,-0.17309939332394905,193
10,10,0.08425204355807607,-0.857481542198497,-0.17200300492349646,193
11,11,0.08873101618791412,-1.0373588116226473,-0.18133139030589263,193
12,12,0.09207514898198439,-1.005273565486336,-0.18824573229409494,193
13,13,0.11210074145485327,-1.1543708336543608,-0.22629694069227288,193
14,14,0.0765479631702723,-0.8969809174083262,-0.15698278982394162,193
15,15,0.07343529036166736,-0.844206658544129,-0.15039078564298922,193
16,16,0.23603048324262166,-0.7190774627580739,-0.09555138086755093,193
17,17,0.0731416280268251,-0.7625426489906356,-0.1466844267741642,193
18,18,0.06922530086426987,-0.8257768740360478,-0.14134773280785876,193
19,19,0.06906048144986664,-0.7856022029677603,-0.14108668795060797,193
20,20,0.07715532708332379,-0.9357382207518412,-0.1577065438622308,193
21,21,0.04136550741327899,-0.9436094665786484,-0.10695120022160283,193
22,22,0.052961840973284165,-1.1476502789233447,-0.1098915406466785,193
23,23,0.09819895346669827,-0.9939331270766428,-0.22131973322444123,193
24,24,0.19060447734445113,-0.9832083211127968,-0.17574875957297578,193
25,25,0.10481983878016238,-1.1354280762363436,-0.2170851649081981,193
26,26,0.09477943814976134,-1.1388928816175174,-0.19867232287265352,193
27,27,0.06423929502978062,-1.1882125252745541,-0.10918566770300668,193
28,28,0.08867553841684808,-1.0424204178340895,-0.18129122955862328,193
29,29,0.07642550859922863,-1.1134834352716363,-0.1596204903320947,193
30,30,0.08039791874489764,-1.0920318761321604,-0.16398166062306302,193
31,31,0.09861291850752454,-1.1125156611736151,-0.2014256289604464,193
