,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,-0.8918457965284913,-1.5924530120233045,0.4157729665166738,261
1,1,-3.093419864766328,-4.488400366400369,2.3406609746768914,261
2,2,-3.256577409044049,-4.9189827813642415,2.891263275959351,261
3,3,-2.8655142070324238,-5.0310292286886344,3.484452500891198,261
4,4,-1.0177167219772554,-1.9771573547851693,0.6204664795488984,261
5,5,-2.243677713245251,-4.113015660109705,2.8690737916076046,261
6,6,-0.8344202161633784,-1.7341550713274356,0.8001251940071094,261
7,7,0.26918240145851957,0.4360361535757223,-0.9056567632787911,261
8,8,0.17355857187856744,-0.363440219741819,-0.0222253338093122,261
9,9,0.5460553399330075,-0.6652546518813145,0.7097891236433874,261
10,10,0.049722123486063016,-0.16719043404523742,-0.46692684772119936,261
11,11,1.5740705182182744,1.5358547423500355,-1.472618680604173,261
12,12,0.509851490450027,0.17578957094568418,-0.6013140240001065,261
13,13,3.37849500810083,3.332635663089885,-2.3852988153807124,261
14,14,3.242363696896554,2.6355560820920574,-1.5643724055817185,261
15,15,1.9732888953293963,2.006853819013579,-1.9931202029835342,261
16,16,4.178234593440108,5.2503829898739,-4.288304926368925,261
17,17,1.1366844724357617,1.7587565708844473,-2.3278409281346235,261
18,18,2.8704485498765044,3.456385199870044,-2.9029666222483836,261
19,19,3.555132831561039,3.9316214316060867,-2.8721850610122317,261
20,20,-0.5962570959255146,-1.2889943667100376,0.899051393380178,261
21,21,-1.6186951949317445,-3.0711891584715296,2.2912012395018224,261
22,22,1.1945283807005833,1.55602174632439,-1.9651745707534571,261
23,23,-0.7217181754479877,-1.0012902053476884,0.07151925228799891,261
24,24,2.976765724515824,3.5627968768402103,-2.853631019838426,261
25,25,2.5932721990957432,3.384093672977311,-2.942553641227656,261
26,26,0.6399733234875117,0.02412087524143148,-0.07477811749821883,261
27,27,-1.7256122268483038,-3.394980541311336,2.7152029950529633,261
28,28,-2.9042304170418736,-4.247222174537314,2.7448308830156467,261
29,29,-3.4826093988498745,-5.229170890576689,3.667111474178628,261
30,30,-5.788032311730432,-8.121639416743815,5.381604184850387,261
31,31,-5.6964454168133445,-8.210726185831977,5.706052171100419,261
32,32,-5.861591862686584,-9.069169747521872,6.894118543242348,261
33,33,-8.969971452252892,-12.430753356090928,8.629595889002205,261
34,34,-9.640542699537942,-13.196567455548347,8.951706425181666,261
