,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,-0.5275521881763433,-2.0830636392069435,-0.14746048527707736,192
1,1,-0.4479348370635875,-1.7697506155166647,-0.12526457175617745,192
2,2,-0.41117476499520805,-1.6888403619900991,-0.11953155024274882,192
3,3,-0.5396781533899702,-2.131390511215218,-0.15086125491479382,192
4,4,-0.4935892156844619,-1.9183009492315062,-0.1359949727294367,192
5,5,-0.4765754422977822,-1.8814219560987016,-0.1330900685394221,192
6,6,-0.5060809296283798,-1.9982235942536215,-0.14141149708027081,192
7,7,-0.4316493582531285,-2.0174932856200725,-0.14956688562632872,192
8,8,-0.46145431527150815,-1.8241495335756843,-0.1287850970770379,192
9,9,-0.4674077540672224,-1.8449371248732487,-0.13055437788415006,192
10,10,-0.4080694652880719,-1.6090216552034249,-0.11383420345663547,192
11,11,-0.41877722430216785,-1.6779519531226863,-0.11786730432052032,192
12,12,-0.4645698952042554,-1.83444644852353,-0.12979367068756845,192
13,13,-0.4741874853687283,-1.872021041183703,-0.13248107839878367,192
14,14,-0.4591525779230835,-1.812297617823634,-0.12826284028831084,192
15,15,-0.5082735622708192,-2.0082813340992995,-0.1421295670098196,192
16,16,-0.5057980426160812,-1.9972100988241883,-0.1413415401335838,192
17,17,-0.4990530781077231,-1.9659282047757758,-0.1394013787088296,192
18,18,-0.46928030491123207,-2.0765268559037935,-0.13964281306227733,192
19,19,-0.5162438883445026,-2.039030426135651,-0.1443099692097842,192
20,20,-0.5171177591808872,-2.0491605824223402,-0.14505124760505841,192
21,21,-0.522589732133902,-2.040230932281779,-0.1479409668274984,192
22,22,-0.51009827648711,-2.014186342534955,-0.1425757663408689,192
23,23,-0.48428209866533495,-1.911939572161436,-0.1353256405779118,192
24,24,-0.500580647310365,-1.9765682888520182,-0.13988650195239566,192
25,25,-0.5882262605421463,-1.9189002538611972,-0.23108781506557735,192
26,26,-0.498198321258656,-1.9557034273150085,-0.13852588907175947,192
27,27,-0.4870946444099626,-1.9288083628172057,-0.13564618264453263,192
28,28,-0.47460494518362684,-1.8737796225682222,-0.13260096670173155,192
29,29,-0.4773887682878531,-1.884803435674721,-0.133373344441078,192
30,30,-0.4717651232625029,-1.8591435791923134,-0.13167707083614824,192
31,31,-0.4356153039838024,-1.7486871387793474,-0.12304060395055051,192
32,32,-0.43698603517159074,-1.7246583817340706,-0.12203043890237047,192
33,33,-0.411367712948264,-1.75193734263449,-0.12131740852537923,192
34,34,-0.4392516625818129,-1.7339675208051066,-0.12273690459905612,192
35,35,-0.44592125598883003,-1.7602196522780942,-0.12456354347146155,192
36,36,-0.42132517047101153,-1.7589480686698342,-0.12230363569891116,192
37,37,-0.4648525755788532,-1.8312083512690804,-0.1280885115557609,192
38,38,-0.43464792958783777,-1.9437183389553367,-0.13596599530223066,192
39,39,-0.42393293825421635,-1.6732639649059928,-0.11839619209945468,192
40,40,-0.34334712789756705,-1.3540778451099957,-0.09579074862335184,192
41,41,-0.35580603810649414,-1.3496028940119467,-0.09184988483325056,192
42,42,-0.2775225850113716,-1.374362091930826,-0.10494257606786091,192
43,43,-0.34453333161860406,-1.3588493800296275,-0.09612899543382616,192
44,44,-0.35199253933953334,-1.4070328697163315,-0.09814839719155785,192
45,45,-0.35382985845556864,-1.393020846288579,-0.09859061792848291,192
46,46,-0.3490129786732912,-1.3930414609842288,-0.10792950560673982,192
47,47,-0.2775637575732419,-1.408120901636667,-0.10879266160202436,192
48,48,-0.35536114713682376,-1.401780306634607,-0.09914994195246853,192
49,49,-0.35916204100404003,-1.4032756391925392,-0.09825376362595199,192
50,50,-0.3534648329572302,-1.3941843910385818,-0.09828731643640082,192
51,51,-0.3594089730564116,-1.3970995433247788,-0.09547033917653504,192
52,52,-0.35736584279044986,-1.401691878237841,-0.09815940463530197,192
53,53,-0.3567764604085445,-1.4067013329669418,-0.09936239887871058,192
54,54,-0.39030120599660406,-1.3980405665224147,-0.08456282445483879,192
55,55,-0.3624134852250169,-1.4298472008142233,-0.10114109569191698,192
56,56,-0.3600620515095669,-1.4205178375830434,-0.10047342128794393,192
57,57,-0.3538085747723935,-1.398309450218449,-0.09891812253482152,192
58,58,-0.35453051523931683,-1.3990347583396838,-0.09888118791936672,192
59,59,-0.35733433054108865,-1.3902360491752803,-0.09206419843675054,192
60,60,-0.3621781248838861,-1.3871991613927153,-0.09949853310766649,192
61,61,-0.3588369999007927,-1.4156870807434325,-0.10014611561131154,192
62,62,-0.34549228552826394,-1.3629022180362367,-0.09639861149565516,192
63,63,-0.3467236912463355,-1.428064210960565,-0.07357149401692224,192
64,64,-0.34524178897555474,-1.3618947480117563,-0.09631751448541974,192
65,65,-0.34322831121964764,-1.3538157399945339,-0.09575354876828888,192
66,66,-0.3499970390635897,-1.367674561922274,-0.09670880921755272,192
67,67,-0.35287116284303466,-1.392138766056989,-0.09848279802771205,192
68,68,-0.35531672003116693,-1.3778524472269018,-0.10066306760787275,192
69,69,-0.35066308403246566,-1.38462536503435,-0.0978818313852242,192
70,70,-0.3367571416647559,-1.32823440904427,-0.09393937615747343,192
71,71,-0.35816883689548423,-1.3858864599747287,-0.09698459210027438,192
72,72,-0.33123206282265366,-1.3063895544451818,-0.0923810271488554,192
73,73,-0.24896422158206719,-1.405431144128347,-0.10455227598425916,192
74,74,-0.2902800350384275,-1.4075613758378234,-0.09593987959311405,192
75,75,-0.37005825360120115,-1.382909547287762,-0.09595851267559657,192
76,76,-0.34471806572305613,-1.377331361280028,-0.11343282961938753,192
77,77,-0.35428404812177183,-1.3979469495824945,-0.09889537823841035,192
78,78,-0.3516927596952002,-1.384485609113909,-0.09765478628052633,192
79,79,-0.35097371215608714,-1.3842267956548568,-0.09786498867009778,192
80,80,-0.35531661671231657,-1.3892291928494525,-0.10157257422470621,192
81,81,-0.3746969600260247,-1.380208492145155,-0.09649641860121286,192
82,82,-0.3568701189464001,-1.4078786301458426,-0.09955191257883514,192
83,83,-0.3457533722631355,-1.363614610590373,-0.09646266686105781,192
84,84,-0.509703908435268,-1.3335340595498875,-0.11159531592304212,192
85,85,-0.32422435847781805,-1.3235034061311055,-0.08601474607062949,192
86,86,-0.35208351158727946,-1.3905907948918967,-0.09836582736045527,192
87,87,-0.32893890093880934,-1.3909506454654874,-0.09328808029931215,192
88,88,-0.3324467825463913,-1.3895719993377358,-0.08944555409398527,192
89,89,-0.3529526814159724,-1.446286235040788,-0.1025635757111874,192
90,90,-0.3699023454560008,-1.45895958643939,-0.10310028805856637,192
91,91,-0.3712482801197017,-1.4652979777053792,-0.1036393212525179,192
92,92,-0.34293214773507724,-1.462343381333054,-0.11618893438915028,192
93,93,-0.35099416928845933,-1.3830039452986946,-0.09786578438892267,192
94,94,-0.29764031496013255,-1.372277413398611,-0.11678598874741557,192
95,95,-0.3426569579771309,-1.3516868472639358,-0.0956085290124552,192
96,96,-0.3624679342591591,-1.429874649881232,-0.10115137372673842,192
97,97,-0.32410089245163226,-1.2609455597530546,-0.08892309837555175,192
