,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,-0.07887836924273288,5.427127090975971,-7.40749373460477,246
1,1,0.023011225012468446,-9.67205030373282,9.270584245884528,246
2,2,0.08159538245685768,8.936862444797598,-6.805894143711462,246
3,3,-0.16839713207691995,2.2126215509350478,-2.113698610222021,246
4,4,-0.30419677271764195,0.7760530375076014,-0.9079988658107142,246
5,5,-0.06571222310125142,3.4516883787113444,-3.807274103831218,246
6,6,0.15085683293825375,5.57269051230063,-5.970342749133625,246
7,7,0.7920617742363527,27.108588669181767,-23.611038471613295,246
8,8,0.05665441655421197,11.736088890221728,-11.931900516401216,246
9,9,-0.443875770583623,-3.1764176797923063,0.14450550690612085,246
10,10,-0.968438718204215,-15.706059050713565,11.76496469617405,246
11,11,-0.04541221650348545,-28.59697696187801,24.18993593946445,246
12,12,-0.15014727149748555,-4.221344863461094,3.1574343500420343,246
13,13,-0.34963869279773535,-3.87275808341791,3.0994742141921807,246
14,14,0.26698834180683934,-13.276691781796446,11.091781686813464,246
15,15,0.3981420263347514,7.6587564834695785,-6.586647585453714,246
16,16,0.5417259979729765,17.849567093910178,-16.11986101042986,246
17,17,-0.30806695858657307,-0.6120496485309659,-0.05589150886482135,246
18,18,0.07909280394325766,4.3094266752879635,-4.592111880115193,246
19,19,-0.22765636459777974,-11.664559120082016,9.761756636821397,246
20,20,0.004700643729069651,8.108517700516462,-7.011645210234777,246
21,21,0.08675638929089828,19.923090210348533,-17.317315798403325,246
22,22,-0.6690785517180665,4.991993436663681,-3.8273368852162712,246
23,23,0.052941029253122475,1.1721119133603992,-0.4152173020636809,246
24,24,0.47266062476479886,3.591423338514853,-2.8323452592447156,246
25,25,-0.40536815489626443,6.284663284386199,-4.584109847369131,246
26,26,-0.9347097309959258,-15.899763861552975,13.540474185716715,246
27,27,-0.22379743735937532,-6.5009651062958556,5.482081013312622,246
28,28,-0.1802298262590498,-3.9762207158602676,3.1759996546254516,246
29,29,-0.01177769031220352,-14.774460352430713,10.365646782481111,246
30,30,0.29466407966501446,3.688093366590914,-5.188925896062907,246
31,31,-0.053069982783662824,-3.4941790550555156,0.6491446366287474,246
32,32,-0.4604409478817118,-13.74798113886873,9.469775380414122,246
33,33,-0.2685862303674516,4.432513040692969,-5.359347817624513,246
34,34,-0.1823027425413679,13.210365044165465,-12.54523557004953,246
35,35,0.008956089814508147,1.2125657690768556,-2.6056074445277844,246
36,36,0.40013303291745084,-24.105534475057127,19.290439681372835,246
37,37,0.6062024039790445,-14.174277624590347,10.992558649334851,246
38,38,-0.4116002496479442,10.431857633967049,-9.705698140713173,246
39,39,-0.3760817371147,-8.216978103400985,5.481409917554351,246
40,40,-0.6256229576664086,-10.95055078151578,7.629195547740801,246
41,41,0.11587196684183,7.591490043633908,-8.61657207149934,246
42,42,-0.13109222908318963,13.364623746583849,-12.872236949828729,246
43,43,-0.0006442962373969247,1.26934464648535,-3.103862161098256,246
44,44,0.03185152700235268,-17.535707321658407,12.858586680998693,246
45,45,-0.12783734634776445,11.47212692796454,-11.43564204832116,246
46,46,-0.009433744637710736,-1.1784025903601596,-1.290239185919363,246
47,47,0.356833351923368,-21.366571456326405,15.519409722202393,246
48,48,0.09312852116609624,-15.919841288438802,10.90825306759781,246
49,49,-0.939844698293703,-23.994806856703743,17.626370037723067,246
50,50,-0.5340572746012883,-11.482041273209639,7.145108193153234,246
51,51,-0.8135732864777077,-15.777571733445836,11.958503601224285,246
52,52,-0.5139867416639211,-34.05905035919215,26.834508627292436,246
53,53,-0.25516056646725577,-8.072281926143065,5.200539884800905,246
54,54,-0.010324694466921639,-15.631265652198103,11.24913795870162,246
55,55,0.6217953542556366,8.455185538680132,-10.01359362174938,246
