,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,-0.6639203915095737,-2.807614792938315,1.3142363085095936,308
1,1,0.37226362026401044,0.24904681926329955,-1.5745494720659898,308
2,2,4.75477074429848,12.714556984158342,-14.693774002746402,308
3,3,-1.222613652283724,-5.244547721606581,5.014891071067955,308
4,4,-0.2596909098338706,-0.5400381189809693,-0.41225858539063176,308
5,5,-0.665590375919856,-1.4980913781970064,0.8130624325473946,308
6,6,1.2056404536876466,2.178414828182846,-3.0025410309498186,308
7,7,-0.8990545957522786,-1.5209522118012322,0.4497458356797109,308
8,8,1.782726890408608,2.9097120882412937,-3.66435608530793,308
9,9,0.8077817760960694,2.253613534130837,-3.2375164483390484,308
10,10,-0.5505687700543069,-1.8259519984849517,1.100175722470851,308
11,11,-0.7927292152863407,-2.7617539235633295,2.5350669366836573,308
12,12,2.5029073797295482,3.2156676933376582,-3.510017413704637,308
13,13,-0.8906949202258445,-1.1144763019379316,-0.1463820435315457,308
14,14,-1.4211531904472143,-4.467322680326235,4.217244072207726,308
15,15,1.5489683237271956,3.896269475180278,-5.422838723558411,308
16,16,-0.20894049167792758,-0.3517387922310157,-0.6602509118199335,308
17,17,2.625661283432851,4.565525049782893,-5.434453367109017,308
18,18,1.1676725186273702,0.8766076529865207,-1.0523621225971809,308
19,19,0.3176015256934652,0.995279915711466,-1.9230379719175097,308
20,20,0.3014445601795827,0.4418438254451166,-1.3075731874590202,308
21,21,-1.4347930319127746,-3.7006580423071638,3.537374181916209,308
22,22,0.5671904645117689,2.144951611882054,-3.5817742750712416,308
23,23,1.0304093691662959,-0.7605991203447457,1.1956799106490907,308
24,24,0.3478669731900382,2.088484212005279,-3.878717312756811,308
25,25,-0.023802651156202916,-1.529285562719072,1.2640442436681734,308
26,26,2.406014041030405,4.766119473983365,-6.199817275808478,308
27,27,2.823985077774159,4.69569648715809,-5.682320875326168,308
28,28,-1.9344635065637048,-4.668456775008621,4.043071243197925,308
29,29,-1.3370849692878957,-6.107910735360185,6.55324863975431,308
30,30,-1.653051203520332,-7.341042106916427,7.8855575859147296,308
31,31,-1.3267989020819604,-6.8334630572817785,7.461720832647474,308
32,32,-0.842135633345505,-3.5971658350971145,3.100328530896258,308
33,33,0.668740567292459,1.1825971698091138,-2.6880333254643065,308
34,34,-0.7402085371841938,-2.664584612404884,1.6602883215559336,308
35,35,1.8063783144681935,4.171718747717631,-5.993901693609897,308
36,36,0.015285283984722148,-1.6687712841574847,1.008526916628176,308
37,37,2.520959750817981,6.97804208253009,-9.13699094759626,308
38,38,-1.782833090811276,-7.200698610241601,7.458608134932626,308
39,39,2.807204431248599,7.042342361881174,-9.03640577093828,308
40,40,0.5947017269157586,-0.21103192958644287,-0.6588127384488179,308
41,41,-0.9643646850472679,-3.4516178000517845,2.9248409066960157,308
42,42,-0.39264933390944173,-1.7164418272776898,0.6356778688192819,308
43,43,-1.2844477401199543,-3.4487883587650243,2.4629765454461032,308
44,44,0.5229912685798317,0.5013178827263618,-1.8581876873214944,308
45,45,2.1315029010217352,0.9758718336845549,-1.1571127993370263,308
46,46,1.118229962801253,-1.0895035517704486,1.007332526650201,308
47,47,1.6885055809048937,2.0126738187374174,-2.6760766047591495,308
48,48,-0.40780005886748355,-0.2999106897073286,-0.7829612895104954,308
49,49,0.487370528854735,0.3111968034577337,-0.6934201555438202,308
50,50,-0.14430992267356108,-3.355394917768884,3.8707319923310397,308
51,51,3.848448001090439,7.634380571219668,-8.78130428782652,308
52,52,5.408249307366202,12.978639629491507,-14.945432788672111,308
53,53,0.2394302572246348,-0.0038275447486315465,-0.6979400195004167,308
54,54,-0.3341332209344884,-3.1271396465537293,3.282409455342063,308
55,55,0.5661172946459728,-1.8327667968879755,2.0220158669158934,308
56,56,1.472782331534251,3.97355831031903,-5.447542974512325,308
57,57,2.729188000253154,5.346752404042617,-6.074307476928093,308
58,58,1.051135528966901,2.5998314743156636,-3.8068989481103817,308
59,59,1.7224057839502065,3.667142162101952,-4.8240479938844345,308
60,60,-1.1251018096125516,-4.19758990383277,4.53226312822519,308
61,61,1.313777239722087,1.5289239556958674,-1.9233932416184882,308
62,62,-1.1695124520853946,-3.7345199948728016,3.67294562007901,308
63,63,0.49236160111745525,0.3862924068187235,-1.0892934137132897,308
64,64,0.6925757931779688,1.6500688572977402,-2.7070127545107185,308
65,65,-0.17604301015496956,1.015127756252693,-2.6057467681328763,308
66,66,4.6222731782621365,9.901813393822206,-11.558170311089338,308
67,67,-0.7579148248640207,-3.832395253364344,3.9583654329864006,308
68,68,-0.28949191258400864,-2.717193915299307,3.0377769081573573,308
69,69,-3.662554603809631,-13.980433017629766,14.88059130935388,308
70,70,-2.7243866377646744,-6.828357701594438,6.379631755799594,308
71,71,0.7686762457877143,-1.523022422410862,1.5289639542902362,308
72,72,0.5302712014303286,0.1765702586295676,-1.2467052634579354,308
73,73,-1.3925631074217342,-4.4959799122002595,3.4206115987488257,308
74,74,4.090500659003533,8.592157112572893,-10.574680468135808,308
75,75,1.7876532665941618,2.0047308173134217,-3.0346463004495865,308
76,76,1.2937520443224098,3.894031301249209,-6.004774953213377,308
77,77,-1.5780054458505814,-6.2261558197273175,6.305705185071943,308
78,78,2.852836009156791,3.299213424286645,-3.7439331537378617,308
79,79,-1.5984086666551225,-5.604389424321976,5.5671723144589285,308
80,80,-1.5828062196101724,-4.0097616036672825,3.1363151962034204,308
81,81,1.211405036580083,2.5465047378582915,-3.6384243701047154,308
82,82,-2.9275978282283064,-8.511300044118697,8.440493318295331,308
83,83,-1.069658751843777,-2.6601511100033024,1.9315685118506905,308
84,84,-0.4225459596271905,-1.4048750165777437,0.38762083387880564,308
85,85,0.29204643986538104,-0.5227174313281878,-0.34168844931833814,308
86,86,0.6379793421166822,-0.14690540225200158,-0.6814538888235544,308
87,87,1.0173981488940371,1.4901054214676313,-2.6425136517843946,308
88,88,2.528695939894686,5.206791052411742,-6.5856089549048455,308
89,89,-1.5223927385227627,-5.03999948184166,4.824274754894041,308
90,90,-0.7298534089460954,-1.290345135023977,0.07286627912668822,308
91,91,0.460091658008265,-0.67478570223521,0.02937491300738266,308
92,92,-1.2806664371286376,-3.2856372206694524,2.291704961787283,308
93,93,-3.836351276143101,-8.294911871551262,7.54514900977117,308
94,94,0.5370069022174673,0.896492504712825,-2.1212804160738554,308
95,95,1.6490201303274892,2.2247962243233257,-3.575173728215668,308
96,96,0.73857659890731,-0.15641116905968686,-0.7495706293339788,308
97,97,0.29031453400048884,-0.8542458167560155,0.013587615670154126,308
98,98,2.0465493722457975,1.6105615139206297,-2.0227096111880063,308
99,99,-2.4758182186573183,-6.565925426937717,6.081809462766207,308
100,100,0.44545437357057843,-0.30808136461588215,-0.6229468499751472,308
101,101,0.16417464334641974,-0.1746563158944076,-0.8988892350795084,308
102,102,-1.5706147987927168,-4.442765120903663,3.756918965248036,308
103,103,1.0694817393514173,0.4288458801203489,-1.225124324644428,308
104,104,0.6855500428231163,0.4796270492572906,-1.7533482860616612,308
105,105,2.845144484735871,5.924841589992525,-7.780077716537951,308
106,106,1.5046961755241441,1.3742471027352026,-2.186499906159329,308
107,107,0.8061716829287704,-0.0069887192927705725,-0.7383995387043706,308
108,108,0.734046790726143,-0.5320315786505722,-0.12655030166170902,308
109,109,1.0359500873900447,0.9834760824884855,-2.0590893586355556,308
110,110,1.218731258255666,-0.8973794928010441,0.7969489448544822,308
111,111,2.515824668877218,3.8106321564716605,-4.999285145513066,308
112,112,-2.213532742368872,-6.071889189261349,5.699506561863129,308
113,113,-0.017332163681213205,-1.9449766879131192,1.4860103237957385,308
114,114,-1.6947057998732673,-4.179162344728739,3.211904771022996,308
115,115,-1.248130874664973,-3.873900289130077,3.2006717822662245,308
116,116,2.2965956500698423,4.897479280345424,-6.657595292255085,308
117,117,1.4883286093908668,1.5142574987443336,-2.3461525726257415,308
118,118,1.129506976302109,3.5571274172262117,-5.303967562688778,308
119,119,-0.13294195569183534,0.7276819370804061,-2.2004712773523827,308
120,120,-0.34922466371303484,-0.7574482469432513,-0.07379813957129253,308
121,121,-0.5618556977552728,-1.7844670180411815,1.0528042612177426,308
122,122,0.25574584994027255,-0.2277743858428096,-0.48878371614348604,308
123,123,-0.41304666710026566,-1.5984403694921296,0.7020521712434483,308
124,124,-0.781345734104102,-2.0743190200462553,1.3216648270113804,308
125,125,-2.2889017774032907,-4.984077222080059,4.29728343719416,308
126,126,-3.954195045353862,-11.298637552592119,12.251082685097515,308
127,127,-4.3038326777812985,-11.72035648712325,12.476403945659477,308
128,128,2.3553759612511316,7.5076506270933185,-9.37520002534434,308
129,129,2.9674341467139014,7.250819256897537,-8.81818767466973,308
130,130,0.8051683523429275,0.39907029056522453,-0.653057675880314,308
131,131,1.7830384602195632,2.7693824479707345,-3.326782791783216,308
132,132,2.3284220596123517,3.4650920861691823,-3.5118716168145023,308
133,133,0.055290130369919956,-1.0922507548420914,1.2025667915052962,308
134,134,0.5910819949330548,2.7936333432883806,-3.9712379415267822,308
135,135,-4.290019659263993,-11.275856894695469,12.243736480653013,308
136,136,-2.7814805198215056,-8.159924969051643,9.233542250199282,308
137,137,1.350082837502541,2.80118362504412,-3.313741309302791,308
138,138,-1.2119004623884224,-2.274919005040545,2.436242872068503,308
139,139,-1.259573401168684,-1.7542186698510573,1.3601034478489358,308
140,140,-0.09330647247522857,-1.3934700563604407,1.7047631827208862,308
141,141,-1.6250653453117747,-4.929516901000854,5.553808822359364,308
142,142,-0.10603197429791,0.2530709196151732,-0.7226296611027417,308
143,143,1.694568063516667,3.64625436195639,-4.125058201798628,308
144,144,-1.093299441159387,-4.653827329242164,5.435268404202985,308
145,145,-2.392260934090683,-4.495104770878238,4.347338931308478,308
146,146,1.9015064518317688,4.26866070445346,-5.063466326451538,308
147,147,-1.3862917498704488,-4.42041802260363,4.995393602311121,308
148,148,1.5355272399798747,3.4899563096966792,-4.169711069435097,308
149,149,-3.1343624304281756,-7.091100651420474,7.419827994372059,308
150,150,2.216610455186408,5.139545922512053,-5.950532776618699,308
151,151,-0.2695134797254635,-0.6162836671551505,0.06108366287227196,308
152,152,1.935094272981476,2.8376438357306166,-3.089160132014363,308
153,153,1.1208655835348456,1.242495670631539,-1.4524515722791151,308
154,154,-2.47749124838504,-5.2688799321387325,4.913291740629676,308
155,155,2.0480368406308527,2.7560040896525497,-2.8687141676941756,308
156,156,4.504584787914529,10.142513721599832,-11.992902992842668,308
157,157,-2.8518406167308914,-4.792376786206845,3.7590490969698025,308
158,158,-0.1383652600098488,-1.987852413774468,1.6623097541275569,308
159,159,-4.382081906376588,-11.355515174963593,12.273152514597209,308
160,160,2.1619452476247014,5.608989959755187,-7.553808822359363,308
161,161,1.8988566196167906,3.153872870663078,-4.159479970964766,308
162,162,3.754009594290125,8.360995825205302,-9.97909385494911,308
163,163,-1.866952811672188,-4.990187531718855,4.870647113018404,308
164,164,-0.3491316800205387,-1.0785351594480581,0.40897101926140156,308
165,165,-3.1605439042167722,-8.074252280047926,8.32310046586764,308
166,166,0.9484237390934963,2.6485312656750644,-4.048645300595665,308
167,167,-3.324093421733816,-8.53286717271548,8.730747920752652,308
168,168,3.451005652229748,7.998797439838145,-9.776998908520149,308
169,169,3.439952638745021,8.384627558037618,-10.334460177394323,308
170,170,-1.9703510837702514,-3.912750729552345,3.2930824112124615,308
171,171,-0.3493240764090151,-2.918308866265274,2.901241485052779,308
172,172,-3.5623520201592056,-9.743383798584036,10.230116869482782,308
173,173,-0.033550170891334365,-0.4855846380714954,-0.38017942226794926,308
174,174,-2.587325562034163,-6.1448584726914905,5.860319614983626,308
175,175,0.8350632185439332,-1.0864234930271013,1.2631586707629106,308
176,176,-1.8060645317590485,-3.235242754604179,2.3698245325527405,308
177,177,-0.9176392206554737,-1.616660310433565,0.9977316974401829,308
178,178,2.6807111484240678,2.9603503176289716,-2.74919824434421,308
179,179,-5.162001237461434,-12.972728934570787,13.866477664121241,308
180,180,-1.0991146101581857,-3.4499333353280024,3.3618200375522895,308
181,181,-1.9416104605526625,-6.6293658799399156,7.186995529629996,308
182,182,3.9028901560681075,7.147580293707548,-7.71939869214971,308
183,183,1.8502048988929372,3.300684390992075,-3.7720526019218927,308
184,184,0.4463222213672096,1.1835944662740003,-1.8909901178662787,308
185,185,-2.054154836028351,-4.7716829757209975,4.693433309151797,308
186,186,-0.3388124526913698,-1.6322279806256725,1.5086663854641482,308
187,187,-2.1777552703062057,-6.293515447283301,6.722667692597881,308
188,188,1.5705754600262831,3.7675226949488887,-4.847995996050178,308
189,189,1.1875646674917868,1.0178992194268692,-0.9804153396599102,308
190,190,1.7693066501673198,4.0033794801513425,-4.914243389893922,308
191,191,-2.0441109053957427,-4.960246394596982,4.873895452407789,308
192,192,3.7888339496678443,9.452499794838868,-10.691545618706401,308
193,193,1.076449290306309,3.1188960245174067,-3.8463175335938375,308
194,194,0.40040032319642055,0.4078727536958894,-0.3459966054216125,308
195,195,0.1378751465885994,0.6310933186533441,-1.0680648877641223,308
196,196,-3.5562643629232626,-8.090125885060525,8.567998722086028,308
197,197,-0.5968212205147594,-3.766114784451078,4.681414341924763,308
198,198,1.4176924037002705,1.7021926390795497,-1.6188408453492924,308
199,199,-2.208353672509533,-6.811808414552795,7.691894720568617,308
200,200,-0.6116825726422964,-4.619700828747724,5.776567384325146,308
201,201,1.8307695476444952,3.9667238212362608,-4.445259141404422,308
202,202,-3.129308556952474,-8.6980311358517,9.77705435223671,308
203,203,2.182734885375497,3.9584449843299385,-4.059549404744314,308
204,204,4.217056472346162,12.138664402926707,-13.672260639641499,308
205,205,-1.94495983602043,-4.220879237622845,4.948756278395129,308
