,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,0.18655119505224377,-1.6371967819342426,-0.21116516190186346,394
1,1,0.1851172449446841,-1.7762100180315141,-0.2759742851531154,394
2,2,0.2662714993832095,-2.104601883564215,-0.3029910770906641,394
3,3,0.22634130852352707,-2.0956727331630804,-0.26148363788763795,394
4,4,0.15008467820026342,-2.099608877004261,-0.3272498055776704,394
5,5,0.2769299649863446,-2.178893641176976,-0.3122877932081282,394
6,6,0.2855609947047555,-2.1991497101023385,-0.3222388203424495,394
7,7,0.14053831520248583,-2.2845332612757865,-0.342341399403631,394
8,8,0.2564526083266953,-2.106619106465704,-0.2926381214272774,394
9,9,0.27172434857335975,-2.2232003013984953,-0.3087673086302865,394
10,10,0.24844099522685897,-2.2015838666126464,-0.2858580102906923,394
11,11,0.2628420184948169,-2.280141729431239,-0.3064384837541303,394
12,12,0.2975303660307217,-2.3144854358405005,-0.337997846563364,394
13,13,0.25307015886634987,-2.089253515089585,-0.3066901128613615,394
14,14,0.07986561211854382,-2.156525313012819,-0.3142413717834061,394
15,15,0.2604427801045872,-2.1727563997816954,-0.29787317459755525,394
16,16,0.2201462525540098,-1.9749616562176193,-0.2562713744793174,394
17,17,0.26937341273085386,-2.12153074764836,-0.30596448181810343,394
18,18,0.14658986176047623,-2.15503365571861,-0.18083016806698662,394
19,19,0.2567162385476933,-2.203645342058294,-0.2890401014334101,394
20,20,0.11332974429358471,-1.7662607931712082,-0.4353539517570468,394
21,21,0.24560716101908192,-2.0940021329757,-0.28014154694220855,394
22,22,0.2328852868443652,-2.034478529004069,-0.26512284268548325,394
23,23,0.25371118451943225,-2.1870656998587727,-0.291523746014764,394
24,24,0.28873510765004995,-2.140543213450233,-0.31880158431655103,394
25,25,0.2742374792866438,-2.159848519130167,-0.3115477851525059,394
26,26,0.2671830193035454,-2.2354393288374115,-0.3151364506710794,394
27,27,0.24246050425880944,-2.161397624757305,-0.2726417690251365,394
28,28,0.26117189435128174,-2.117042446686166,-0.29749667266240915,394
29,29,0.3127895221925846,-2.441458381075182,-0.3548375344167063,394
30,30,0.4709484608842544,-2.109451735809632,-0.6892822508956875,394
31,31,0.29876843659606467,-2.184441603964652,-0.3171263170766914,394
32,32,0.29414168808395946,-2.2135445828702283,-0.33108018069276096,394
33,33,0.2764972758483134,-2.497675107051933,-0.31820459300401077,394
34,34,0.2649149604639759,-2.4350485600027802,-0.30606643932063426,394
35,35,0.2349227645745372,-2.292324908026775,-0.2720056647051598,394
36,36,0.29246152209497617,-2.4641960580341067,-0.33459991189004207,394
37,37,0.35890193071304693,-2.5196328995654627,-0.4027439369743814,394
38,38,0.3262563996099576,-2.5202371067421807,-0.37026130628816606,394
39,39,0.3137869698030818,-2.638791138741507,-0.3588887128177579,394
40,40,0.18637196717779503,-2.6754334449218913,-0.2274531868397266,394
41,41,0.30566337105970653,-2.3036803507812738,-0.34593822654494416,394
42,42,0.32782775775459483,-2.686621341146247,-0.3436416714694658,394
43,43,0.2871538347719328,-2.3524286601865074,-0.3232320270481375,394
44,44,0.23815954371990497,-2.1162525654310964,-0.27438082248579126,394
45,45,0.24786060198236654,-2.1127818064029555,-0.2838258290102614,394
46,46,0.17265722142341788,-2.140008983941236,-0.1653488253643567,394
47,47,0.1824553932291979,-2.1404003257172874,-0.23052227089835864,394
48,48,0.35222664572958085,-2.01714026224106,-0.28669551834719526,394
49,49,0.18605825484152524,-1.8154155062124033,-0.21615046941631155,394
50,50,0.2842727149121737,-1.9193403402250726,-0.3301068130085013,394
51,51,0.22944601833446043,-2.0899251007635082,-0.24535677360802396,394
52,52,0.2561624117044492,-2.022638174334966,-0.29121492276664274,394
53,53,0.2313171064989206,-2.026729535307691,-0.2648299032108473,394
54,54,0.25179357337479574,-1.9783387118164124,-0.2859034642511801,394
55,55,0.22568884279335222,-2.028993546117341,-0.25757321608798667,394
56,56,0.2566864943472528,-2.072204356062358,-0.22824530371745513,394
57,57,0.24521425792693882,-1.8950358299631869,-0.27804438658842834,394
58,58,0.2384933397470702,-1.938668172049472,-0.2718198936152653,394
59,59,0.23932605024743558,-1.9875493057325793,-0.27333425132372946,394
60,60,0.25067575073089204,-1.987215345644058,-0.2852988763513207,394
61,61,0.20889506384551618,-2.0742246446521473,-0.24732780549962166,394
62,62,0.2553828340065801,-2.094547692202328,-0.29093165167586726,394
63,63,0.2197108940646568,-1.999679367946045,-0.2532876107691702,394
64,64,0.2834075908600461,-2.206429120325613,-0.32164364969959713,394
65,65,0.22714008012851783,-2.1800288788835958,-0.2639674080324186,394
66,66,0.23681342798202204,-2.144222039410396,-0.2904229314523407,394
67,67,0.2733859562150597,-2.153271684690806,-0.3105744802499597,394
68,68,0.31131540470323377,-2.14477572937556,-0.2913499662321253,394
69,69,0.14425519624983496,-2.323855512193672,-0.18312797877673262,394
70,70,0.1813061739292737,-2.243888632374177,-0.29496757412056746,394
71,71,0.22243769999563476,-2.1829936660514178,-0.2581576510578507,394
72,72,0.28497068672678316,-2.1477793041649185,-0.32336901674673496,394
73,73,0.26238568653079464,-2.2064333856310743,-0.300145244804815,394
74,74,0.2613499782180215,-2.191816050525231,-0.2999788732643553,394
75,75,0.27956169116548746,-2.1996719434397263,-0.31743815384705504,394
76,76,0.3027442447216069,-2.141490911007362,-0.341680182398302,394
77,77,0.26354100720516815,-2.202484912391295,-0.30126225704929044,394
78,78,0.27628118550323283,-2.311997963011929,-0.3152451885986554,394
79,79,0.27231236853591384,-2.235161017656077,-0.3106449841140865,394
80,80,0.2260017924578156,-2.2940752827553568,-0.260755056103851,394
81,81,0.27597891324405577,-2.1602971759483514,-0.33528963179324617,394
82,82,0.2768511555663741,-2.201474834741798,-0.31542210746696314,394
83,83,0.25172950894307783,-2.251277740922278,-0.2890476980207292,394
84,84,0.295878291786599,-2.306450666678231,-0.33661250527589803,394
85,85,0.2329197341876104,-2.257873369363827,-0.2670628604106708,394
86,86,0.2861337612311858,-2.411756926497101,-0.2987788635947901,394
87,87,0.293754759254298,-2.2798105018040293,-0.33309151844434925,394
88,88,0.34590168132907995,-2.206349812302196,-0.38588108266880145,394
89,89,0.351186234274003,-2.1974797097235386,-0.3859822240090583,394
90,90,0.25116983494932005,-2.3593517841129876,-0.28796992434711693,394
91,91,0.34353193291535505,-2.341458561122256,-0.3464247848236472,394
92,92,0.3388662881411356,-2.4299604504601247,-0.32783154093385913,394
93,93,0.3075977609840785,-2.492350273056189,-0.35043465285729414,394
94,94,0.2943402369774977,-2.3870957300660343,-0.3355003900050663,394
95,95,0.3000517590219061,-2.3849281551470427,-0.3410764106607166,394
96,96,0.29583532794151834,-2.4322691803317182,-0.30461756293922665,394
97,97,0.26828813075067964,-2.4998468139855903,-0.30970978771156266,394
