,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,-0.5294036239891715,-3.9032907183384706,-0.48144765111919186,279
1,1,-0.479658803596962,-3.873852714882389,-0.47643419495201783,279
2,2,-0.45081467941203845,-3.636515685329276,-0.4493897679446431,279
3,3,-0.4739873874933155,-3.725358350272456,-0.5084689179057438,279
4,4,-0.49943073596573057,-3.700969301011979,-0.49180097623894886,279
5,5,-0.4704659881913781,-3.8105617471404467,-0.4605674253685004,279
6,6,-0.47500706826884664,-3.867802240101295,-0.456521904966128,279
7,7,-0.4768001650208587,-3.845859332238797,-0.4753945079148635,279
8,8,-0.4756143341153512,-3.818850715787555,-0.4799494522593429,279
9,9,-0.46901355439963943,-3.737024576804209,-0.4639213180000275,279
10,10,-0.4570291692745261,-3.600374855189114,-0.4860588056728142,279
11,11,-0.4825217238756294,-3.8933744346983916,-0.4806640384190216,279
12,12,-0.47015874258158713,-3.798566314607377,-0.466447749931613,279
13,13,-0.47797361912989117,-4.025412064007012,-0.4117648034550602,279
14,14,-0.493235112355167,-4.013336424272756,-0.4797370240901403,279
15,15,-0.4901333533553338,-3.9472519288325847,-0.4917622244969185,279
16,16,-0.5330078474750873,-3.96728537059216,-0.4797642714087553,279
17,17,-0.4998820541766503,-4.035236911437739,-0.4972920678098453,279
18,18,-0.49343284004155497,-3.9761922911648573,-0.4938729329876345,279
19,19,-0.4833975662056408,-3.9554364498799255,-0.5051036217667964,279
20,20,-0.5309634683038321,-3.9448549811846694,-0.505918922089356,279
21,21,-0.48717707189028336,-3.925667814516728,-0.48338377493878165,279
22,22,-0.48053166880565906,-3.8795112438070154,-0.47833797519525173,279
23,23,-0.4899962719716731,-3.9763108195843895,-0.479598819635165,279
24,24,-0.48743551278100133,-3.8667014408245612,-0.5085593890951453,279
25,25,-0.5861271847007975,-3.749031594821895,-0.49270018821124323,279
26,26,-0.47294318728044304,-3.8691657625214737,-0.49531870598814814,279
27,27,-0.45971968412337727,-3.79481636059455,-0.5074372536901816,279
28,28,-0.45709215713334334,-3.69055787158324,-0.4543076566646746,279
29,29,-0.4531463006139168,-3.7779172380191355,-0.40647463562995106,279
30,30,-0.4723099970629438,-3.9011648710305664,-0.4854725342006134,279
31,31,-0.3705351982396292,-4.005450808728505,-0.47073915215548784,279
32,32,-0.48568225593331815,-3.918717414938318,-0.47542574141527594,279
33,33,-0.44854497564333623,-3.62280435340548,-0.4455806432602548,279
34,34,-0.5267421444358343,-4.206874261878153,-0.5397323399106737,279
35,35,-0.48685199700340825,-3.9318995575725038,-0.4823400008038352,279
36,36,-0.4830671726413617,-3.9168772835048644,-0.4760236686848843,279
37,37,-0.45097393867695024,-3.705092664105888,-0.43869681004414923,279
