,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,0.6121597873873789,-0.248436745937397,-1.6262208673071694,308
1,1,0.2034339283486261,-1.8590277824296402,0.38260199901568975,308
2,2,-0.11370062500117117,-3.069792000363887,1.7687078268762277,308
3,3,0.022549651879415433,-2.27323864254171,0.7192210626505645,308
4,4,0.34105358297132315,-1.6600149482673348,0.06553744796516016,308
5,5,0.13229524528045772,-2.668303233739039,1.4472812811262636,308
6,6,-0.1088861811499612,-2.3426140122760826,0.8043072269823307,308
7,7,0.5647222685636465,-0.5401537561441968,-1.1245189759326277,308
8,8,-0.7400453758431398,-5.265159852235707,4.368408728626861,308
9,9,0.8055764248798648,-1.9276128813181173,0.7266068447343464,308
10,10,0.03337534933568876,-3.0520964605115064,1.7313147617956839,308
11,11,-0.38771612267807837,-3.499857777574907,2.0364000161637192,308
12,12,1.899393136875968,1.935413790333849,-4.092413152758409,308
13,13,1.710156299080231,1.3688276077774764,-3.2731612223021727,308
14,14,1.080391013852984,0.4199007507220837,-2.338637280614354,308
15,15,0.33834582205126734,-2.634254037394711,1.2999543550439534,308
16,16,0.5050615222736421,-1.525129233983074,-0.15875990376456223,308
17,17,0.34118784763355947,-1.6731398802443502,0.004761244678586708,308
18,18,0.34159010023050046,-1.6744504955346315,-0.04761474402813167,308
19,19,0.4486259701735812,-1.0414614439281367,-0.9256782916031584,308
20,20,0.4999092512077737,-1.3826336645207884,-0.42980304629727856,308
21,21,-0.17102574816226698,-3.7595674511145964,2.477730643425439,308
22,22,0.8346282118660836,-1.644955634906712,-0.05475878663441739,308
23,23,0.7697661987362899,-1.0281725881817472,-1.0343165075104863,308
24,24,0.7014267037850931,-0.995826778073769,-1.1709056414664967,308
25,25,0.6295783264060022,-1.3301569546527074,-0.7437861622517825,308
26,26,-0.3461750151550674,-3.8243924506166764,2.0894186305298694,308
27,27,1.2026292438031418,-0.8412451707998242,-1.1026915246340698,308
28,28,-0.19363337275092027,-3.718753412351043,1.885216592882765,308
29,29,0.6296489777706066,-1.4868450829245972,-0.8169209827701135,308
30,30,1.5085059353150938,0.9405604283043196,-3.8388899441446154,308
31,31,0.43099980817928224,-1.6403750905309196,-0.7148290570485443,308
32,32,1.4773979499935013,0.10295409990556577,-2.5096485437443703,308
33,33,0.7028372948232227,-1.9343919447838251,-0.4177654980189386,308
34,34,1.302167948251684,-0.4081188602966979,-2.1293762730333112,308
35,35,1.166867878086046,-0.4966734534862182,-2.1473517678776384,308
36,36,1.8034602236236268,-0.11958503990791917,-2.1650539354572484,308
37,37,0.07339941505761768,-3.097982854841718,0.8347517221163324,308
38,38,1.1535425164014388,-1.365126416793474,-0.9355435059469527,308
39,39,0.8880650060462827,-1.7180373648806768,-0.6524013002429154,308
40,40,0.906311465366215,-1.895236481146611,-0.7656510427555658,308
