,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,0.3852140442466654,-2.7624347087658254,-0.7524055632922576,367
1,1,0.39798562579510915,-2.811735572628608,-0.7550515896227713,367
2,2,0.43043683577658415,-2.9852551276422314,-0.8121520185953429,367
3,3,0.2616236421676846,-3.529718272786556,-0.6380292209955091,367
4,4,0.22663327374352682,-3.528882313238997,-0.5920109141772687,367
5,5,0.22674832396748162,-3.551934570717828,-0.6003734859365533,367
6,6,0.33641506031789065,-3.152659204883411,-0.7591201682502633,367
7,7,0.3304308667316609,-3.3494706640976832,-0.7126816180389767,367
8,8,0.38118771784658645,-3.2402231635113306,-0.7563165197652737,367
9,9,0.3689944074862953,-3.3546127873611518,-0.7638599998459543,367
10,10,0.33736666948277666,-3.6222933154018175,-0.7469753071308952,367
11,11,0.3056123762329085,-3.607898996743359,-0.7042823830700929,367
12,12,0.30358145215454585,-3.7010275447746137,-0.6806586020811841,367
13,13,0.2507558542001328,-3.7312950005129824,-0.6836115222052557,367
14,14,0.2742876517567311,-3.709042811653012,-0.6864964523341678,367
15,15,0.2613260935259814,-3.727873959439668,-0.6837077260719531,367
16,16,0.25339280533317715,-3.844062242226565,-0.6585299092271129,367
17,17,0.25520944836942366,-3.8365444011880703,-0.6624877817614689,367
18,18,0.2473037722303686,-3.860689088809104,-0.6550518207429011,367
19,19,0.25779721553172735,-3.875122663170824,-0.6475888564304708,367
20,20,0.25438180582084846,-3.837131367417796,-0.659689321466517,367
21,21,0.24470521910956916,-3.897072396183757,-0.6485650761502139,367
22,22,0.23967062130930647,-3.904731744685915,-0.6465776287808074,367
23,23,0.22803818079079505,-3.9777443618423285,-0.6386730012621756,367
24,24,0.21759190808125775,-3.9890051407208857,-0.6289432673109809,367
25,25,0.20527635685801462,-4.069655609208623,-0.6174670650647931,367
26,26,0.08480295297152986,-4.333528894828646,-0.5409170751622372,367
27,27,0.22393678411958584,-3.9931172691035304,-0.635344184417046,367
28,28,0.23610262623890751,-3.929081496623512,-0.6445855120403671,367
