,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,0.14170688617738275,-0.2685637169575466,-0.008943771552814674,277
1,1,0.08885715534221493,-0.09866293218590937,-0.028093672102542953,277
2,2,0.4118413705595641,-0.37222364459194257,-0.17273730690820305,277
3,3,0.4971577413609076,-0.5080616056513051,-0.18022591763273393,277
4,4,0.26711459733477927,-0.2696848948659556,-0.09832289973771519,277
5,5,0.3713596715908805,-0.3576597465851349,-0.1507894349213303,277
6,6,0.3479955432879608,-0.45690677896330284,-0.07565663542488446,277
7,7,0.4299656986913258,-0.4017667119632484,-0.17398241822883237,277
8,8,0.4314045092392298,-0.39853257408048276,-0.17936627889893786,277
9,9,0.4146363054325945,-0.41342674318128075,-0.15589973165765184,277
10,10,-0.25425717306537404,0.2656160175562762,0.06840228517228979,277
11,11,-0.145748136610043,0.14869246849605472,0.05289154177092444,277
12,12,-0.03187064443720698,-0.03265504653455774,0.04301169143868306,277
13,13,0.07524273993069275,-0.0724398875029612,0.004166208100155282,277
14,14,0.1486247716175981,-0.16090924026071318,-0.049802930350467234,277
15,15,0.19588674085402782,-0.1426675434308261,-0.09864382926401317,277
16,16,0.15331118311648542,-0.14815566253813064,-0.05974808907597753,277
17,17,-0.09437071244135473,0.1081602317501019,0.02823668790523775,277
18,18,0.013429049559104005,-0.05969970427188359,0.01717380324076049,277
19,19,0.013502834715406555,-0.010876951221155763,-0.006422000195536774,277
20,20,0.0032276075441197015,-0.020033897369494246,-0.03743464315334562,277
21,21,0.13417798937140324,-0.1462622374371163,-0.04437859208245028,277
22,22,0.1783496488709994,-0.10159421977333126,-0.09413840049816263,277
23,23,0.24474410913673703,-0.19314413709301087,-0.11354902439914429,277
24,24,0.1954107680362269,-0.12908375996120244,-0.1028524790031598,277
25,25,0.17618832938780687,-0.15764064736520866,-0.07490159216468313,277
26,26,0.22313794146255467,-0.14887365782803744,-0.09247677809650322,277
27,27,0.19317941121419457,-0.1814423218008506,-0.07779480500867793,277
28,28,0.1912104016145723,-0.17511970060017304,-0.07913209640522328,277
29,29,0.23064727934614937,-0.15424114226971425,-0.12492314437529352,277
30,30,0.15199499647119888,-0.1601593172206156,-0.05304692069737121,277
31,31,0.20808026496989096,-0.15990726490248805,-0.1461262625753836,277
32,32,0.15623494921480657,-0.1906449271592242,-0.041235880767295355,277
33,33,0.15306230461308343,-0.1532651134736495,-0.06636251974477358,277
34,34,0.18099326561396128,-0.15544934225186177,-0.12244355135533512,277
35,35,0.15951054167746664,-0.15398757359405787,-0.06406167443660066,277
36,36,0.18775643646453247,-0.1425242476443505,-0.06426159635401628,277
37,37,0.1653420285305953,-0.14674940941429934,-0.07153523361737035,277
38,38,0.1636117080556477,-0.1460439661950478,-0.06859176392386783,277
39,39,0.1885877492255439,-0.1380425687257722,-0.10188263235572262,277
40,40,0.40499914418438304,-0.33511791252970613,-0.184851333563822,277
41,41,0.14484334091672904,-0.12760480591807166,-0.06241204224776794,277
42,42,0.11479380897559552,-0.18970074187126512,-0.0890667955833741,277
43,43,0.17050335877362208,-0.16030160210207198,-0.06859652599421036,277
44,44,0.16676678476301326,-0.17031874417968867,-0.061280200171714365,277
45,45,0.16137496374601235,-0.1794342432222388,-0.056194309045898096,277
46,46,0.18102043729056824,-0.17489679604343325,-0.07055994460382727,277
47,47,0.1850457103651236,-0.17643977407111514,-0.07332560199221874,277
48,48,0.17391902591396172,-0.18298588952312705,-0.06004843965543818,277
49,49,0.13987127545558384,-0.12386529976777684,-0.060013999682425115,277
50,50,0.04863581256791394,-0.15895583479522435,0.032725194313978245,277
51,51,0.09293314107181648,-0.1030149625357715,-0.030316963693709214,277
52,52,0.027081294503143536,0.035503286818946975,0.0024067931825331457,277
53,53,0.04792770930599901,-0.006202779138499433,-0.024438102818892384,277
54,54,0.03454038820887513,-0.03139360555473088,-0.014512162448692991,277
55,55,0.025531337743602507,-0.030548994411165754,-0.019217938316811164,277
56,56,0.038293358920884556,-0.02684116328480676,-0.037954559190384804,277
57,57,0.03792841519542515,-0.0360016476007127,-0.015751661329275784,277
58,58,0.06056944896657754,-0.06726430653076786,0.003356996289807577,277
59,59,0.018631371555632114,-0.03384555567886876,0.0023952281545584434,277
60,60,0.027212702352939898,-0.03125662792462546,-0.008635087350254608,277
61,61,0.06494842231420353,-0.05515358015832965,-0.029028228407263535,277
62,62,0.055614600041903,0.006174826159014855,-0.008558469039922205,277
63,63,0.011098609812893684,-0.036987953931139475,0.017376786489110594,277
64,64,0.024993643056958042,-0.026406726852793303,-0.010301471822256556,277
65,65,0.010189529839525278,-0.034648635474560596,0.009068164258991224,277
66,66,0.025651619260305812,0.005547054142074171,-0.025407099096625706,277
67,67,0.034353934290090773,-0.008124930790476988,-0.02891742523482944,277
68,68,0.05162364292099322,-0.03635369527365875,-0.026846264783712916,277
69,69,0.11327125813125265,-0.11443372442254819,-0.04159983900061687,277
70,70,0.04295060771513792,-0.010724810015761926,-0.047194421283379064,277
71,71,0.09259454918789399,-0.08327527295155816,-0.04110883553351428,277
72,72,0.10251584184751898,-0.07874641846541604,-0.05072906799511784,277
73,73,0.07871743519607437,-0.09448123933178718,-0.022004514799921427,277
74,74,-0.03963044193469596,-0.08578484466179205,0.07506561209906712,277
75,75,0.13879729151384354,-0.12703246519301864,-0.05751340253077737,277
76,76,0.1614329377973931,-0.17484119626737568,-0.05377050027852372,277
77,77,0.08528431410702061,-0.10623823318958046,-0.011227779540847962,277
78,78,0.0726946925330369,-0.1256241902591489,0.005075678498606732,277
79,79,0.1156244190208324,-0.09416507878702372,-0.04750854785204488,277
80,80,0.09537015937713102,-0.116220246317779,-0.03993736622925342,277
81,81,0.10776067814839298,-0.1094052301306524,-0.038631028289934484,277
