,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,-0.779678023153091,-0.42860263486234174,-1.3436305538577906,40
1,1,1.6717837376393003,0.9125245513825081,-0.5710778699589248,40
2,2,0.9393048189847298,-0.3890627936336859,0.26402445774426564,40
3,3,-0.8299672488383507,-1.3997980211392198,-0.09728517344766989,40
4,4,0.6966173658359611,-0.631394656026342,0.23971874214241667,40
5,5,2.8485833856062994,2.991001386887715,-2.972334741956292,40
6,6,4.483980343271139,5.20638197118302,-4.633796218287854,40
7,7,4.25070338022937,4.5957447416961195,-3.5835163655887956,40
8,8,4.219605940446261,5.9289814235411535,-5.855124396253942,40
9,9,6.356575963007023,3.286921532780393,0.9898819285113624,40
10,10,1.6186076796129207,2.12793421840075,-3.028698506830651,40
11,11,3.203473960976465,4.931033720527445,-5.555493206359613,40
12,12,2.6556631161652398,3.480184555141147,-3.8051111229566406,40
13,13,5.569404027854219,8.078548680889813,-7.804244388279862,40
14,14,3.216250502972127,5.473097133163693,-6.1549262344856706,40
15,15,2.228258082266236,0.5532333626539563,1.0888273856001531,40
16,16,3.211181998378203,3.734990264185293,-2.9004773246140276,40
17,17,1.8604593642618428,3.524436394938269,-4.270555614025645,40
18,18,3.558002739035525,4.025936531888946,-3.6354278199877252,40
19,19,6.240195042735903,8.229346999620935,-6.589264394225531,40
20,20,4.933889921924584,5.423031714119643,-3.715479152343868,40
21,21,4.143154325035365,5.2742525501078985,-4.406847081632133,40
22,22,7.477388103750082,11.567328893362102,-10.802807267026317,40
23,23,9.046169653732289,10.802239755565251,-7.21051837979209,40
24,24,6.5709078652327175,9.305385964201836,-7.846423791012964,40
25,25,6.358989059160543,6.449338766807793,-3.266192494169648,40
26,26,6.434657337437116,8.17969253133635,-6.192290329123901,40
27,27,4.558055209371548,5.014177552982285,-3.123304596996802,40
28,28,5.157461024537237,6.9798712009151656,-5.594564113174046,40
29,29,5.015417561965892,7.360512155961238,-6.492916474449783,40
30,30,5.14733487762432,5.863030072099308,-3.5091302949926138,40
31,31,1.983178004174391,3.38870991390135,-3.17378000782425,40
32,32,1.2978465809604505,4.128139923313345,-5.451626566870281,40
33,33,3.8598841594113966,3.49343240849946,-1.3755270379534401,40
34,34,4.794623859496695,7.85737036051112,-7.397940232191543,40
35,35,13.017454968058939,19.564394448925945,-17.064625364740007,40
36,36,8.89472781666829,12.970341017074823,-10.955170256952314,40
37,37,7.779420342635547,9.000378060708895,-5.621330255575071,40
38,38,5.910126018918555,10.753157995253963,-10.812123548320963,40
39,39,8.437705954614998,12.957234310937846,-11.471454142874785,40
40,40,10.22958359157161,14.852592924479515,-12.534753082748338,40
41,41,11.198363154606437,16.138129340055716,-13.609905999230723,40
42,42,9.26913706452676,11.912357655010837,-8.620186754678558,40
43,43,7.2655511825196815,12.187238745836504,-11.467930040986028,40
44,44,7.776861023550287,10.13638335981986,-7.490215936825265,40
45,45,-3.2124601177505148,-3.469157667350333,0.9452864872749408,40
46,46,-1.2514371461604918,-2.859501754551595,2.2022246001874772,40
47,47,7.824800420611241,10.831376039502269,-9.76628137439981,40
48,48,2.7641337936090142,6.091331955338876,-7.763449242773075,40
