,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,0.4778651375196328,-0.847307675377663,-0.19818864278547177,242
1,1,-0.4715730558568785,-1.614204403961524,0.7966676842046182,242
2,2,-0.37609161042325834,-1.5112535949982873,0.5050355037006917,242
3,3,0.2068832126993186,-0.8900791903727638,-0.16849630064829535,242
4,4,-0.7252583334503192,-1.7687083175680476,0.6354177923512176,242
5,5,-0.3994464799514787,-1.480346813575499,0.36860963389040813,242
6,6,-0.47111320186964045,-1.6214589845330096,0.7135578983050203,242
7,7,0.05076147664757665,-1.0834130099355972,0.12340339288204838,242
8,8,1.0879930534050049,-0.1072024680881554,-0.8041409110654718,242
9,9,0.735363142914996,-0.31273246834410773,-0.9676497308072702,242
10,10,0.8643537403960168,-0.28669018109227995,-0.7054356409686591,242
11,11,-0.03814204882333364,-1.206526520392024,0.3607309903515952,242
12,12,0.3976362313573848,-0.691155609106617,-0.42569387721760693,242
13,13,-1.084158860716174,-2.1935497122316194,1.2745218088948602,242
14,14,-0.7132512651258904,-1.8698991678803065,1.0169580858991036,242
15,15,-1.7322472952646282,-2.8146511137919186,1.9678886296099445,242
16,16,-1.7111652519715825,-2.702294755907002,1.5152002957034032,242
17,17,-0.7313244247261285,-1.9074597919895342,1.099345041337034,242
18,18,-0.013768948800251975,-1.166713874335598,0.22573113497439748,242
19,19,-0.3990037946357952,-1.5444360724889084,0.7231277438004091,242
20,20,-0.9559210299297032,-2.0978023628303704,1.309007734273392,242
21,21,-0.3903922751286217,-1.4562880592198781,0.3486189692076823,242
22,22,-0.9203611127497382,-2.0406445468896637,1.1988842648500575,242
23,23,0.045227638857586114,-1.094688729500134,0.2297835242999336,242
24,24,0.9092602755866118,-0.08105854246024807,-0.9693284081263119,242
25,25,1.8217088621106938,0.6646683347198665,-1.746133364227077,242
26,26,2.4878195731024193,1.2349071614057667,-2.2205423766148815,242
27,27,1.842989923855034,0.6508277081070102,-1.6541292112427692,242
28,28,1.5395825947115607,0.4407557476359637,-1.6193036822470679,242
29,29,0.6496468727805859,-0.4962899418918299,-0.387266905989912,242
30,30,-0.38789092795482616,-1.4105068749619039,0.6917918324217924,242
31,31,0.17070250682047064,-0.817786650589095,-0.040332140841811095,242
32,32,1.2473108264700765,0.17808679528044774,-0.9635039179099242,242
33,33,-0.5054946013684269,-1.4355022944856488,0.4980163339679753,242
