,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,2.8024492117184137,0.7452938310013072,0.7299514112592069,166
1,1,-0.9839125977551796,-0.514361077101755,-1.4507992248316441,166
2,2,1.1701067541624413,-3.310665792451367,2.4033850745833134,166
3,3,-2.4127261015157204,-4.746607679252843,1.0482860369554448,166
4,4,1.6073547188654875,-1.309553942645133,1.4091189428678192,166
5,5,0.08444157338343472,-0.5750318290858714,-0.48815823467667646,166
6,6,-0.10287322047582341,0.6966865609395149,-1.5976049248931796,166
7,7,3.5112301986805976,6.0159140995800735,-2.6049727071077053,166
8,8,5.024415727333118,12.118007060683102,-5.821369320541907,166
9,9,7.1598584936584455,12.402305621021318,-4.373677651368364,166
10,10,6.6888944030930135,12.399533409229045,-4.763699329365636,166
11,11,6.920404061908539,11.884074272209643,-4.158789267847453,166
12,12,5.755740503218713,16.25847824840926,-7.753459962240675,166
13,13,4.383314853148151,15.323338218800151,-8.06650216191934,166
14,14,3.2118578361125527,12.528448073468088,-6.749322909879652,166
15,15,4.573615546485868,12.39706481473186,-5.658785927085448,166
16,16,7.495510278472916,6.315399101316759,1.1874839573625953,166
17,17,-0.8878468240540047,4.271673634704574,-3.450645124571535,166
18,18,3.036304049191826,10.381946913215192,-4.2803369971335306,166
19,19,0.5551708156016755,1.9382126894771783,0.9317667743530407,166
20,20,-0.46234631138818444,3.4668235317558156,-0.9204029594310322,166
21,21,-1.9970280029157808,0.46409077291191664,0.25526548025440576,166
22,22,-2.744431835099822,-1.1363308264850729,1.6492506097717854,166
23,23,-2.339303771081414,-4.681659602444123,5.087327884432939,166
24,24,-2.74549185420078,-7.570251621683771,7.006742189418327,166
25,25,-9.305163730840496,-11.049489573494382,4.5921064137261896,166
26,26,-4.71807854877128,-9.52731355899016,6.879101716033974,166
27,27,-8.246756552926975,-14.791649569187786,8.17437184688498,166
28,28,-7.7865062563534915,-14.147362515727941,8.075204559278458,166
29,29,-8.036105227878231,-15.409985399070552,8.925699737186441,166
30,30,-3.5301319555691237,-7.435549020396985,5.970787694088634,166
31,31,-4.5066010202143865,-5.776186319430472,3.989512574676484,166
32,32,-4.6404141796998095,-7.107276761696264,4.964319855985541,166
33,33,-8.423983815053463,-10.90902939688936,4.766850471617391,166
34,34,-3.271930346566636,-0.2949743066582956,0.8651760403512906,166
35,35,1.0890431773075602,0.8013324441738835,3.5370121360751683,166
36,36,-8.201886266602793,-7.574549975104196,1.3409399845855619,166
37,37,-1.000755913276488,0.37597731611530405,1.0834214239274373,166
38,38,0.7220928413709928,1.878008477997386,1.2747849903494237,166
39,39,-0.4467538889560403,-1.8383260784269007,3.1654179639270676,166
40,40,-1.8608271152918014,-0.8565238173709646,1.4102283995289127,166
41,41,-2.010710346112518,-3.140987253304648,2.770074733365038,166
42,42,-4.201835201145132,-8.532776072428197,5.0132405398567705,166
43,43,-7.195149029885536,-17.677890103458356,9.602244555614114,166
44,44,-8.059252971566103,-13.967142724890776,6.503336820918556,166
45,45,-9.582230251095476,-15.358840136272699,6.353869310251232,166
46,46,-4.602232010774112,-8.681029299482788,5.292491311027755,166
47,47,-5.964755198697729,-5.05704335130799,1.4608210465038172,166
48,48,0.5431882828475209,-4.360525448313575,5.4800033880592816,166
49,49,-3.798834198058459,-4.783069018256949,2.4354851774531094,166
50,50,-4.620508458577923,-7.98819879755583,4.19090212750943,166
51,51,0.9179552268992675,-7.15748019125222,7.697532537289166,166
52,52,-7.013280982653764,-11.738374909466627,4.692777028347835,166
53,53,-11.410297221469301,-13.887137708754345,3.261195980588005,166
54,54,-5.743247972653635,-8.17598423568482,3.076241412989735,166
55,55,-3.3864237697683293,-9.505086914108501,6.103996633721868,166
56,56,-9.169748149651015,-15.464538611098957,6.078035612639058,166
57,57,-9.24254659316123,-13.846079975678924,4.9201004616173485,166
58,58,-4.779535696725104,-9.856247579468741,5.2470254328332855,166
59,59,-4.288229236483727,-9.240724856769015,5.221817068208509,166
60,60,-8.225037315104696,-15.876702187313205,7.658631385650825,166
61,61,-6.469361883013322,-15.136423737689974,8.362736537388756,166
62,62,-4.02016027898339,-15.673531407476105,10.736137065865574,166
63,63,-11.398643620986826,-19.19428995383036,7.7619677413072115,166
64,64,-11.921191727583677,-23.397592572079503,10.661328177279504,166
65,65,-11.701345583692724,-22.94518545284237,10.47739932751916,166
66,66,-10.737037201933058,-19.730137302028318,8.755480885581182,166
67,67,-14.662278844541667,-25.622557116162355,9.717008447273166,166
68,68,-12.613413117631989,-31.394237626447875,15.880962981623536,166
69,69,-12.69626728403991,-25.16776319320957,10.471404554534155,166
70,70,-4.474921485999594,-19.94370914291706,12.674142051561088,166
71,71,-12.843544668995918,-24.209286766523906,9.837568521822757,166
72,72,-8.992670430359503,-24.94493536221065,12.760524770852747,166
73,73,-1.326471656903385,-10.991467069149275,7.5296848514118535,166
74,74,-4.173446022401551,-10.49513520209313,4.5843018230135995,166
75,75,-5.591937888374342,-13.403688509416817,5.653888212808418,166
76,76,0.23043080379479622,0.8343962127019126,-1.4950550273838221,166
77,77,-1.9503667139368053,-9.418849688270091,5.3603138000904424,166
78,78,-2.6961179325536673,-7.572432089564191,3.4361406144746187,166
79,79,-3.291099094159251,-8.251585561788243,3.1554540369206308,166
80,80,0.6635860661447773,-5.410826278694356,4.151465775566498,166
81,81,0.977320840672206,-1.9144221767958887,2.337603760708266,166
82,82,-3.752527556935357,-9.97814930381844,5.154174634164805,166
