,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,0.19686901151237624,-0.929059710375312,-0.28076021997145784,18
1,1,0.12082986236650799,-0.6686145127116961,-0.2137634820821727,18
2,2,0.2019132664838384,-0.7811076066714658,-0.054766706739516724,18
3,3,0.11719884787434494,-0.6307492173105766,-0.23357772442505415,18
4,4,0.11171465371926363,-0.632142362299314,-0.21836894602730228,18
5,5,0.2280204846175998,-0.7776412936623907,-0.02395770141762667,18
6,6,0.1503401943654994,-0.6639638022034766,-0.13425904017195162,18
7,7,0.1329386868742931,-0.6505204887913207,-0.18364501352629342,18
8,8,0.15930308048522357,-0.6712264623009658,-0.15819847296879366,18
9,9,0.2116072074293649,-0.7703807515639006,-0.02235027889574743,18
10,10,0.1506918424669343,-0.6378560175993634,-0.14842675462923943,18
11,11,0.1683106369939528,-0.7540181710606372,-0.2534186584488948,18
12,12,0.26714626364096844,-0.947642483329438,0.025447892973711906,18
13,13,0.05202918236533401,-0.591231716572549,-0.4352753560213815,18
14,14,0.18160713401149284,-0.790738044297136,-0.09544297247750765,18
15,15,0.1730572448825418,-0.8479167600130012,-0.2700548230966241,18
16,16,0.20895929139391634,-0.8405130141880636,-0.10648917439134549,18
17,17,0.16642818248079833,-0.7899056499257726,-0.18219544313088248,18
18,18,0.18859017717206028,-0.8110658719266479,-0.1454363141482487,18
19,19,0.13498536046765292,-0.6498723810975798,-0.27032041416047436,18
20,20,0.15427130523079433,-0.7151325192593275,-0.1991510241196286,18
21,21,0.13065699804896275,-0.6893918752464302,-0.237240229614703,18
22,22,0.19587389987010673,-0.7761704056515668,-0.12176910114397209,18
23,23,0.16481643285767117,-0.7905269088674949,-0.14244958575533842,18
24,24,0.13242223652830515,-0.6637924104021138,-0.28026766123640356,18
25,25,0.1306509331397506,-0.6852125233390027,-0.2097652096873431,18
26,26,0.1508354175292451,-0.6485289052618424,-0.2744726056360679,18
27,27,0.21653308003832075,-0.8324866700985072,-0.04997281013277982,18
28,28,0.1637028222200259,-0.7988254573578347,-0.19695947802337777,18
29,29,0.15880739079000022,-0.6816115097465206,-0.2339234789148319,18
30,30,0.13717222677010882,-0.6770253774430792,-0.2515030442332897,18
31,31,0.11606039443550377,-0.6065598829763829,-0.33167239182515673,18
32,32,0.1599772184707271,-0.7582603154089808,-0.1536947379136778,18
33,33,0.1202288531901586,-0.7417477307413066,-0.2619272062445055,18
34,34,0.21602794308067058,-0.8747425774248716,-0.08794897370750013,18
35,35,0.20495761764259593,-0.851588705807259,-0.12287247513435745,18
36,36,0.23928768633933087,-0.9993235692608194,-0.10089673693206697,18
37,37,0.24245975049015162,-0.9505163068831962,-0.23966157163974283,18
38,38,0.1747646334586299,-0.857672626785283,-0.30942973681327285,18
39,39,0.19921893056634327,-0.863776378048054,-0.07207502447895395,18
40,40,0.0941135873884037,-0.5775798840824569,-0.42255774225780185,18
41,41,0.19786622254629613,-0.8221532021579906,-0.14859211931491798,18
42,42,0.12844074026340183,-0.6753108572532646,-0.2902665682047855,18
43,43,0.169301199954313,-0.6536808755331948,-0.033625834823126595,18
44,44,0.2364950289128771,-0.8544114482086846,-0.06023187260746595,18
