,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,0.7099528640298607,-0.5496896868839901,-0.6831698189991247,201
1,1,0.7515936072821053,0.3718462795526204,-0.7002705805709036,201
2,2,0.9287053682651278,1.5552656995407597,-0.9355114028585076,201
3,3,0.7018240412088019,0.26893673076365,-0.6942365319946241,201
4,4,0.5552769349115667,-0.7190367311637161,-0.49037083979043894,201
5,5,0.5132292442835721,-0.8915840804469012,-0.4651761323163577,201
6,6,0.34447043745114975,-1.9157435176530104,-0.2679073161914058,201
7,7,0.3831190886920874,-1.90966975924192,-0.2531726563337426,201
8,8,0.3006083853390986,-1.7124146936628775,-0.24334570388838989,201
9,9,0.17566794746342548,-2.605391613047864,-0.06811887683947658,201
10,10,0.5306731121317279,-1.3052688082426587,-0.36526699505587895,201
11,11,0.40017217601449295,-1.6156669782898334,-0.303784538973279,201
12,12,0.5063132618155207,-0.9832672344225046,-0.4188280866951805,201
13,13,0.33739997174976827,-2.060050562664088,-0.2101992885367517,201
14,14,0.19317803407597392,-2.6006334208352393,-0.12659225027816282,201
15,15,0.1312833305028991,-3.224122040941343,0.010483629480398363,201
16,16,0.36544692532575446,-1.9167444209795375,-0.22887513864447573,201
17,17,0.1657717939946728,-2.761917675261424,-0.026448243654686888,201
18,18,-0.2696677769122634,-5.491729776800807,0.4765453614916024,201
19,19,-0.13859814326852424,-4.664335535770758,0.3122494389686088,201
20,20,0.09057193617336427,-3.5745663143237416,0.07051422593217901,201
21,21,-0.024098469414623826,-4.0356254499465685,0.20204645682207378,201
22,22,0.011070634792288418,-3.518861500205448,0.07729285765782612,201
23,23,-0.19433458340383633,-5.24002436668596,0.42228327044644565,201
24,24,-0.3964246175409327,-6.519168006232405,0.6627227121043315,201
25,25,-0.5831901517188486,-7.144263701933408,0.7375390490694372,201
26,26,-0.37653249255229276,-6.074577621542799,0.5492941771522282,201
27,27,-0.19359621560309268,-5.012020363662902,0.35567460372895887,201
28,28,-0.11729382760225951,-4.463667729500563,0.2163440594080611,201
29,29,-0.22313272394950515,-4.516732639420633,0.36332470701875885,201
30,30,-0.07543132089244324,-3.464665231914052,0.17618419379430142,201
31,31,0.3306081800839872,-2.8849460642981066,-0.19926543607249536,201
32,32,0.6733669558775206,-1.024124342104789,-0.5215254145304135,201
