,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,-0.01161452499083273,-0.8781350652183487,-0.249038182019924,82
1,1,-1.5780208830618374,-3.181468762554625,1.8247872177657531,82
2,2,-1.9269750558544423,-3.883707052916926,2.620861405873207,82
3,3,0.017938076146449933,-0.9388192337249878,0.22627006303098948,82
4,4,-2.669924241960134,-4.5173436132482605,2.9880294731167747,82
5,5,-6.29653332778138,-9.736456529773172,7.104956355680057,82
6,6,-0.3377069378651158,-1.7734077397725923,1.2527045201557543,82
7,7,-2.5853730504034647,-4.615984797366106,3.4824073228086068,82
8,8,-0.11949772293788098,-0.8891896154000324,0.36236373964373864,82
9,9,-1.2577975701359365,-2.580220080846319,1.8196463402524095,82
10,10,2.2582514227179527,2.4919302736096163,-2.386547467178243,82
11,11,4.997438582250054,6.582770609190764,-6.096599433885474,82
12,12,3.4091593845308186,4.122835039227983,-3.9307090294737335,82
13,13,0.8396859475666202,0.419895940885446,-0.8152885198995365,82
14,14,0.7703983129108878,1.1140339787350553,-1.819117806065706,82
15,15,-0.4067500240450978,-1.2745294363446293,0.6470029649860978,82
16,16,-1.4453596184603932,-2.2377362500866407,1.0882822358992132,82
17,17,2.6789349702157566,3.2187169802370743,-3.3636115791143433,82
18,18,-0.06973359965892685,-0.556686326290438,0.011962021707505106,82
19,19,1.5273549919841918,1.67877921728244,-1.875650771085256,82
20,20,1.3248046227995691,1.499448561274891,-1.7649836874618636,82
21,21,2.921359498342873,3.5485066598052044,-3.4339742338215453,82
22,22,-0.8449111553363171,-2.0016962102621676,1.3205611285809589,82
23,23,-1.654073681870635,-2.8932925774791154,1.863531172147779,82
24,24,0.3763321501450845,-0.046634972488337936,-0.42038882447061054,82
25,25,-0.09964023437984205,-0.7890962266889606,0.2303882792141443,82
26,26,-2.5090556467165452,-3.80538719093345,2.6301371871969454,82
27,27,-0.9210808969342581,-1.9470108171734848,1.3147676197327398,82
28,28,0.39987163874860304,0.2657346425892227,-0.6748602887947908,82
