,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,0.34297157958062935,-0.959811981754093,-0.16302349785612277,70
1,1,0.5628422189487085,-0.17502541778557995,-1.234827188141441,70
2,2,0.3834950180788534,-0.7653616516530583,-0.43687594724124473,70
3,3,0.5025688889056784,-0.37436795315431654,-0.9811886549020365,70
4,4,0.5050841171438047,-0.5011623511036225,-0.7766141283963655,70
5,5,0.28227134127275355,-0.9304861392387783,-0.2634628313176112,70
6,6,0.15016993350877636,-1.3708091755563376,0.28911670063885003,70
7,7,0.36574002037242664,-0.6364624469878082,-0.6478425141842176,70
8,8,0.4253652680691454,-0.7075500962946472,-0.5761313404296022,70
9,9,0.37506886580051013,-0.7921464045868829,-0.4846003202409978,70
10,10,0.0738074429162494,-1.5375902727614341,0.47079769794481835,70
11,11,0.3450014836337714,-0.8742170652322692,-0.36572832265085636,70
12,12,0.6706272623805334,-0.47556138261774267,-1.2783930025278754,70
13,13,0.2734162155202663,-1.2497162804173239,-0.043360962068937046,70
14,14,0.4213040831566624,-0.8221505492504106,-0.6181798085507215,70
15,15,0.3118772966763826,-1.1442496353775655,-0.19035065181665015,70
16,16,0.4370680224134054,-0.9578161716727593,-0.3816896807843884,70
17,17,0.36729974510876884,-1.0770828546096156,-0.3739011068904794,70
18,18,0.24372804511792465,-1.3917904891561022,0.1961324302283186,70
19,19,0.4701818833243056,-0.6341752532911686,-0.8554008812533337,70
20,20,0.34209042361356606,-1.0166278215998834,-0.3313815846883607,70
21,21,0.4008097328316478,-0.9360342433849116,-0.41047573631478496,70
22,22,0.40883444775981753,-0.8577921524409329,-0.5322231316065082,70
23,23,0.20688736651418607,-1.2495994993167279,-0.06891204780277864,70
24,24,0.35309562893166757,-1.1237637806956506,-0.15165363631118337,70
25,25,0.2533987318564448,-1.2975525435493218,0.044137679062742644,70
26,26,0.5573037209851956,-0.44615053185242515,-1.0819761459553703,70
27,27,0.3877165025701656,-0.9498051706717474,-0.4096008751275808,70
28,28,0.3841324793487754,-0.9483592778449276,-0.4146914385938076,70
29,29,0.23025039089715132,-1.2888394542704966,-0.006243477984739729,70
30,30,0.4301061035272059,-0.8193675203475355,-0.6000101557158701,70
31,31,0.20971955520787547,-1.2911443147068589,-0.01992429360908641,70
32,32,0.40274739086948824,-0.7943643047772401,-0.6589138707177037,70
33,33,0.4124717730497509,-0.9569198809589301,-0.388592863281618,70
34,34,0.39155139954958934,-0.9749828946846563,-0.3785969298015169,70
35,35,0.4691338387773197,-0.8189494451362673,-0.5769109011881973,70
36,36,0.31858076937045665,-1.0619533428087224,-0.31287512777902265,70
37,37,0.23327031695034134,-1.451158824825083,0.2519946629505555,70
38,38,0.5018838294786067,-0.9915269403790009,-0.2678355109664542,70
39,39,0.3628487273554999,-0.9629444179413958,-0.44022455385433634,70
40,40,0.12293572346872615,-1.6143666498878604,0.44536468066007245,70
41,41,0.3932751609101568,-1.0663119476270484,-0.24298779443693602,70
