,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,0.06844352117091311,-1.187192841949976,-0.1206528487096515,325
1,1,0.30085248879007764,-0.9244464506894918,-0.607555899271883,325
2,2,0.04555807848110226,-1.5516727986136298,-0.08625382400705035,325
3,3,0.09385338612294741,-1.365815175473209,-0.250813088476539,325
4,4,0.22011863828697958,-0.9171592449095998,-0.6439751610564778,325
5,5,0.42178589533492394,-0.07022850643440605,-1.320882992213561,325
6,6,0.08476585280006295,-1.4276438062889603,-0.2006444517956538,325
7,7,0.21819102575347105,-1.0049781190489717,-0.5479675231425405,325
8,8,0.20429157584242344,-1.1196797683500785,-0.46576212718121934,325
9,9,0.03336181577849449,-1.4307199760317415,-0.017056237927429718,325
10,10,0.33186946403362777,-0.7587054894187633,-0.7713161870858243,325
11,11,0.28633481583828907,-0.7004677798410589,-0.7695774241711182,325
12,12,-0.18141771020035466,-2.3356923617364687,0.6664318858696302,325
13,13,0.3329500764637218,-0.7477466775546495,-0.7175327926236469,325
14,14,0.15448345224356622,-0.8109194502704207,-0.5535809554021491,325
15,15,-0.07568616646411619,-2.0339714365913992,0.46448707939491873,325
16,16,0.04125952877995386,-1.6460918005671021,-0.01723521720728185,325
17,17,0.11230171426024363,-1.2747989215184037,-0.23463489900121803,325
18,18,0.08951725951295388,-1.6939631183662014,0.06029800732626234,325
19,19,0.2850226633375177,-1.0450067029917751,-0.5078904750625886,325
20,20,0.10520285594774095,-1.703054433650497,-0.0484567070127998,325
21,21,-0.007562822638522419,-1.812886549116176,0.13940936304644436,325
22,22,0.25328053664349903,-0.759427791312728,-0.762354967218706,325
23,23,-0.012568633313318058,-1.7042879909248971,-0.0658934080045528,325
24,24,0.12218430313608036,-1.5148649247688835,-0.17970411778617984,325
25,25,-0.05101008736256076,-1.8309314373305496,0.050120168310619474,325
26,26,0.04453003227827106,-1.8032427562870437,0.062344424116532536,325
27,27,0.06559175153549744,-1.7512323127342984,0.012986754059159136,325
28,28,0.30302269342627697,-1.4263947107264265,-0.6049760981204649,325
29,29,0.19573039554416916,-1.3486300116010856,-0.5638987579551158,325
30,30,0.14338596874867435,-1.337093289670529,-0.6062824244688184,325
31,31,0.12855490161411054,-1.7315711226481212,-0.22592554098131473,325
32,32,0.27662532941385964,-1.1625065466310418,-0.7329071224322737,325
33,33,0.2886435853258546,-1.1064615751392533,-0.777174930222248,325
34,34,0.0878990348006158,-1.7486298779761948,-0.22578108120600449,325
35,35,0.025857762342306613,-1.9715407885121745,-0.03285563143904418,325
36,36,-0.16647895482886196,-2.7452755130186843,0.6609814784970182,325
37,37,-0.03583025954277934,-2.110325304855077,0.0999068664958718,325
38,38,0.392431422006965,-0.7927723178350872,-1.0418426735992956,325
