,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,0.16043391098925572,-4.088226638120061,0.3780612268768402,379
1,1,-0.680862752081104,-0.3061578384635496,-1.6794391006760543,379
2,2,0.3304188718475604,-5.671015588906814,1.1369638136977234,379
3,3,-0.5216918693243284,1.2207300141692992,-2.4872483632440474,379
4,4,0.9144585208779122,-6.214705400209599,1.431330325896019,379
5,5,0.36604396126774996,-5.4059415362516505,0.9636147762241356,379
6,6,-0.03758097033918614,-1.8596805830386418,-0.8573727124629759,379
7,7,0.6718356227091223,-6.848846123740435,1.7626651605851587,379
8,8,0.0886982903087186,-2.709711870333237,-0.40336396435341804,379
9,9,0.5425476205764475,-5.370039251798326,0.9794985904760254,379
10,10,-0.11396723973640577,-2.2352960840208755,-0.6517255119937907,379
11,11,-0.6578781030171744,1.5209497036331963,-2.6274305719193896,379
12,12,0.7724382935052408,-6.323569994065446,1.5145830587887203,379
13,13,0.8076228476745975,-6.326354775567375,1.45288221539036,379
14,14,0.6397919545042337,-6.09028508529049,1.3729335294739975,379
15,15,0.09121249596660404,-3.7671238713777715,0.16145082955496082,379
16,16,0.4551029023635674,-4.4024724471538725,0.5140402630973631,379
17,17,0.9467470024246042,-5.705279298697477,1.1681610394368318,379
18,18,-0.3063217983881819,-0.5751003889152825,-1.5641078876439056,379
19,19,0.5114349190835852,-3.7051845559923122,0.13003620740646432,379
20,20,-0.34455613769921867,1.393766879100777,-2.59000821891977,379
21,21,0.5376754970679687,-3.753833320700718,0.14955110936467672,379
22,22,-0.47349486635936644,-1.5173630469624586,-1.07602849409961,379
23,23,-0.6166946562405247,0.861042393532024,-2.2931691904986464,379
24,24,-0.02346315952856701,-1.9424534605215478,-0.821480281438226,379
25,25,-0.17054753034184875,-1.6500822255219574,-0.9583449347046343,379
26,26,-0.7740034043788507,0.5444817995029811,-2.123639622919787,379
27,27,0.5348481524511884,-4.723775064325287,0.6714890869767671,379
28,28,-0.5299319467932974,0.7865626128612051,-2.2647779342756826,379
29,29,0.285965372303814,-5.876521089177518,1.2388316923262221,379
30,30,0.2521401679557606,-6.2870436990185015,1.4870719006022157,379
