,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,-1.047036410012406,-3.5615579444513363,2.0066282447621506,143
1,1,0.7327545649591034,-0.32594273784135974,-0.8658241892153076,143
2,2,1.4193026256827324,1.6336945318224863,-2.989945597299405,143
3,3,-0.5593708301175787,-2.6896508116841846,1.3784152981901132,143
4,4,0.26241563076360214,-1.123066390194604,-0.011665381299433545,143
5,5,-1.4395959090778485,-4.350022976648508,2.960077760431355,143
6,6,0.8883085173706744,0.19057425367955436,-1.2555921075309933,143
7,7,-0.9736582290703156,-2.7905742414240646,1.59962997161516,143
8,8,0.3573338882241983,-0.10751544214245846,-0.9861457636426394,143
9,9,0.1445947443701481,-0.914483000776088,-0.1333607319995568,143
10,10,0.98485315700495,1.1102961972686,-2.242920724716037,143
11,11,0.1986937695919561,-1.0420301943533177,0.11976881462121843,143
12,12,-0.6952065806736071,-1.7419827417573688,0.43433764144907167,143
13,13,0.3253771637155304,-2.2442901884611457,1.6940619480007337,143
14,14,-1.533008151511297,-5.602976352460628,4.799491027556762,143
15,15,-4.391131268106455,-11.164000259016252,9.763856425605935,143
16,16,-1.6151301990896834,-4.700040115739605,3.357550967664886,143
17,17,1.8814929891971695,3.136552134503994,-4.313712245429017,143
18,18,-1.9837700116874206,-5.678806843046247,4.389412947877756,143
19,19,0.5475351248904298,-0.9173842535589435,0.00948283001578556,143
20,20,-2.8507421776316497,-6.893162117398823,5.513400601938917,143
21,21,0.2521453688629779,0.16652311919534937,-1.4145088311589555,143
22,22,-0.3426960618253618,-2.6185205479316203,1.7328874399642795,143
23,23,0.23168545292456463,-0.19447025485017633,-1.0432142527061465,143
24,24,-0.8061519143215425,-2.758685844511542,1.4120588963406235,143
25,25,0.5740761287577234,-0.9442813502544842,-0.11946799179836996,143
26,26,1.2655107688418878,1.7327835119633408,-3.2087548664035763,143
27,27,-0.5886374754517733,-1.7286689834369338,0.009518444719264142,143
28,28,1.039477607087847,0.08749484381964476,-1.1313608146022633,143
29,29,-2.595618932519601,-6.809328228543392,5.2804203242981975,143
30,30,1.4867410347559524,2.2392139801070465,-3.467035975133401,143
31,31,1.9245629621274964,1.788015271219228,-2.509481933202939,143
32,32,1.808382554672288,2.790366596802298,-3.8644293908573486,143
33,33,1.2905553370743181,1.1593310103986956,-2.1507225462540154,143
34,34,-0.13631660922897457,-1.9515650867535408,0.941984524005711,143
35,35,1.4722180352906327,1.869771185442475,-2.8757194970203837,143
36,36,-5.534503182226722,-13.199728668528433,11.737265141457916,143
37,37,-3.019767382719525,-7.975694456339938,6.707464876033398,143
38,38,2.154965351982508,2.3837759336305333,-3.0458838176551133,143
39,39,-1.9227831150701495,-6.266473071437818,5.204568839301853,143
40,40,-1.0832739374624956,-2.9244091197342073,1.4200588149521765,143
41,41,2.156055928950282,3.746758955444155,-4.812850037526417,143
42,42,-2.3207736730179573,-6.551056108235255,5.339101696597538,143
43,43,-1.9338914296242113,-6.275349849436095,5.260860838451196,143
44,44,-3.1409568832345873,-8.487921806346717,7.322084664909979,143
45,45,2.0275887814995124,2.7378814054908918,-3.616782595762114,143
46,46,-1.1100098290999114,-4.166154357143836,3.1075503230369304,143
47,47,2.1221270670788566,3.2507250516770325,-4.256273288872508,143
48,48,-0.6484836554727585,-3.830500440724315,3.0245780834136267,143
49,49,-0.19904125245999485,-0.395985987196997,-1.1906879538892001,143
50,50,2.062640514744806,3.8836372803726085,-5.121426394463855,143
51,51,3.9363655447149335,8.150112045040158,-9.059072903392781,143
52,52,0.04110379584366408,-1.2174467244563814,-0.08119721478158776,143
53,53,-1.4266396368416143,-5.089606917591179,3.9081593842708906,143
54,54,2.8970664551167054,3.9538897622811384,-4.665672594202863,143
55,55,0.587151518654539,-0.5433304299279894,-0.39468894731625875,143
56,56,-0.554886841537802,-3.6717254647123934,2.7518226491073965,143
57,57,-0.41719592472681166,-2.99342865711477,1.9532859810538583,143
58,58,0.5217647014352657,-0.16796256379503624,-1.155267468956632,143
59,59,-2.439873264109935,-7.231953157455917,5.96536885980459,143
60,60,1.0779488309595915,1.7064643194967748,-3.062487009854797,143
61,61,2.3180925989284535,3.162320710355457,-3.978588633866924,143
62,62,2.16202808733479,3.315992577917642,-4.255988735589472,143
63,63,0.2854952381679634,-0.511810578130725,-0.717374875149591,143
64,64,1.182324479614985,0.18042306322466845,-0.8758131685217445,143
65,65,0.9071398725445208,0.2733146570281756,-1.185512299480739,143
66,66,0.5570636406700823,-0.7671956809972202,-0.21679404995792076,143
67,67,-0.18060249217930613,-2.796697408092955,1.8972998493579207,143
68,68,-2.5109500481175906,-5.75529589012067,3.993284901618577,143
69,69,2.7802542563041377,3.4627474893319197,-4.01124959411174,143
70,70,0.9091910799412515,0.7957687377929683,-1.9078817322320303,143
71,71,0.6439614798547575,0.20612226173479756,-1.3123881321578257,143
72,72,6.465187728443124,13.19768199610745,-14.19000726766311,143
73,73,-0.695191330537395,-3.1308988024600324,1.8385088092759996,143
74,74,-0.9034441790683758,-3.6495734909260458,2.365120202633291,143
75,75,2.414318907988352,4.298869120317512,-5.490163727903464,143
76,76,-0.7316398288844522,-4.054624470157145,3.0020061948212455,143
77,77,2.6070250115655234,3.9170486331866448,-4.8846642178757405,143
78,78,-0.6156225594409912,-2.575057052262953,1.2024790273507011,143
