,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,0.1888055203293304,-1.7463663252010704,-0.27287571036351177,39
1,1,-0.4736132434785898,-0.8597266172523518,-1.2759850354774593,39
2,2,-0.6180409701056236,-1.10666351552607,-1.0866189803996917,39
3,3,0.6273910680813157,-2.340241782664032,0.18015197511266204,39
4,4,1.4039945222683927,-3.2539581402089484,1.1202545254756722,39
5,5,0.041389140179574416,-1.357682832135715,-0.5914300957091827,39
6,6,0.6721344190904593,-2.0264109712331755,-0.0023005437634987373,39
7,7,-0.5190514506671969,-1.0144907241860313,-1.0498027016253704,39
8,8,-0.11394952943072377,-1.4978175049985938,-0.607587049364536,39
9,9,1.5362613467654944,-3.095053819154021,0.9235501517089648,39
10,10,0.06475339098556616,-1.2950800078616787,-0.7284284904175677,39
11,11,1.5959083653029953,-3.0636179371723795,0.8918073537800881,39
12,12,0.5909539101440106,-2.1580583400323725,0.03812499719918502,39
13,13,-1.4526407375043329,0.1452211137243068,-2.149016233169261,39
14,14,-0.5868557191710742,-1.254809856414795,-0.919177231367134,39
15,15,-1.7189255457115535,0.582292887164571,-2.5391595855292404,39
16,16,-1.9875721898895222,0.240620132542314,-2.325041480319352,39
17,17,0.9297171670444864,-2.5993872932516098,0.3638201254991619,39
18,18,0.08297290565243559,-1.4840083897000733,-0.7158005957622582,39
19,19,0.9095234628110325,-2.4281782410891486,0.26985608345449585,39
20,20,0.7001489563635036,-2.420382938498149,0.23007568193319722,39
21,21,-0.5594000276581015,-1.1790779160848783,-0.9442786924586671,39
22,22,-1.676519836190691,-0.206756508837461,-1.8648820266683819,39
23,23,-0.005524897021712406,-1.9015211047226273,-0.2739565302387785,39
24,24,2.338490233335402,-4.041101088530613,1.792352684969401,39
25,25,2.7908444466785878,-4.2345298355193055,2.058496779743018,39
26,26,1.390049945412406,-3.1986821950431374,1.059486815755644,39
27,27,-2.512743039995803,1.1703194223701248,-3.0683620654356587,39
28,28,0.13044802760595572,-1.5092003751025787,-0.5604665365726756,39
29,29,0.7968855818378697,-2.445595159436165,0.2719219922235897,39
30,30,1.3040255941391703,-2.7758072425828733,0.6438502460556823,39
31,31,-2.404398810797862,1.447303432439215,-3.405737987981816,39
32,32,-0.16779448383169726,-1.3207930695206194,-0.846495074477229,39
33,33,1.1350058803921295,-2.9225052732506875,0.709044943840003,39
34,34,-0.8337483656299332,-0.6535376601345383,-1.4608257716725743,39
35,35,-0.1639580543066279,-1.0194859121166764,-1.0206573871126783,39
36,36,-0.3713679286765029,-1.3232294773510602,-0.8397616749215,39
37,37,0.23205429394366175,-1.767422768378415,-0.3595487175112852,39
38,38,0.21236412902209917,-1.9507089803931779,-0.21222453032029473,39
