,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,-0.22641476982646383,-1.1389333279501253,1.124798743915063,369
1,1,-1.2813701372735218,-0.6971510612055077,-0.623367547075859,369
2,2,1.3354171571054456,0.9488952276005078,-0.2680517907732554,369
3,3,0.6275904893430266,-0.7933626702717251,1.5673196937985348,369
4,4,-0.6624676269058112,-1.4865928530022061,1.3265821174192447,369
5,5,-4.897050948200603,-0.9176926890312795,-2.6662005515979335,369
6,6,-0.7584154546044259,0.15818259580044083,-0.6548697869708547,369
7,7,-0.010929243159319786,0.10857795247611965,0.07183359446567789,369
8,8,3.545747385059676,2.4790999085628362,0.17643623341380346,369
9,9,-0.2283296926918542,1.8071668624747659,-2.6765499177746235,369
10,10,2.4769286367638728,2.612071311272261,-1.2914931935361869,369
11,11,4.120133225112162,4.077545314003864,-1.449515844804532,369
12,12,2.85818910612803,4.835058965915287,-3.804835219836801,369
13,13,3.7692071474875686,4.3086535637321886,-2.416142845802863,369
14,14,4.380014861413214,5.017223124631429,-2.483801968719821,369
15,15,0.9563016471911497,2.669776532893132,-2.1299816331697077,369
16,16,3.8128661010818607,3.4851107348743553,-0.7996859468941254,369
17,17,4.373618322494374,6.50651724145433,-4.354361480611008,369
18,18,3.125894620307804,3.3804101281923127,-1.5327246375547847,369
19,19,4.0541519428018296,3.7472519161394655,-0.6857460261834911,369
20,20,-1.9631330344387348,-0.8356675448220552,0.17484296032242289,369
21,21,0.30339270196236795,1.6280543098433309,-0.8775612953942838,369
22,22,3.2415655608684326,4.191729290916628,-1.7837875428360488,369
23,23,5.581403459205991,6.748664071294449,-3.4230133304071986,369
24,24,2.8492800174920303,2.9852488840416522,-0.7141755011272425,369
25,25,3.643929691852269,4.657855079956081,-2.0669479344170365,369
26,26,2.85288070464057,4.699303971240844,-3.1574201564421385,369
27,27,6.58350720799392,8.12192550766278,-4.25782433089137,369
28,28,4.011029741237971,7.396075070671826,-5.41422201738113,369
29,29,3.7650831710094677,7.429593119549993,-5.732820212832758,369
30,30,2.4250749956820465,6.515774169448116,-5.630519874612257,369
31,31,7.1345899908385535,10.906852370741877,-7.648988462386702,369
