,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,-0.3827133000127872,-1.290110696636202,-0.621136428312966,88
1,1,0.027492261899350102,-2.1774736871055196,-0.12127698356046365,88
2,2,0.4364609602259135,-3.7286060940736836,0.2999392715367577,88
3,3,-0.21392604472698137,-2.0064575448992352,-0.417924640380288,88
4,4,-0.12315933241592013,-2.4097281343643413,-0.24782233620430172,88
5,5,0.07737052470769104,-2.6666721767582175,-0.15655295071790531,88
6,6,-0.4262912701635413,-1.5505013645248915,-0.563793036780313,88
7,7,0.7039864938122008,-3.935995336329055,0.3489659861568126,88
8,8,-0.30102048418787464,-1.8459841950025002,-0.46878363506221554,88
9,9,-0.3852395191123516,-1.3168795840093779,-0.6681969606268748,88
10,10,-0.010764564231071763,-2.6903200120676987,-0.1446893949139205,88
11,11,0.08600514663499292,-2.595322338152827,-0.2105828060869959,88
12,12,-0.15293402747287035,-2.2831695342441676,-0.31314289950133317,88
13,13,0.47170010106658217,-3.8065788797485873,0.29824206137954956,88
14,14,-0.21201056981512728,-1.8652467938693589,-0.4769769502324459,88
15,15,0.28523880147134245,-3.286075488548934,0.07699288689772243,88
16,16,-0.33685451353078255,-1.8066239109687834,-0.48784790002909206,88
17,17,-0.2068020371972888,-1.825052738730806,-0.4800841576491167,88
18,18,0.1889051820151473,-3.1630987285119714,0.05312401500663342,88
19,19,0.04062341208365821,-2.3717757354381677,-0.28124954982084405,88
20,20,-0.17576441276880037,-2.2217821111115117,-0.32652188914223,88
21,21,-0.5453013426358848,-1.445051458881676,-0.6472075708178635,88
22,22,-0.2172105139366689,-2.0275491418390783,-0.42337591025227567,88
23,23,0.06150835281981719,-2.574322178590965,-0.21188332729522472,88
24,24,-0.06905312705294746,-2.312968098931398,-0.28159094847239996,88
25,25,0.04267287954962617,-2.732575103282948,-0.14320394154650176,88
26,26,0.26776055085371064,-3.2901423225054915,0.018762294376791583,88
27,27,-0.06760125076287865,-2.2444296465572178,-0.34556352674423646,88
28,28,0.9412950548119572,-4.610895374746855,0.5584682446401781,88
29,29,0.2040593735229711,-3.1033064492266966,-0.028807116958779237,88
30,30,-0.35611706929864395,-1.8080860948480455,-0.5391489961816838,88
31,31,-0.5123924770544417,-1.1807109154634015,-0.7881052211550997,88
32,32,0.04166712459167565,-2.626378855699048,-0.21969649011228073,88
33,33,0.32763282038084063,-3.5625327684306822,0.15936836097941418,88
34,34,-0.208187127418252,-2.2717067942324514,-0.3541397714058683,88
35,35,-0.1927417678681409,-2.846477642980413,-0.09487321563613571,88
36,36,0.09246453668202206,-2.509156638154144,-0.2505904487318092,88
37,37,-0.3632010772581708,-1.6124927753789504,-0.598449544321246,88
38,38,0.4155837070948316,-3.7537280752755735,0.22497900898758494,88
39,39,-0.22542514037723088,-2.065558344670614,-0.43573909846996284,88
40,40,-0.06167068386195883,-2.524048029326783,-0.21999395948643177,88
41,41,-0.05712730926151563,-2.6841221861774556,-0.17938184745985655,88
42,42,-0.2786963396981409,-2.1773707261127795,-0.37089184789025753,88
43,43,-0.20395570141756944,-2.219370794723139,-0.37878649446755724,88
44,44,-0.04903562444276915,-2.6399595609495043,-0.18588407480033337,88
45,45,0.3567009764836927,-3.4448949492143526,0.11690339282137766,88
