,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,0.4018154360498933,-1.0115999982287645,-0.10563594568412306,58
1,1,0.3793609373379853,-0.8796369371210229,-0.10990897220048486,58
2,2,0.2297188201924477,-1.5584029539662512,0.5714704421575811,58
3,3,0.5516496664090842,-0.8905260893617174,-0.2604850729220501,58
4,4,0.9812151499693637,-0.7049489530438308,-0.6715724873952954,58
5,5,0.62145984706594,-0.8060391609863132,-0.395522083211733,58
6,6,0.22103937942905597,-1.3367949125434446,0.30404529682686854,58
7,7,1.1253347441894717,-0.1227763217296018,-0.9913347800303988,58
8,8,0.6824416035000465,-0.8202557225061247,-0.43492810602196763,58
9,9,0.709699270384266,-0.8879912640066342,-0.2404579476767679,58
10,10,1.2006967264561355,-0.22402284582999524,-1.0496822352194868,58
11,11,0.797501990864053,-0.717319628723543,-0.5099836170289562,58
12,12,0.22539086758966553,-1.7026945999260223,0.5751838234005862,58
13,13,0.08409508986755061,-1.6128917041602442,0.6304845305294939,58
14,14,1.1483160339995455,-0.2108804972994953,-1.1287546549605463,58
15,15,0.7080499795711539,-0.810747847472744,-0.4077811803517547,58
16,16,0.6086723816635792,-1.0469503441129835,-0.01363818543337823,58
17,17,1.2651044267935134,-0.07554288487856792,-1.4172244853837153,58
18,18,1.5323372852953174,0.20109937561509114,-1.6814966111581569,58
19,19,1.586161416891773,0.45039711713478947,-1.669768966318007,58
20,20,0.8129888383557979,-0.6980729254229481,-0.5391856798261113,58
21,21,0.25815371540933707,-1.436599463076099,0.3441187640527224,58
22,22,0.3493462318782205,-1.517050861379251,0.11633774362520125,58
23,23,-0.2529332536437574,-2.261458374819374,1.0294505888699441,58
24,24,1.3973593972208098,-0.2198181950219414,-1.2291776893770388,58
25,25,0.5230681525496529,-1.1014809062179947,-0.04133295662720849,58
26,26,0.6019773600391105,-0.999245277094046,-0.16506471097545083,58
27,27,0.5203429826959507,-1.1768772188903875,0.0656369160804377,58
28,28,1.7029311163718688,0.3890371704636097,-1.8367554004218594,58
29,29,0.7152505089424518,-0.7988546361810775,-0.4444226903658896,58
30,30,0.3763393771101121,-1.7428198686073642,0.4650051773191494,58
31,31,0.45470355062882933,-1.1613562178660803,0.021438509197452143,58
32,32,0.3938171751396025,-0.9196630240599495,-0.021284086128835186,58
33,33,-0.21138770139309707,-1.901739030365373,1.1186690023534884,58
34,34,-0.12104494243314073,-1.7676631652871653,0.8841327937679848,58
35,35,-0.20566619602421743,-2.000995532681737,1.1048649808368654,58
36,36,-0.435979815932994,-2.3032066621313887,1.4385224585908196,58
37,37,0.4812534616233585,-1.0716087318384409,-0.23061484929589843,58
38,38,1.2848992948605973,-0.22366542308024054,-1.2104618956054798,58
39,39,1.0308357633716458,-0.48924297248429915,-0.8999800218565273,58
40,40,1.812055926140058,0.06299171641261668,-1.6278718477699212,58
41,41,0.7184204895780597,-1.00488833952491,-0.25505693519012285,58
42,42,-0.24160915940870492,-2.0525301613309646,0.908228894143063,58
43,43,1.3918277528590934,-0.08179168265681118,-1.2575069499711444,58
44,44,0.8791906463836376,-0.6933829289119198,-0.6184594327970999,58
45,45,0.9169923557848694,-0.6344637947677454,-0.6144173442399244,58
46,46,0.5390766110646349,-1.1702078761946422,-0.07548783795160766,58
47,47,0.9857071758149906,-0.5667314876769989,-0.7053152835310259,58
48,48,0.927577275849686,-0.3720633774145133,-0.8737953868485482,58
49,49,0.9833903309980462,-0.11159664579678132,-0.9485925781556604,58
50,50,0.6363226081391217,-0.27691052224942836,-0.7625398977129877,58
51,51,1.0880068990338756,-0.11805244579985387,-1.1692999436081248,58
52,52,0.05556064712377391,-1.4170957265540882,0.508771966213452,58
53,53,0.2035535860665237,-1.1399292972048254,0.16538416197256667,58
54,54,-1.9499430859131692,-4.168358038803258,3.6207900892257037,58
55,55,-0.0821273210209484,-1.62116638882318,0.7330275585545322,58
56,56,0.5354641844639365,-0.796876446604915,-0.24201239613708705,58
57,57,0.34101036521497935,-1.3898025487173773,0.1652011815676785,58
58,58,-0.968341549785606,-2.9985992749533157,2.3059372330446193,58
59,59,1.0322846078070895,-0.38019537957081706,-0.9904739250739608,58
60,60,1.246627775185414,-0.1563117466412387,-1.1991584517684635,58
61,61,1.3322670261102703,-0.09146600696729702,-1.318991653086718,58
62,62,0.06163811372850291,-1.6231119067665467,0.6054567556285596,58
63,63,0.7063304199155328,-0.870875197430966,-0.23517772823621733,58
64,64,-0.23906844526658813,-2.088198577126533,1.3584503682660303,58
65,65,0.13872776359415406,-1.5667304946165788,0.6203702907563975,58
66,66,0.45146746773272073,-1.1247743371993248,0.012609177887055031,58
67,67,0.6551159199798082,-0.8187955912076278,-0.4396332562305734,58
68,68,0.5444810057596293,-1.022593150561228,-0.1083837702627342,58
69,69,1.2016151762630276,-0.1909530940404328,-1.1911535436871836,58
70,70,0.11930766268711607,-1.4828354734632698,0.33274414243959916,58
71,71,0.21652280453268083,-1.3505694858278634,0.12016406532999799,58
72,72,0.054954015305513894,-1.560169596767158,0.4700974436031362,58
73,73,2.023884054530259,0.7261784514449612,-2.2995106530019975,58
74,74,1.0810529862733051,-0.37288176496833325,-0.9639071625455132,58
75,75,-0.29396727349522567,-1.854125161419182,1.156845238389092,58
76,76,0.7499139938195939,-0.8273102977343018,-0.19894516383448108,58
77,77,2.3280916122099233,1.18123468488537,-2.7710665803574517,58
78,78,-0.6941833252405007,-2.502782108958405,1.8421568350639037,58
79,79,0.5266106481388163,-0.9763826879169949,-0.1359869248282303,58
80,80,0.8498387652940749,-0.6156011673910279,-0.501046065156663,58
81,81,0.44234141442223035,-1.1616883282887978,0.25966104388548616,58
82,82,0.12124275850389374,-1.4954071738510342,0.5765665855021963,58
83,83,1.0904739660237481,-0.17742974022823557,-1.1137995783923311,58
84,84,0.7238735319332524,-0.7591332183592527,-0.23295204258357685,58
85,85,0.5775753783747264,-0.9652850800141726,-0.17636246564741426,58
86,86,0.895900441999812,-0.5446297831612097,-0.5430432287257543,58
87,87,1.1188087506621276,-0.08388463236671524,-1.1000427874811387,58
88,88,1.2114685796596774,0.08225365009842465,-1.3402795815916604,58
89,89,2.494373143518802,1.4812243070725142,-2.829979359449459,58
90,90,-0.8115226921998281,-2.356325905913091,1.7798214542760418,58
