,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,0.4727956483133253,-0.34013252904671804,-0.9126409333709706,401
1,1,-1.2748707370682937,-2.0621633137953235,0.2538867190309102,401
2,2,-0.8888687631426058,-2.202979736862814,0.9342692192842114,401
3,3,-1.5624494395284745,-2.622932716109661,0.9643032301043903,401
4,4,-0.9305739486129799,-2.3363286092259257,1.1727732837884675,401
5,5,-3.3806053488182086,-4.203280567465433,1.9473531734225438,401
6,6,-2.567846564540734,-4.242593103105081,2.9594664815703893,401
7,7,-2.7790083209463914,-4.197450155290064,2.601549342019934,401
8,8,-1.4185291813149303,-2.0369815952209898,-0.157742947337399,401
9,9,-0.3092443982532742,-0.9829869025078585,-0.8498826688644584,401
10,10,0.955654926389343,-0.34614826642904906,-0.27537075693834956,401
11,11,0.007830165617266025,-0.8190700846867107,-0.8204304917600452,401
12,12,0.7354362050110531,-0.32112617102567564,-0.9467889324615701,401
13,13,0.6613395304260686,-0.684136614167132,-0.2771785955461682,401
14,14,1.510032248442087,-0.05940028225325138,-0.5193099373634935,401
15,15,-0.05586030070969679,-1.4058079854795686,0.2551615801891727,401
16,16,-0.4525983746926834,-1.8032710339099707,0.5146934861753094,401
17,17,-0.3140193694429977,-2.0829907287040523,1.216031405680581,401
18,18,-0.7746711005124204,-1.7688248947121878,0.16783144848785836,401
19,19,0.07167441609126024,-1.5610568863507146,0.6664012324708657,401
20,20,-0.19446021209918624,-1.7446691473055087,0.7097850743378454,401
21,21,-0.8944205391625819,-1.7989434062522585,-0.04493450794502557,401
22,22,-1.5549288543680762,-2.525132194467202,0.5419913370770012,401
23,23,-1.235014377434399,-2.5963490191083483,1.1309987203030019,401
24,24,-1.1445273113895633,-2.2673978048311314,0.5813760714808094,401
25,25,-2.3981732197464103,-2.889204835119689,0.25065185942824986,401
26,26,-3.1260732738775228,-4.348853003493853,2.317222384531993,401
27,27,-5.34207023319557,-6.1519030988670655,3.147928143776591,401
