,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,-0.24558054715147185,-5.237214352921696,1.418087937783894,246
1,1,-0.6291474150271424,-14.592787601332867,7.315497586126444,246
2,2,-0.0935391934627381,-2.272938747452725,-0.728340737166578,246
3,3,-0.6101520813050783,-13.75178233951879,7.101268175384084,246
4,4,-0.5745041893968765,-19.010398756081035,10.511712536234146,246
5,5,-0.41043801742362557,-5.884505114018523,0.26172517953882335,246
6,6,-0.8442533709167218,-10.106478673365137,3.7680788247356607,246
7,7,-0.1939575756614687,-10.074443937223945,3.4235379526429024,246
8,8,-0.40187709392271104,2.8109074851881077,-7.406256486510322,246
9,9,-0.583637184155089,-12.459581066603281,4.250441776893004,246
10,10,-0.2735598885294692,-0.9137073552490611,-4.45357339661564,246
11,11,-0.06931764140060444,-23.100537720667866,11.523502661020443,246
12,12,-0.5978513633219228,-2.117009838858328,-3.5137430925338062,246
13,13,-0.5297804813933621,-15.518824309735184,7.184185096192585,246
14,14,-0.28324939486458883,-1.6188510561512806,-3.949716598806256,246
15,15,-0.5773383282544151,-16.845776945257928,7.47121038981027,246
16,16,-0.39712765961022856,-11.132796619674487,3.5183963505996,246
17,17,0.12128382608412401,12.195400174014702,-14.390196693784064,246
18,18,-0.23181035650701118,-7.8235060788645745,1.1151704925079786,246
19,19,-0.5052937506318839,-1.5463776912445233,-4.479231482450359,246
20,20,-0.8287709354838816,-19.43108757106944,10.026176884972637,246
21,21,-0.07742347587545234,7.186300188251623,-10.119738278145098,246
22,22,-0.28479536928781596,-8.39671218679657,1.7746640003390441,246
23,23,-0.31860921130799275,-4.395676493893451,-1.2159958292659339,246
24,24,-0.683342003206138,-4.296963285861274,-1.261496499240726,246
25,25,-0.4938809148173745,1.1552305888601888,-5.89629800081085,246
26,26,-0.5366896752449783,-15.148760953659396,6.165619731136974,246
27,27,-0.45874905401677035,-9.47705050993342,1.809911242962107,246
28,28,-0.39915528836750663,-14.505346143698828,4.971034042109292,246
29,29,-0.8536131828045347,-2.953996050804461,-2.754401727255305,246
30,30,-0.5628985020965469,-10.946334992520965,3.3405261567849074,246
31,31,-0.6954940503406807,-27.353782246141595,16.20281212975155,246
32,32,-0.5838673851989208,-11.179796680006435,3.5631568499714112,246
33,33,-0.2868334344160877,-9.17649680041341,1.5862518331674968,246
34,34,-0.6221553310895415,-8.971927560112237,1.6351241010109339,246
35,35,-0.46120526974286374,-13.423017242799853,5.23003479508626,246
