,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,-0.2294483211227959,-3.4342058055967315,-0.23512127181991932,246
1,1,-0.2552787820877865,-5.358390428123831,1.2624796902770614,246
2,2,-0.2979668917416275,-3.4822117098552456,-0.08001755627272811,246
3,3,-0.1619441025138362,-1.4534774582323076,-1.478031954553487,246
4,4,-0.259177241034501,-4.157010303806352,0.4103780209935746,246
5,5,-0.1718164667189154,-4.275060009136615,0.43092708541293234,246
6,6,-0.22208334248704686,-2.817955702994768,-0.5384659452523917,246
7,7,-0.27087356663564405,-4.719230166669442,0.8083393546290786,246
8,8,-0.19754370248716635,-1.6294658414834988,-1.251230268597878,246
9,9,-0.2678869302601283,-2.5123065019988395,-0.5801478460793325,246
10,10,-0.17022748179704691,-2.724912803834702,-0.5105492523720199,246
11,11,-0.39555942092888136,-2.1493255814569,-0.7406160195909599,246
12,12,-0.14887106145176693,-2.223559043459999,-0.7732341584189583,246
13,13,-0.20214747036086744,-2.0434917839968754,-0.8859585931197757,246
14,14,-0.29352877753842926,-3.1193655824354125,-0.11571264785392177,246
15,15,-0.24077576844735527,-1.3387583456010879,-1.2612165694390753,246
16,16,-0.22574859598009817,-5.383491364535907,1.2714341523465336,246
17,17,-0.2002137689425344,-3.193490725446935,-0.35257493730428724,246
18,18,-0.3157541364577332,-4.828154083476204,0.7804178211849566,246
19,19,-0.2829085999135886,-4.816532805341672,0.7168432122529902,246
20,20,-0.2945464185864327,-5.281164178136233,1.0071813877010363,246
21,21,-0.20182533437618963,-2.7804558757514473,-0.7061401450042462,246
22,22,-0.32699916807680757,-6.777076791096953,2.159005342940473,246
23,23,-0.199707257070298,-2.13855398448552,-1.1017387268650185,246
24,24,-0.24367284178452367,-1.0332682651605254,-1.778409507624247,246
25,25,-0.17533681278198496,-1.346732833884453,-1.6742184059466694,246
26,26,-0.24482596590324754,-3.8883458092263936,0.09156455160843023,246
27,27,-0.21454632185673206,-3.281540395949006,-0.3769631496448829,246
28,28,-0.26428948155317056,-2.5402581658649277,-0.9595986309834872,246
29,29,-0.29261429843643205,-3.9249079677550984,0.16946742286234232,246
30,30,-0.1883156735021762,-0.6989299584179103,-2.1410440197686422,246
31,31,-0.2511333922782832,-3.94594815321781,0.08745229908042879,246
32,32,-0.2661183765064317,-2.8441737438950447,-0.7008383965431887,246
33,33,-0.19661581422971033,-2.351762962116365,-1.1389151519677434,246
34,34,-0.21027556909383574,-2.5683624453070073,-0.9814478587246307,246
35,35,-0.21348187526608953,-0.19330244281488151,-2.4934746235284675,246
36,36,-0.26361099093710166,-3.2364995943097314,-0.22744636437206833,246
37,37,-0.22528288083083783,-3.6847462488434157,0.15379057947970395,246
38,38,-0.2024807384746054,-2.1931482270247793,-0.8500007315354245,246
39,39,-0.08465176967654828,-1.1642532706812225,-1.6060442449340093,246
40,40,-0.31327787024918485,-4.078753812164054,0.4229790733583178,246
41,41,-0.252233955037638,-3.641169656959277,0.12218121413716286,246
42,42,-0.255882700089299,-2.9349957576607397,-0.357615271120037,246
43,43,-0.2728650792242099,-5.7893107159107675,1.5270906566400435,246
44,44,-0.18905311380167722,-2.4695596059048057,-0.9294341224892705,246
45,45,-0.2861448869334247,-4.39492795083026,0.30329381117401916,246
46,46,-0.2172515557198128,-3.846226332722542,-0.07716336626329857,246
47,47,-0.19792358639134366,-3.33933498019544,-0.4658105839427206,246
48,48,-0.1746402324561933,-2.4860403577764254,-1.1225964740347008,246
49,49,-0.2658986434589605,-4.930198187016104,0.6371839908481022,246
50,50,-0.25377290862946916,-3.481099450305965,-0.397977876296971,246
51,51,-0.23821006570192607,-2.287299665513169,-1.1507108676400235,246
52,52,-0.2654365336014981,-4.363659061105543,0.42587799017679545,246
53,53,-0.2412377518033511,-2.8841206113601956,-0.7623427205621867,246
54,54,-0.21617142294731267,-1.3491686701850298,-1.8346009014799254,246
