,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,0.7196783490292651,-0.6331971941739503,3.768464229665257,343
1,1,0.19108377301718663,-0.9003121150366553,1.4755639839861663,343
2,2,-0.8219442043245265,-1.1600017384319605,-1.5574648987365796,343
3,3,-0.7812771402281644,-1.0876841068720398,-1.7909508756910657,343
4,4,0.4637099018188577,-1.0284012557666622,3.1689477911173136,343
5,5,0.04507099933054825,-1.0638022796853763,1.7886173071903397,343
6,6,-0.9880375458066636,-1.5606336277743562,-0.07064998300171571,343
7,7,-1.5006725885814938,-1.771604136365695,-0.8620888801049116,343
8,8,-1.1710634163412994,-1.905512035115224,1.5919981399979601,343
9,9,-1.4525245681623264,-2.085428793519958,1.5202831439685087,343
10,10,-0.9802957247233544,-2.000689827911621,3.124514322748199,343
11,11,-0.9023182763383618,-1.9529508520044039,3.060243816786548,343
12,12,-0.5608977814746222,-1.87345216600214,3.986905115220838,343
13,13,-2.120767364608763,-1.9709520302841537,-1.2199176677853671,343
14,14,-1.0391600898014999,-1.9245508568072316,1.6106353065049872,343
15,15,-0.9533795191583219,-1.5885935099945216,-0.04835736198239458,343
16,16,-0.6787764309907619,-1.5664244995371153,0.9229147829275706,343
17,17,-0.9977775399298533,-1.5423611093497847,-0.5586008987049159,343
18,18,0.1559038617977277,-0.8750975276976564,2.1820251025202095,343
19,19,0.2179561557832561,-1.0921679115532847,1.9048028306425084,343
20,20,-0.5513551238536781,-1.2322681478267572,-0.4239987101146564,343
21,21,-0.3858252626582387,-1.2378248816174433,0.20990094991560124,343
22,22,0.05800759107175535,-1.1857995800005245,2.007286274375821,343
23,23,-0.1947648505301413,-1.1914139310405758,0.8486017787903285,343
24,24,-0.5352404559347361,-1.2721545547007118,0.026616219785315524,343
25,25,-1.9492670593469559,-1.752750608140162,-3.0888682570647146,343
26,26,-0.8968819376107868,-1.3133953666275102,-0.5471719707989742,343
27,27,-0.6035694884290453,-1.388319476696728,0.49924540667697925,343
28,28,-0.8664583717230938,-1.4574413186351156,-0.26978967118980757,343
29,29,-0.25731161340843917,-1.3389208739436058,1.6373429241852129,343
30,30,-0.020429383549644693,-1.266129483474685,2.2477604518006253,343
31,31,-0.7640845780475641,-1.6169102461141698,1.1299367633667072,343
32,32,-1.0248171935725048,-1.74800414382107,0.7637931453220789,343
33,33,-0.11995012836210212,-1.410346565476936,2.5700569767742807,343
34,34,-1.5156224637004672,-2.03562691101541,-0.23773274757227933,343
35,35,-0.25594767988677597,-1.8600350332994091,4.391663087967744,343
36,36,-0.9093563249773414,-1.8970474852159736,1.2182703866335454,343
37,37,-2.5867819124464506,-2.456903331366564,-2.8070489780378467,343
38,38,-0.43838256988357965,-1.7653623701698042,2.474659560990286,343
39,39,-0.7075703638519827,-1.6257312809657352,0.5146052052435803,343
40,40,-0.9776469614264994,-1.7304493916143087,-0.03232182526339722,343
41,41,-0.20811697656321945,-1.2945986357687473,0.9574758878671777,343
42,42,-0.09107421627966282,-1.3161376894342698,1.3624376854088982,343
43,43,0.49235166004591824,-1.1875818612826448,3.4018946009544417,343
44,44,-0.05773043664081173,-1.480336089165634,2.6218406030747534,343
45,45,-0.4647717037465788,-1.6642861370141822,1.8945997993847188,343
46,46,-1.4646194915305273,-1.7690970173783822,-1.9404601528181213,343
47,47,-1.4165590603274283,-1.6630537304914768,-1.4998024852704563,343
48,48,-0.9496496055475216,-1.5998037237221063,-0.5040065958640455,343
49,49,-1.0487819498371667,-1.5185775450921342,-1.478712430540542,343
50,50,-0.38957268283588087,-1.28124100604535,0.2663668191885284,343
51,51,-0.30480312347556465,-1.210935356125077,0.2286816360302164,343
52,52,0.033458479137551185,-1.1178938289212008,1.1782804672416345,343
53,53,-0.061587124858840374,-1.0394333269412808,0.25151439275579646,343
54,54,0.9681188033520106,-0.46802610622891844,1.2567275772584985,343
55,55,1.1610160236430087,-0.16260135123128852,0.19639503050547344,343
56,56,1.0576058327531506,-0.2241359996353574,-0.4878111998638257,343
57,57,1.0423191324157723,-0.4255247863034705,1.0911620440324767,343
58,58,-0.8416669305641321,-0.9855438275224666,-2.9785724279314723,343
59,59,-0.06249707166162322,-0.8639188999470448,-0.4720673347417057,343
60,60,0.7548790087723884,-0.6646137834029813,2.1442107180250187,343
61,61,-0.1774517298421333,-0.9588600054489248,0.0010911228155014593,343
62,62,0.11730630788680785,-0.8528006667980891,0.30103724833626316,343
63,63,0.798421364374719,-0.5345706062357298,1.811900836767923,343
64,64,1.0777706914260363,-0.3639037222738868,2.095727705798594,343
65,65,-0.15898971603805212,-0.6025225986934127,-1.8013942854465421,343
66,66,1.5596235796976647,0.030482065743397527,1.9307748261087219,343
67,67,0.46669362973280987,-0.3188009968626985,-0.6164114220477672,343
68,68,-1.6374312951862575,-1.2056907516383153,-3.60993691179482,343
69,69,-0.605954920259118,-1.0760990633190766,-0.17764014455359992,343
70,70,-0.9297269069538191,-1.3849873508481756,0.2872260128595226,343
71,71,-0.61712656251517,-1.2303377957479762,0.44846759678133075,343
72,72,0.6313234673324365,-1.2162567426168627,6.018214597831834,343
73,73,-0.21755315704573763,-1.3222685870062487,2.825244609180807,343
74,74,-2.0429766388412878,-1.7135363615146701,-2.150889713236024,343
75,75,-0.7939756172884832,-1.2628914596509762,1.6263313317579107,343
76,76,-0.5581492504804177,-1.2463248504447988,2.2794728946698926,343
77,77,-0.37335833179237604,-0.9598427859049102,1.6716006502360088,343
78,78,0.6389275757281071,-0.5644178171955024,3.693789225954414,343
79,79,-1.117597008041042,-1.2144886248065714,-0.7450022110180646,343
80,80,-1.037673384784511,-1.1654978521532773,-0.20274167338575966,343
81,81,-1.3362179857958612,-1.4910191593787503,0.6250405111785639,343
82,82,-1.9690135646350826,-1.5518325980581094,-1.8976322679463424,343
83,83,-0.7708081427792866,-1.1699879084393094,0.8498498266455202,343
84,84,-0.5044272632188237,-1.1601022867837072,1.9928797357380257,343
85,85,-1.7910632876064527,-1.4573983157930068,-1.6804713515671246,343
86,86,-2.4995777844670024,-1.924832158525583,-2.0315815433922206,343
87,87,-1.5288986433711098,-1.5633544491600613,0.09546124478860535,343
88,88,-0.8371728313483862,-1.3106748936919081,1.4767515582038881,343
89,89,-0.7133636561211909,-1.3920771626062256,2.526678343830892,343
90,90,-1.2356809720923039,-1.3496738596450124,-0.058646218639323275,343
91,91,-1.3302806378800138,-1.6642288682149196,1.4553971208165675,343
92,92,-1.1586330773011388,-1.6672245552406053,2.422800468980658,343
93,93,-1.1675219872810725,-1.5907734548322918,1.8271947712892571,343
94,94,-2.3437576121461934,-1.94943790104952,-1.4679900671815838,343
95,95,-0.013427433395111384,-1.329064122403881,4.776386599436557,343
96,96,-0.8741024266650049,-1.6768766230904832,3.001214134805292,343
