,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,0.076470729368954,-1.0204831403724992,-0.2930700275447233,170
1,1,0.16180180011076895,-1.3575283451271833,-0.3405813172593167,170
2,2,0.15471927248070447,-1.1810575202158136,-0.30545339197803517,170
3,3,0.14809182412507096,-1.1076663249381147,-0.4399916540152095,170
4,4,0.2026905968817244,-1.2062877896490818,-0.3410636480574408,170
5,5,0.2723477603413584,-1.6190661668841926,-0.004783265023675873,170
6,6,0.12446514989856361,-1.2892577908113176,-0.38608783016157866,170
7,7,0.317596402851121,-1.927087865290514,0.1462430713870774,170
8,8,0.09391400920184537,-1.1780997516202858,-0.5178272637256118,170
9,9,0.22128640204497205,-1.2803296248347766,-0.404552833403188,170
10,10,0.135611550656621,-1.2649531568444696,-0.4214279721883607,170
11,11,0.243636421130679,-1.543946632509799,-0.17185673167809337,170
12,12,0.22013235598186912,-1.3043754476243863,-0.3786145095992679,170
13,13,0.23667935395221226,-1.6758971004600423,-0.07608170739815891,170
14,14,0.2759070353348585,-1.8299031707557971,0.05365416013373002,170
15,15,0.31707745280133165,-1.8102557487619733,0.06979165860771394,170
16,16,0.044034640432781186,-0.7993273709840428,-0.8678294186184741,170
17,17,0.1877132802432993,-1.6011923863622102,-0.1556956780259266,170
18,18,0.23491045663048496,-1.6353741328377953,-0.06427560993672367,170
19,19,0.2133052164074427,-1.7193774893734994,-0.4008272627678363,170
20,20,0.28952291598185864,-1.9120981553879317,-0.19689632637049267,170
21,21,0.21167023861321652,-1.5543208625261207,-0.4233345106991572,170
22,22,0.2658149775992028,-1.737358184056514,-0.2534020067750276,170
23,23,0.2505090876417076,-2.0212641820445887,-0.02344832217345312,170
24,24,0.3138767855986475,-1.9497192704097335,-0.04738390547717459,170
25,25,0.30201060302244825,-1.5747176838836026,-0.34938126765832117,170
26,26,0.18295899444833374,-1.3205332391911964,-0.624659958205036,170
27,27,0.2448443581604908,-1.822330325147017,-0.18757975807988714,170
28,28,0.2929757396830939,-2.07803860226193,0.040066784875388166,170
29,29,0.31172570912853176,-1.7440217036096133,-0.24434487565721483,170
30,30,0.12432904431773992,-1.41627423135549,-0.5654946340134,170
31,31,0.22127680241950892,-1.6526376579977953,-0.3306472510733489,170
32,32,0.28612797517079164,-1.7941246023823854,-0.21976642310966765,170
33,33,0.1989084394950455,-1.5384168253856896,-0.4444790805654899,170
34,34,0.2699658176311441,-1.6899860418853214,-0.29677809690282697,170
35,35,0.16879679056210506,-1.3771848803862923,-0.5860211005942771,170
36,36,0.16024979729703087,-1.3290127157741545,-0.6298431155613966,170
37,37,0.23965647344114066,-1.9867015677624993,-0.05454423936114969,170
38,38,0.2842649825103664,-1.5898305895736107,-0.38321624480629224,170
39,39,0.21340663027248394,-1.3906650668042397,-0.5569052768137364,170
40,40,0.28846144452470696,-1.810042031577291,-0.1887369337258661,170
41,41,0.349438550603936,-1.6574191215633707,-0.30499103905299607,170
42,42,0.3142112517571106,-1.8574290105889175,-0.16913429242765848,170
43,43,0.22516550614424893,-1.9133966845537314,-0.11735802950441164,170
44,44,0.24371920601957395,-1.6334103908748467,-0.3474950372333881,170
45,45,0.2305065096420259,-1.7370462214265585,-0.2644968259120724,170
46,46,0.2452814737793518,-1.9891300306863167,-0.04859611658619821,170
47,47,0.13390813988879605,-1.628526569780882,-0.38439169222600217,170
48,48,0.24360439069720297,-1.4437031316075708,-0.5288723858395272,170
49,49,0.18380822864153296,-1.2707336343326203,-0.6985011215253814,170
50,50,0.34804841078191795,-1.7539181540227367,-0.24886092064827858,170
51,51,0.24700893113373296,-2.0069855846777274,-0.05141129059186363,170
52,52,0.2210192283105477,-1.5959598161650035,-0.3940047365560299,170
53,53,0.2764698965427069,-2.1338612419438467,0.07656751474685816,170
54,54,0.28499540945773494,-1.6570925443677442,-0.22046449292292725,170
55,55,0.21926800950700023,-1.754087694098261,-0.24684304539574256,170
56,56,0.2591885747473326,-1.6911639314234697,-0.2986793520091711,170
57,57,0.26391919413892845,-1.769558351019415,-0.22563133226449525,170
58,58,0.21747230927061384,-1.3876343226255647,-0.5595790922325713,170
59,59,0.27369104258562077,-1.7527482663760583,-0.24436336757279797,170
60,60,0.2516441245454776,-1.5233472632744782,-0.4163770375319651,170
61,61,0.2663517962587651,-1.8177655239067347,-0.17694916307362468,170
62,62,0.35113559330338445,-1.8829313721165175,-0.1037562899902152,170
63,63,0.16286374679690377,-1.5260108373289227,-0.6070937666281419,170
64,64,0.2928481882239701,-1.8823665719435803,-0.22542142700844256,170
65,65,0.22416942619520275,-1.9311738311224733,-0.20285435552879202,170
66,66,0.26564674653910625,-1.8234272511027207,-0.285510906695526,170
67,67,0.25596119967578546,-1.5820275784476818,-0.49027364908132814,170
68,68,0.2480648899346779,-1.5467853035088444,-0.5221055555163222,170
69,69,0.3196124192441762,-2.089494199000541,-0.054089206152695635,170
70,70,0.4031878990757971,-2.2133930415023726,0.06124333034575007,170
71,71,0.3198334957672183,-2.193572912017651,0.02377177490617055,170
72,72,0.31078770216124774,-1.9311628840903925,-0.19047814570567623,170
73,73,0.20527204071913813,-1.3892592067122276,-0.6722992053712082,170
74,74,0.28518987315771094,-1.9865659801570323,-0.16611785373363827,170
75,75,0.07985378945543792,-1.382947186912563,-0.7166454056060976,170
76,76,0.25148026559202763,-1.7157523546940554,-0.41076353037232594,170
77,77,0.38426218995232636,-2.3280769280146236,0.14950722470026195,170
78,78,0.37751669471723515,-1.9716832399841733,-0.1562929228708882,170
79,79,0.30021186132056876,-1.5340724095729819,-0.5366894028685523,170
80,80,0.3928322793459899,-1.7644844850030335,-0.37710532713165457,170
81,81,0.3109275145281415,-2.1053515028720384,-0.0652673489807902,170
82,82,0.27668032793652264,-1.7777608454632543,-0.33675503172659293,170
83,83,0.3180739129335645,-1.8467319820479413,-0.27344438142296296,170
84,84,0.41060698387185113,-2.1559489074239298,-0.0009828461585832046,170
85,85,0.28374289594928737,-1.85258564350183,-0.3437533412073643,170
86,86,0.20529028951209774,-1.397116063899508,-0.6761705099127026,170
87,87,0.20863780247062888,-1.7451621954188765,-0.3952807337667226,170
