,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,-0.306736512297982,-2.502588912665818,-0.5886780541841033,274
1,1,-0.15852447818488935,-2.831408782713628,-0.4674292843015519,274
2,2,-0.0076862327475371904,-3.253353523931711,-0.3243541997364647,274
3,3,-0.06089988511010815,-3.043679757735062,-0.40037593163100443,274
4,4,-0.08379950343864206,-3.131341299726069,-0.3504846456741406,274
5,5,-0.41221703696549133,-2.34439170623839,-0.6950345695400563,274
6,6,0.4555776264709029,-3.2721605240398226,-0.4512573990569623,274
7,7,-0.05319506055899705,-3.2177852937072258,-0.3971642306639664,274
8,8,-0.12880270384161377,-3.0770137246012665,-0.43127566422881897,274
9,9,0.06374517151048145,-3.50813102958742,-0.2005493209736057,274
10,10,-0.30559558148615634,-2.62067107145368,-0.580905665307192,274
11,11,-0.2599245224668544,-2.73590274675212,-0.520929772227698,274
12,12,-0.3904033642843004,-2.5047652026128313,-0.6130085024263977,274
13,13,-0.2841731616227582,-2.790301911061845,-0.6108917705312351,274
14,14,-0.5478163097938421,-2.2436677441431083,-0.8478048648044985,274
15,15,0.005354831639240195,-3.594157189514524,-0.2676483717520755,274
16,16,0.02123932372260187,-3.480627166803327,-0.3025179252098945,274
17,17,-0.15188176178206805,-2.852682790810944,-0.4769069268112661,274
18,18,-0.18913400639766573,-2.859631090304512,-0.47613792641641356,274
19,19,-0.19154245649247947,-2.8107585472469045,-0.4982002921924353,274
20,20,0.273054395673015,-3.7874790497903184,-0.08270204706920051,274
21,21,-0.3091708431060533,-2.5677631534789263,-0.5515958251234633,274
22,22,-0.14139698538899428,-2.8965828107802736,-0.43707658986011055,274
23,23,-0.15839897942796935,-2.860004673094185,-0.44371291484648384,274
24,24,-0.2578932497142022,-2.67796943819294,-0.4962423598273663,274
25,25,-0.04419910624964517,-3.0729960076405796,-0.3792546455719747,274
26,26,0.17871420132492177,-3.548105239068237,-0.17973888248384934,274
27,27,-0.010708918437001443,-3.226370889982867,-0.2713515366196986,274
28,28,-0.34924208765730086,-2.5041384515317517,-0.6216634394998977,274
29,29,0.071667121624397,-3.288128848087227,-0.2858241664568841,274
30,30,-0.188081796487078,-2.731671857835139,-0.5178393191098846,274
31,31,-0.04339299013880672,-3.254550861027541,-0.33458834401322374,274
32,32,0.21848241450725328,-3.6032142319529874,-0.15680027362258836,274
33,33,-0.2953998063911273,-2.569562137573158,-0.544143155609671,274
34,34,-0.09418647797845761,-3.068933401176122,-0.39512087240972904,274
35,35,-0.14008097382221799,-2.958776899134536,-0.41567944123018025,274
36,36,0.20937204020244593,-3.5947939396793824,-0.15141118893705263,274
37,37,0.2787499687801228,-3.742125333236802,-0.09022973624856233,274
38,38,-0.14485819025151697,-2.910480260753263,-0.43038921021104043,274
39,39,-0.2362863049057525,-2.7592886889912807,-0.48903104216438925,274
40,40,-0.02124028011393915,-3.1999826696526705,-0.30659487716539435,274
41,41,0.05856839319229096,-3.269166543060858,-0.2879574701933811,274
42,42,-0.10475770503476427,-2.9299314571524495,-0.4309223548034665,274
43,43,0.034304997489354165,-3.3118281658669275,-0.2653779736918118,274
44,44,-0.26021869990755075,-2.602177446886109,-0.5710479863956971,274
45,45,0.010798862375386983,-3.3038588960956607,-0.2519078565591916,274
46,46,-0.10920746233421279,-2.999627836790889,-0.40617189128964015,274
47,47,0.1498813613749096,-3.507548317024258,-0.1907998333090721,274
