,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,-0.7863760865074639,-1.2150548622783532,-0.20684773603698015,292
1,1,-0.7188566215555474,-1.4695928611663371,-0.14035112923522303,292
2,2,-0.7456905569569674,-1.509970539359449,-0.19265455098064674,292
3,3,-0.212560070733657,-1.6903579584785366,-0.09589536289836136,292
4,4,-0.39470221586367327,-1.8250591412174646,-0.14537848198742073,292
5,5,-0.4077147944116107,-1.8240885419640438,-0.14518847996027687,292
6,6,-0.035653083355857325,-1.7832269580992262,-0.09402836598809941,292
7,7,-0.28743338467723456,-1.8686860414041422,-0.11927556632557378,292
8,8,-0.49347353476904227,-1.7981249102924903,-0.14222962715314572,292
9,9,0.4722799986736248,-2.117515141131826,-0.04262155203873108,292
10,10,-0.8577203751675593,-2.019130029232047,-0.18839749671230013,292
11,11,-0.2685882814749505,-1.8859601641471457,-0.11419770329996512,292
12,12,-0.5116758873851668,-1.821450017466145,-0.11261796255180312,292
13,13,-0.8573549477410819,-1.6782815454589857,-0.18647467619760308,292
14,14,-0.6038622723073844,-1.7587561941561554,-0.16333572490184747,292
15,15,-0.32850290014113726,-1.835019530540012,-0.15131253113888543,292
16,16,-0.5644142248845525,-1.8007292828927763,-0.13771430464259277,292
17,17,-1.2289141093959348,-1.5173655287403813,-0.2690278330687995,292
18,18,-0.32162560757242115,-1.9068256957966183,-0.08041863848414636,292
19,19,-1.027968336785263,-1.6076920705955735,-0.22273883301375602,292
20,20,-0.8946052014947568,-1.701332914718609,-0.1624117433624124,292
21,21,-1.1621953224832209,-1.5724764110696496,-0.2218898434248574,292
22,22,-0.447334917012947,-1.8285982768112607,-0.13160343590551374,292
23,23,-0.36425165024346284,-1.792895778499976,-0.18354514759713925,292
24,24,-0.3976047743155957,-1.8464696511922822,-0.12357156260231543,292
25,25,-0.41260458121873916,-2.232692764320514,-0.10707333348429042,292
26,26,-0.09355001444613853,-1.9533886717932212,-0.08448710312979829,292
27,27,-0.37560134397755707,-1.835323819301228,-0.14751666055199947,292
28,28,-0.3452640156423144,-1.8811909213432363,-0.10683517519115171,292
29,29,-0.6707903623350131,-1.7531965788646304,-0.16083603805553473,292
30,30,-0.07025841983451757,-1.9371569950678347,-0.10913665461304217,292
31,31,-0.06551920921131967,-1.938719037813421,-0.11383121797398026,292
32,32,-0.6697756375317706,-1.7643198170683183,-0.1568423635883548,292
33,33,-0.7306812904962114,-1.7545958192819695,-0.1621799745179741,292
34,34,-0.3341452349802612,-1.9480057983799894,-0.10159824852158017,292
35,35,-0.3022578152659326,-1.8181234019290935,-0.15628849927206098,292
36,36,-0.5392069727641774,-1.7168460076391172,-0.21054245156233514,292
37,37,-0.54979124681017,-1.7980387174080386,-0.15029916457499912,292
