,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,-1.8038854218775329,-2.4931076279681053,2.9226025007921024,147
1,1,-0.565062668106148,-1.3511028646824397,1.9068757771683484,147
2,2,0.3851875278056211,0.012677279270091163,-0.17938516231359736,147
3,3,1.639967124690491,1.2123309051281714,-0.8254466104120708,147
4,4,2.218568817821792,2.3160644952636074,-2.911023450705114,147
5,5,0.7424328822615006,0.45337950415227585,-0.6946654804263757,147
6,6,1.0746433926150896,1.0588251326947884,-1.6258328798147537,147
7,7,1.508642442380561,1.3202491159261032,-1.3745039519740512,147
8,8,1.082366606197161,0.671611241625293,-0.3704018894975084,147
9,9,1.452955521748382,1.3801448691517069,-1.7243055325746373,147
10,10,1.4896849471836269,1.38132158143824,-1.7258132819701184,147
11,11,1.3761067247056329,0.9940165406691617,-0.7375986310369507,147
12,12,2.1608869596773226,1.7169818669063992,-1.3459621247289002,147
13,13,1.2285857957863235,1.4834326463202727,-2.728910523416421,147
14,14,1.019784718290943,1.2094990529718748,-2.329391226799741,147
15,15,1.2191459867587542,1.1264197853477615,-1.6637830464096275,147
16,16,0.8932530533879184,1.0727548580204291,-2.240026023289897,147
17,17,-0.2474809207379365,-0.48085717493111296,-0.18521807263458723,147
18,18,-0.17099709262970678,-1.0641537785786133,1.7653478762472405,147
19,19,-2.2092635225912987,-3.038377264905948,3.021958836013282,147
20,20,-1.4497970235096937,-1.7676767095797887,0.9953635133635155,147
21,21,1.1731982898593054,0.8641990006221532,-0.5482567462207568,147
22,22,-0.740026402352053,-0.6026474743983721,-0.5610614918945694,147
23,23,0.03612788553390914,-0.2356043906996506,0.06589074972524041,147
24,24,-1.0905678633917923,-1.1364346958576066,0.19041176222011236,147
25,25,-2.7779171896296924,-2.9741968979888567,1.9872264759349774,147
26,26,-1.3174869434005967,-1.6095150076026554,1.3785678460335729,147
27,27,-0.5904190073738022,-0.9879227381601888,1.1890540349773506,147
28,28,0.189733492971921,-0.2450227837070282,0.8574166802835647,147
29,29,0.5633871031031964,0.2564464612993883,0.31549719298713375,147
