,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,0.5341303700302589,-0.4343341007322479,-0.19685319372837606,395
1,1,0.24949575452202283,-0.5415613640006494,0.1489507956709947,395
2,2,0.3379277721055014,-0.4229161343369182,-0.16459253413203692,395
3,3,-0.2707444693518551,-1.0721393793592708,0.7838265399598675,395
4,4,-0.04612756953737007,-0.6413368809294484,0.23134211682044428,395
5,5,0.5692937041125169,-0.19634142992913003,-0.342520466882064,395
6,6,0.08625270511292855,-0.6854594345987155,0.23441601913259283,395
7,7,-0.13049473819555543,-0.9479630996094441,0.6088306312900392,395
8,8,0.6325631034099728,-0.22787112588241423,-0.5226425207756527,395
9,9,1.072670857690816,0.35421066426926884,-1.232608075604395,395
10,10,0.18936276115616532,-0.5796696074050833,0.03959444262114057,395
11,11,0.5843505501578701,-0.20526192339399907,-0.402418718675571,395
12,12,0.19081888613852163,-0.6132272878306305,0.13245722432268978,395
13,13,0.3719493506165362,-0.425145849914822,-0.08061030120897789,395
14,14,0.7496345565327124,-0.0386459303971832,-0.613937268190354,395
15,15,0.5205235162306576,-0.27627474764519805,-0.31370920289298493,395
16,16,0.08949105668053804,-0.739471333575684,0.256658305856795,395
17,17,0.39744695852951956,-0.2960234746845298,-0.1592508489503574,395
18,18,-0.1436916763253388,-0.9440403577663912,0.5570313123223578,395
19,19,0.07010796492217808,-0.7352184383356443,0.32555939699439057,395
20,20,-0.18338656947647486,-0.9932086424552818,0.642842231625236,395
21,21,-0.02303479429530238,-0.7079928948404002,0.348675565898858,395
22,22,0.6622736347291502,0.29381728597607737,-0.8369903062040828,395
23,23,-0.7384115420476174,-1.1583592725265839,1.2325194736226317,395
24,24,-0.5244439615854168,-0.9504276126062268,0.9374611531229672,395
25,25,-0.1974251146048499,-0.6897787638739843,0.4846026261682078,395
26,26,-0.7682835243239119,-1.2626362405373968,1.3186534759782225,395
27,27,0.32362285289593706,-0.1156211871477814,-0.22097937531284706,395
28,28,0.6170899423174755,0.18123835072217315,-0.6198940363466849,395
29,29,0.6609754499344064,0.22407683218235885,-0.6520585348705701,395
30,30,0.9745084980031194,0.5514473044191914,-1.1334540039504215,395
31,31,0.5141851107498698,-0.1369370978652467,-0.2747673339975404,395
32,32,0.26861122787582475,-0.1800759242832064,-0.13785317634897634,395
33,33,0.6194235819156413,0.2175781757807795,-0.76423730804132,395
34,34,0.1373535995450122,-0.2812042346168566,-0.08938920588099641,395
35,35,0.40885331533142966,-0.041340666491763815,-0.2615059544813576,395
36,36,0.2930708034584082,-0.1507033930478962,-0.18025691948082403,395
37,37,-0.02147885680271087,-0.41451934744600044,0.28932826448901483,395
38,38,0.26605076590355375,-0.09834465016347999,-0.15942207086780613,395
39,39,1.204866172560349,0.8668635508986622,-1.4416507516551857,395
40,40,0.8127683245829564,0.07097749700069153,-0.8609342052680012,395
41,41,-0.17103257154889306,-0.5582974219003705,0.3188820447261111,395
42,42,-0.40183069213859907,-0.8474085385677689,0.9105914125723795,395
43,43,0.14778156265799014,-0.38054132591898265,0.06246209773553002,395
44,44,0.5999751631804131,0.1672020642162067,-0.5864624275684291,395
45,45,0.6971276655739921,0.1537205825755691,-0.5599517312109015,395
46,46,0.7253670511501454,0.2166363620761178,-0.601997980524825,395
47,47,-0.41280060251886114,-0.9452316758641035,0.774061747957521,395
48,48,1.103578428090893,0.5895838093267363,-1.2447247299668747,395
49,49,0.2701937405603667,-0.29332568904256207,-0.08806337044159991,395
50,50,-0.37908250558948114,-1.0477004395736431,0.9026498617298624,395
