,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,-1.2420157515363832,-3.1897529215901805,1.5152370725389894,232
1,1,6.1336185468401165,8.335231693120619,-7.891828416681154,232
2,2,0.31815996603403457,-3.21877382259995,1.8847471755471497,232
3,3,-5.556854611159136,-9.58277532801767,5.4774528029061385,232
4,4,-9.104538760103914,-17.156401127937592,12.192711262461529,232
5,5,-3.713716493533472,-8.41452365047894,4.941445308109741,232
6,6,-27.222921217762163,-43.19249240044618,33.825845950889835,232
7,7,6.194568842327802,8.511527779297104,-9.480300119439963,232
8,8,-13.090819841770246,-22.3027014292636,16.7889081811008,232
9,9,5.280765811754067,5.734836691237681,-6.194241658684674,232
10,10,-6.4225401516509715,-11.768173237295905,8.157522883537105,232
11,11,-0.1967801134073011,-2.561055613749684,1.2998794427416749,232
12,12,-18.228001163389123,-27.38689502287765,20.59470011687322,232
13,13,-5.205342268321467,-9.699733518189143,6.9576617634670255,232
14,14,-8.900647575314213,-13.533650347357746,9.380471162053334,232
15,15,1.464443015967911,1.1225522829412495,-2.801122361577344,232
16,16,9.479639140569644,12.302418383770934,-11.338236058551521,232
17,17,1.4678935087594955,-0.6207449495040992,-0.1988821335670295,232
18,18,1.4856027318303167,0.663223592510752,-1.827822866724529,232
19,19,4.970336211949604,2.8713132789350446,-2.0438560526321616,232
20,20,20.739574234917622,28.744754568696788,-24.596051654977963,232
21,21,26.275025999678512,34.61350567811911,-28.416517408275368,232
22,22,-0.7883459841121735,-3.8646654938033285,2.3929331502884796,232
23,23,8.870195635233028,9.876965779382482,-8.652884526270867,232
24,24,7.747721262070572,9.786786136702794,-9.467230218850794,232
25,25,-13.418237493333336,-21.61847643456366,16.732182517696113,232
26,26,6.326759042679659,8.045819622971855,-8.180282930495773,232
27,27,17.326605163600327,23.343235528606993,-20.23122656457943,232
28,28,-22.832887892325296,-36.78611911673714,29.81140778298732,232
29,29,28.852523031143427,39.39782800469572,-32.762587484375544,232
30,30,-18.46493246707426,-28.801576061863294,22.522642944083408,232
31,31,8.920319201660954,11.692001632607015,-10.923567810420488,232
32,32,-5.349879654288247,-10.365430938958522,8.060182543262101,232
33,33,-16.281819537877027,-27.26623456028816,22.519492894146676,232
34,34,1.7188303637225824,0.781837203579896,-1.612834796146567,232
35,35,-23.93942771488396,-36.12414700626439,28.458520770065714,232
36,36,-2.8793218037793844,-6.528383518063325,4.6701542739294295,232
37,37,0.28857396911723304,-2.537436135362216,1.789966457216936,232
38,38,-4.830733087829303,-8.727214217080384,6.151002159713332,232
39,39,17.891201594841615,22.74325920272696,-18.94782390788802,232
40,40,42.54162025878867,59.28109064641346,-49.02484245449871,232
41,41,-16.564043095935517,-26.672628634471018,21.010217788847253,232
42,42,-8.775360434366696,-14.962029538313605,11.44028353257928,232
43,43,-1.3183475570466352,-4.977911676397764,3.7422028888854646,232
44,44,-14.646496793151774,-25.6705252842087,21.447087450250926,232
45,45,8.703864808217691,9.356769627126893,-7.860807936715887,232
46,46,-10.41466422446643,-17.13707832056763,12.927305219064653,232
47,47,-2.1362979466326566,-6.0077074100033725,4.333819578915842,232
48,48,-2.426807716407289,-5.021219901791812,2.869764942840507,232
49,49,7.111835845530732,8.452499614771174,-7.999151757194589,232
50,50,21.398540589816317,29.707277136998577,-25.443816273563826,232
51,51,-3.356169503906796,-4.892174931270642,1.9804268468074204,232
52,52,-0.6802681457194577,-0.5662910037716531,-1.6753884337209228,232
53,53,16.451297784149045,22.22670388854642,-19.159451791058856,232
54,54,-4.0025453448398425,-6.949605530793771,4.546981212815833,232
55,55,-0.8297729706586046,-3.2163972947704353,1.9575997160683143,232
56,56,-28.170892525948325,-41.70981890239125,32.88741503650971,232
57,57,9.453743335608102,14.589524260835965,-14.292770749615881,232
58,58,5.186749128969448,4.3521501461119465,-3.9298859217775926,232
59,59,-9.482441514252395,-17.55080960973096,14.273177262289629,232
60,60,11.869335074436462,16.453921755372864,-15.284510645878656,232
61,61,7.3730578165911025,9.167980184705996,-8.621477306684175,232
62,62,-6.535455566766377,-9.225171990439769,5.255632246361667,232
63,63,-13.20873316590762,-22.21105504164578,17.54571428227876,232
64,64,-4.504858013580533,-8.698388711411413,5.951303357159817,232
65,65,18.11227646185373,22.830367981513486,-19.064418680755857,232
66,66,-12.898551733369949,-20.832272137062194,15.790360511822248,232
67,67,-9.545309403049478,-14.735278791472952,10.061556369456023,232
68,68,1.1871572261174306,-0.9581225495229693,-0.3711431117117606,232
69,69,-10.702282482664263,-17.870537821620196,13.269027853265095,232
70,70,-27.211454369234307,-39.581060897556426,30.007529759970645,232
71,71,1.7685305249947731,3.3089126635925012,-5.485218744243532,232
72,72,-0.8983053507679853,-4.480962023541229,2.871940095247029,232
73,73,-16.29966822542159,-22.835731386414164,16.06062753212769,232
74,74,-4.679450252867177,-9.41504591966484,6.672552526740614,232
75,75,0.22777143338797734,-2.2802865877258913,0.9428486059595461,232
76,76,-32.061201311465844,-49.122275116578685,38.87069384977372,232
77,77,-1.86514461880308,-4.629988087482259,2.334697262470988,232
78,78,-10.472387654212131,-16.670696092979366,11.892821720672965,232
79,79,19.40258863874908,25.783260871098047,-21.916412477404386,232
80,80,-1.072098985284234,-1.7475334050891738,-0.6887800604338968,232
81,81,1.0128743318221192,-1.2070863175948259,0.15103018677084315,232
82,82,-6.047538673320637,-11.997608323621938,9.054843830176365,232
83,83,-11.070812256393813,-17.343426039507964,12.390868059438052,232
84,84,-12.18814078795744,-21.627044818896838,17.216291371363774,232
85,85,-5.83354763379159,-10.077700633948247,6.566372069910985,232
86,86,4.894524222677231,5.264790161068374,-5.786325876088878,232
87,87,-1.7160554545937317,-3.923104912542571,1.5963791312636801,232
88,88,4.410041231453709,4.581365519336425,-5.0890694217625585,232
89,89,2.2949790157966006,0.7070056942689747,-1.484507150076065,232
90,90,-24.251356687395013,-37.18407031230778,29.160202648320446,232
91,91,-7.668413451584803,-14.341115193796659,11.252967827274428,232
92,92,-8.46546657169806,-13.791464687111537,9.818483294398417,232
93,93,11.686697791554014,16.877963775096053,-15.750176518496406,232
94,94,-23.31742514853612,-33.08363850456389,24.31409021124685,232
95,95,-16.74926435999696,-24.892077072505742,18.60014727145163,232
96,96,-4.733238606941017,-9.015864330725508,6.315380944802771,232
97,97,5.313453381050442,6.166051597128655,-6.337507019447126,232
98,98,5.416719997531182,5.503914381859197,-5.155315813926497,232
