,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,-0.6189986604481942,-0.7275849924380262,-1.326063581331526,27
1,1,0.8723321892415612,-3.1650493081217856,0.5740635728846314,27
2,2,-0.9670428838737001,-0.24488991790443057,-1.6087224017150488,27
3,3,-0.11174197924007225,-1.8184847958412635,-0.4200734530860655,27
4,4,-1.997172933948385,0.9419876483280731,-2.687852463062158,27
5,5,1.1396312643118753,-3.8449160810143033,1.05098494264706,27
6,6,0.8123348746940621,-3.147237322401948,0.5995803951105526,27
7,7,-2.660663655149205,2.2110132540479355,-3.618718582460858,27
8,8,-0.9235037436405454,-0.2770734555811483,-1.5852377681598229,27
9,9,1.4683469561425029,-3.8616647751342055,1.2080018934494354,27
10,10,1.7958901108041347,-4.187459888658238,1.4759562374629172,27
11,11,0.020368848067368397,-1.8068797604361124,-0.5749142188495131,27
12,12,1.904701283599521,-4.2530186207947,1.5081790348856927,27
13,13,-0.8679414172991755,-0.31176513373593806,-1.639368076777982,27
14,14,1.768069252964724,-4.352670158135609,1.6533374506607434,27
15,15,-0.4550719333401778,-1.3179459322908667,-0.8099426529018015,27
16,16,0.4877199524711743,-2.0814964160301854,-0.1781522219321209,27
17,17,0.02319282169908401,-1.897231651688957,-0.3460301696594929,27
18,18,-0.5845014084557947,-1.013531005578048,-1.1383220408679757,27
19,19,-0.21780308119347683,-1.7280088182447644,-0.5291259378856424,27
20,20,1.1220554183057136,-3.7242878624781253,1.1233753942830693,27
21,21,-0.6119268316486562,-0.8772475331114311,-1.1610935752575595,27
22,22,0.7668592567238327,-2.896016949419033,0.4521237954991213,27
23,23,0.7378452403602233,-2.8862366744627423,0.49547493455679886,27
24,24,0.9834508801637887,-3.1974060565103013,0.6985340155907537,27
25,25,-0.7347929556548174,-1.325643399866134,-0.8624830184900305,27
26,26,-0.4088485320368818,-1.5238360128574984,-0.7268452323210602,27
27,27,-0.8091033051616516,-0.7841906027667395,-1.2742675118728153,27
28,28,0.02963267508352819,-1.3436800863704106,-0.779611579088863,27
29,29,-1.4272636219019221,0.3381961720528566,-2.1331732343934884,27
30,30,1.9469234507749367,-4.656247891598578,1.784372616268735,27
31,31,1.8831016236575484,-4.670375302851463,1.7763057606808255,27
32,32,-1.8743656787271874,1.0641397919865858,-2.7728865245828462,27
33,33,1.6739865663141407,-3.9943933870256676,1.2638005086318755,27
34,34,2.778393773001986,-5.457929931829368,2.4096382258606397,27
