,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,-0.9142382203577524,-1.0212857955042844,0.8675935862104227,43
1,1,-0.8335281974750858,-0.972227757914034,0.7594197903727058,43
2,2,-0.8033310324077763,-0.9283343013258368,0.7706427898900118,43
3,3,-0.9605050042053285,-0.9927421771848216,0.891533430511814,43
4,4,-0.5908958617752317,-0.8134613137435933,0.7177298206145418,43
5,5,-0.32122016143499743,-0.6226854401098124,0.3410663166043503,43
6,6,-0.7748050240128641,-1.0828778139426123,0.7678223718653037,43
7,7,-0.7504441653347746,-1.0896525051843091,0.7332386216561446,43
8,8,-1.0847046043102484,-1.3132340590906306,1.0380813207278743,43
9,9,-0.9345389196961932,-1.280875618144139,0.9006570964413301,43
10,10,-0.8365180926742675,-1.2989638976682778,0.8319111163851438,43
11,11,-0.7228336068241535,-1.1036984199026474,0.7268441052911846,43
12,12,-0.675204582872975,-1.1319676270690175,0.6995271689598702,43
13,13,-0.666459482000174,-1.232645309756685,0.6953797011643754,43
14,14,-0.5767004617907351,-1.2008848600208992,0.6270105612659618,43
15,15,-0.6940383255550846,-1.2297915994156483,0.6863616140807501,43
16,16,-0.7162559542177168,-1.2214390203541532,0.7563417854047106,43
17,17,-0.2205496873841728,-1.011940903018266,0.3127031320712893,43
18,18,-0.39560738316461785,-1.087872522989214,0.5895966937706495,43
19,19,-0.37498886492042793,-1.0803915776983637,0.47423367814664596,43
20,20,-0.4435691585812756,-0.9851925556974477,0.493049609332341,43
21,21,-0.4483134044042122,-1.054518528126514,0.5065450981048689,43
22,22,-0.3945308758268065,-1.0403494981211963,0.6504279174836234,43
23,23,-0.40619443414360074,-1.0325721496183409,0.46774503124438593,43
24,24,0.12464844998448638,-0.5834889019110359,-0.007037155566737293,43
25,25,-0.05325517018698401,-0.76797534851788,0.15849234830100895,43
26,26,-0.05400941657805054,-0.7738623836878066,0.15976016897526815,43
27,27,-0.058300257800083854,-0.7123003602699857,0.15373764313735763,43
28,28,-0.009876607479693003,-0.7457195861133203,0.11028137426838756,43
29,29,0.05040079353195307,-0.7356156534894075,0.3149417534135978,43
