,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,1.3814083914213773,-2.4065795784358563,2.6266296748193887,385
1,1,-0.3973836982905235,-5.864468156021202,4.457508534656194,385
2,2,-5.133627684396826,-14.496705817621718,9.974580183096107,385
3,3,-1.7743569482669062,-9.245902212440269,7.0406196064300355,385
4,4,-2.0591607526232703,-8.442675587803324,6.164912915639717,385
5,5,-7.190939420561533,-16.952892358921833,10.533518409876633,385
6,6,-8.089586507506748,-20.5351342902922,13.331232452584995,385
7,7,-8.458566775998008,-27.18530618599411,19.430066417239697,385
8,8,-3.617906056350442,-12.176631535892342,7.417975629174386,385
9,9,-2.2240032559501732,-3.6831100830967354,0.37981480249257615,385
10,10,-0.16221169719773926,-1.7998187296908292,0.05951958389691596,385
11,11,-1.4541055870773807,-4.921168502319612,2.190438398466885,385
12,12,-0.8456678264852922,-7.863483053689003,5.5755969766640066,385
13,13,-0.023145728386375103,-1.747642851038868,-0.2710577378671152,385
14,14,-0.027694865417101328,-5.770515741961136,3.9039934301591575,385
15,15,-2.045984478832055,-8.814232878549559,5.381743328738045,385
16,16,-2.121416976210509,-5.852879271727712,2.2029841998613158,385
17,17,-4.111300727238835,-11.559696058689351,6.3049765686403,385
18,18,1.18460781118773,-0.5131240324789871,-0.4344808423613579,385
19,19,-6.2598973748072515,-22.050172041176936,15.42287833395365,385
20,20,-8.58391702383134,-24.106576505227306,15.190111701910462,385
21,21,-5.850058150826771,-21.11849935902068,14.672443213434592,385
22,22,-7.353446228070804,-23.671397050206526,15.816785379559892,385
23,23,-3.3632970297443614,-10.469147128279422,5.8999167411825635,385
24,24,-0.83451028561856,-6.930429480129844,4.170039594340863,385
25,25,1.2819829507381728,-0.8704310541217855,-0.542271576595216,385
26,26,2.404997072353374,2.789843353258808,-3.5640893384937504,385
27,27,5.389960272996861,11.968367991567348,-11.223088769596643,385
28,28,2.3078284697519256,6.2828815891291825,-7.789356306565496,385
29,29,1.0338732079482325,0.36550445785773555,-2.679665576612652,385
30,30,-6.206162809480287,-18.700331817210614,11.37471776063884,385
31,31,-1.5151711090807571,-7.735989482163841,3.419635326600439,385
32,32,-0.8752883240297588,-2.8001386557810943,-0.8645804677239362,385
33,33,0.8516471445958013,-1.3599742718895287,-0.8801753758312187,385
34,34,-3.4421624002541167,-10.959752980373649,6.32468983543724,385
35,35,-11.106090793386127,-31.386889490092038,21.29744510945395,385
36,36,-5.009477681440233,-16.70199304443757,10.657354164815235,385
37,37,-3.7549700432277144,-16.809257714762627,11.885009449267908,385
