,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,0.3285197629823031,-0.17145827236143837,-0.7181482371504568,301
1,1,0.33817398553243644,-0.2119278090414715,-0.64222464897407,301
2,2,0.15027301963854864,-0.6992057186005144,-0.026026321441341642,301
3,3,0.3161975111918377,-0.17479173147440866,-0.6444413044624008,301
4,4,-0.008908699606973868,-1.3148857400245642,0.86106026620047,301
5,5,0.29362414365292533,-0.2966183183137625,-0.45726557405144064,301
6,6,0.1709829028614952,-0.6866734162049732,-0.0347165649835064,301
7,7,0.1234610456528522,-1.0822704330185016,0.4125413916068912,301
8,8,0.18042662480518787,-0.3066397200111944,-0.47882014171475423,301
9,9,0.21875831042466357,-0.6094246080722179,-0.13898806250493076,301
10,10,0.19769273920958047,-0.4984495320709315,-0.17432503936194788,301
11,11,0.2255361134097929,-0.5792499466485878,-0.006990962871884115,301
12,12,0.5054064297260465,0.19309249392674963,-1.0333931345719043,301
13,13,0.41419350980371794,0.1852437400249899,-1.100969937592112,301
14,14,0.022793430321633026,-1.1739408724215796,0.7275742492374762,301
15,15,0.6525432937196163,0.9725854914231102,-2.1182519694334068,301
16,16,0.29436495806787344,-0.034899258533960524,-0.8383161621295497,301
17,17,0.24167692006095656,-0.28906876927543307,-0.4936116188871942,301
18,18,0.08410154729786769,-0.933106477832915,0.39838291695450073,301
19,19,0.2593383957547393,-0.24700867711400398,-0.5427262514771886,301
20,20,0.29861633171935875,-0.45011209990899276,-0.17397611866582943,301
21,21,0.025440989828807516,-0.7946281430595098,0.3769515639968551,301
22,22,0.17590207517872727,-0.2116093841487965,-0.42807636470338745,301
23,23,-0.11863860345216942,-1.336679213511799,1.167100743653604,301
24,24,0.28336194892519206,0.07202121501217389,-0.7440123798719656,301
25,25,0.2768502524711124,-0.165746393466226,-0.3522052522315972,301
26,26,-0.13290236722700283,-1.3632656131490397,1.2274910437535962,301
27,27,0.08510635796209604,-0.704337858654419,0.34418078877964603,301
28,28,0.26131330294809935,0.09630183873280841,-0.804139342417424,301
29,29,0.1900161672191065,-0.17852543789026828,-0.4100838070050135,301
30,30,0.16968507957366477,-0.31555098850925595,-0.2186284608475408,301
31,31,0.23633959541123117,-0.22357922611707576,-0.3392877644049569,301
32,32,0.25635582901676324,-0.05040550743421712,-0.580718369726024,301
33,33,0.2603977572026923,-0.04323180802900077,-0.588426981931188,301
34,34,0.08503513595239841,-0.6763307458350292,0.25928406360234496,301
35,35,0.2251367425850416,-0.2350602517497407,-0.31598296416282246,301
36,36,0.28002179494148766,-0.20683795305190597,-0.3038246957476217,301
37,37,0.4920960384973263,0.6443521079052478,-1.4211572875007326,301
38,38,0.005093441985568915,-0.7819890714402853,0.402742924563121,301
39,39,0.1590577005858354,0.16171913027102455,-0.94902502862741,301
40,40,0.0967178668528196,-0.45845496546054615,-0.020223513411223866,301
41,41,-0.0962437657508999,-0.869063560574707,0.5129328142649546,301
42,42,0.3074405804498111,0.1441390009906849,-0.807334564511498,301
