,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,1.7982467715342132,3.523847318448939,-5.2533775028402525,101
1,1,-0.6378202300035463,-1.1151804066690998,-0.21560153616665212,101
2,2,-2.2512954489685315,-5.825356785351155,5.380254131988164,101
3,3,0.009243747416024586,-2.9107170257867017,3.0130007815859474,101
4,4,-2.058978047633296,-5.094956686865099,4.137673295080567,101
5,5,-0.5060346700924732,-1.3632094500304623,-0.04728455702231973,101
6,6,-0.8378425321812573,-2.3272250528626235,1.176762443023824,101
7,7,5.709062944800329,10.322037365613811,-11.855486400190562,101
8,8,1.8168128967744308,1.9456690632034392,-2.5568546525701175,101
9,9,1.341871264083744,1.3321006609690054,-2.053521665535716,101
10,10,-1.10068730969934,-3.6353701009782067,3.2764588995090653,101
11,11,-0.22372806552668928,-1.4252412429033523,0.6033564495649619,101
12,12,-1.1713618531208267,-4.002296346066571,3.6584105181861712,101
13,13,0.12441136640001445,-1.3879698494605333,0.8934976403954465,101
14,14,-3.3575219761947683,-6.695398009330425,5.423703628764657,101
15,15,0.036335337271783515,-0.6935570529275591,-0.506559741652324,101
16,16,-0.9333636117757758,-3.328325014958515,2.8509500632671925,101
17,17,-2.07104863089117,-6.79289044553726,7.244840780114043,101
18,18,2.5247090286150504,3.0363131385149247,-3.557099358767275,101
19,19,2.3995106016066967,4.273784896173145,-5.523829234529188,101
20,20,-0.31473725203030617,-2.0498869943904694,1.5035831959135775,101
21,21,2.443558038317712,5.081821734268142,-6.708857705694184,101
22,22,-5.161262385940698,-11.993032615145598,12.170730569884462,101
23,23,6.349987030411922,11.545554077250838,-12.66485731497218,101
24,24,4.739004614982169,9.720981068486259,-11.510997220242805,101
25,25,2.6637297929542143,3.390389802171684,-3.5338850536552817,101
26,26,7.935684038501351,13.669782359028149,-14.191135421790491,101
27,27,1.43610880334685,2.069819166145724,-2.732695057504363,101
28,28,3.5500720127666416,6.426112896724913,-7.383714503898567,101
29,29,2.586900937535459,5.780219358800416,-7.330364199376228,101
30,30,4.399577751420619,8.418236530441554,-9.593475309455291,101
31,31,2.5726255719029285,4.877413005854338,-5.958802926150243,101
32,32,0.8424919303048133,0.9140910483045122,-1.5040963789148376,101
33,33,2.91466882695702,5.048354393809151,-5.732500242709891,101
34,34,-0.7490667053760168,-3.4599569295019843,3.5284811884534215,101
