,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,0.2590082510269761,-1.5388030298004076,-0.25979692017813333,358
1,1,0.22460665735045837,-1.3522078387632963,-0.2145878927053354,358
2,2,0.2570788963836869,-1.5478604818628514,-0.24491721808410966,358
3,3,0.24949230162305816,-1.5019987647377953,-0.23835674034482623,358
4,4,0.28959578591847074,-1.7349941771494841,-0.27988002595820566,358
5,5,0.3079572800942598,-1.85398208094965,-0.2942275888060201,358
6,6,0.293879214227089,-1.7691590052861614,-0.2807827880887307,358
7,7,0.2720055374833134,-1.637100836643594,-0.26008153255280997,358
8,8,0.2560333843979949,-1.65273905554695,-0.25184570705255793,358
9,9,0.27363215309794175,-1.6417826325228233,-0.2605747871556599,358
10,10,0.2765053158067138,-1.6646290387554161,-0.2641726032916618,358
11,11,0.21097035103490655,-1.1990740030352764,-0.22853616249895417,358
12,12,0.24098821455148609,-1.4507699813991797,-0.2302249747931459,358
13,13,0.24497699269042114,-1.4647949798314972,-0.22840517348393694,358
14,14,0.2626604247809981,-1.581258482843718,-0.2509402752301007,358
15,15,0.24344409998847757,-1.4500397703607053,-0.23693425883925442,358
16,16,0.28185388506547593,-1.6968221462804807,-0.2692806525463089,358
17,17,0.32424694785730446,-1.9520305724502494,-0.3097919508070708,358
18,18,0.2796469207820824,-1.6829419232709089,-0.26741331911335203,358
19,19,0.282093530994113,-1.7023293430386395,-0.2697048433796106,358
20,20,0.2088848274876271,-1.2590137878335506,-0.19899654360105787,358
21,21,0.24419118700363013,-1.4991726580011573,-0.22251525271386502,358
22,22,0.208695656039009,-1.18991911409717,-0.1832867414264877,358
23,23,0.20252817069737505,-1.2192703554775997,-0.19348096006929444,358
24,24,0.23320684006668174,-1.4039292808008976,-0.22280079367703975,358
25,25,0.21432625684744994,-1.2902404590886936,-0.20476168529169364,358
26,26,0.2254761557648022,-1.321844149673904,-0.22865258428190724,358
27,27,0.22343485131326588,-1.3413552619434432,-0.2190676357674356,358
28,28,0.2004120173374343,-1.206921871521452,-0.19153388409906072,358
29,29,0.17231617456533793,-1.0373726217026886,-0.1646080096762737,358
30,30,0.197766636897466,-1.1904903587053148,-0.18896291273164628,358
31,31,0.21139701138310127,-1.1975821073846538,-0.21932276545729662,358
32,32,0.23218181985706576,-1.2989181169588009,-0.16728884467037283,358
33,33,0.25624660672063915,-1.26180279586811,-0.20261525297826768,358
34,34,0.20937436523293906,-1.260486847598443,-0.20002158922943034,358
35,35,0.16598637278689046,-1.246969980738417,-0.10617843560848456,358
36,36,0.2112845223175887,-1.2735055965195843,-0.20124221881022128,358
37,37,0.16057837737750794,-1.149476733145594,-0.1920317816444014,358
38,38,0.26335207614929224,-1.1436931812184956,-0.16290915701894618,358
39,39,0.19125305624305244,-1.1502099301771624,-0.1834668875951247,358
40,40,0.20218585018545152,-1.2177600462028964,-0.1929300169059982,358
41,41,0.28589443190186614,-1.0903042580878728,-0.22271124292375152,358
42,42,0.1586537681981522,-0.9560502610035142,-0.1528017033639333,358
43,43,0.1989397371520949,-1.197713068819146,-0.19002730729762707,358
44,44,0.19708447645703872,-1.1522997784852718,-0.1800570525932128,358
