,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,1.0541835533555672,-0.6556700176864637,-0.5862746832326633,308
1,1,0.3097657208996182,-1.3195491023228787,0.05237444540919141,308
2,2,-0.9123857942953122,-3.8763878783379226,2.523092563979761,308
3,3,-0.4130065365837808,-1.5491640332065697,0.10689366547884681,308
4,4,0.6076150909876171,-0.3959220339237971,-0.716645145776918,308
5,5,1.910247189621292,1.6529898237810952,-2.658920534277435,308
6,6,-0.11361129568960267,-1.5354849362194953,0.014491398005697554,308
7,7,1.7794319922861528,2.288829585571193,-3.500682107717786,308
8,8,0.7064433567143075,0.7654842134484452,-2.3198832397202884,308
9,9,0.43156907951936796,0.24039294783626944,-1.765620513018001,308
10,10,-1.2463391790676788,-4.535331371029384,3.2791997645393955,308
11,11,1.1180785090139125,-0.12348835252524319,-0.8676818716578082,308
12,12,-1.7855953290766444,-6.592083765695152,5.503207416957662,308
13,13,0.30304842736456,-1.282298575210208,0.03287799861017877,308
14,14,0.845277619279451,0.126796231297385,-1.1589325113704048,308
15,15,-2.593433521386371,-10.304087572887557,9.7615339717015,308
16,16,1.233615281079699,0.7626449268218122,-1.8630921558138194,308
17,17,0.663132852085034,-0.5225816021021658,-0.5920704847561563,308
18,18,0.6346529080402947,-1.3855557249307962,0.5229234971344602,308
19,19,-1.9787632656448775,-7.127942277866485,6.169048985133873,308
20,20,0.4739401375553143,-0.36805552869844077,-0.8026344885600601,308
21,21,-2.6637687143664706,-8.0992368355072,6.741354284275705,308
22,22,1.0109925605173764,2.451963585482542,-4.1570644342949326,308
23,23,0.5033907934524303,-0.12534328748571097,-1.1701005129002333,308
24,24,0.6610670440812946,1.0425240553385715,-2.4933779532626623,308
25,25,-2.4340897902748972,-8.714406488555591,7.779719917673459,308
26,26,2.1439478275976267,3.0768659039584607,-4.082268641987166,308
27,27,0.7903541687988475,0.5542799769662241,-1.8724504093990326,308
28,28,0.6633438587467538,-0.5560373432374985,-0.5862521537079541,308
29,29,-0.5558928308606422,-2.9555647262703757,1.674700528191231,308
30,30,0.20273824249792696,-2.1029726054981044,1.2114938717949444,308
31,31,0.6396418147439465,0.655168274101043,-2.2082685368173447,308
32,32,0.18251273288442998,-1.9192270219209564,0.9815650679405334,308
33,33,1.6677018670201542,1.8270873389251754,-2.92429640970907,308
34,34,1.5892014335729387,3.7879240623762946,-5.8785590743833485,308
35,35,-1.4569293767091838,-5.993565499509309,4.741409212003902,308
36,36,0.3024099934817297,-1.9016180845952342,0.7175747815048171,308
37,37,1.3315689316376704,2.609046712436548,-4.267756216379488,308
38,38,0.35152920426945755,-2.249396146507673,1.0361082575663745,308
39,39,0.9370033926518054,1.0954690113942112,-2.785031058546555,308
40,40,0.8449450706150216,-0.603096609260327,-0.7466344051539128,308
41,41,1.510969258755312,2.159600019043821,-3.961602179940308,308
42,42,1.8374091517479771,2.12807341756022,-3.7407777196050085,308
43,43,-1.0734068354973545,-5.825421315529388,4.703873258638812,308
44,44,0.14078159755317365,-1.3233066492137535,-0.3039970654590699,308
45,45,-0.8954011453381439,-4.971129141578536,3.8113209388839477,308
46,46,0.37019388718445967,-2.392029140505682,1.6481325977912844,308
47,47,0.2682964828681868,-1.3390014883792174,0.22837732216216003,308
48,48,0.07592472762616741,-1.2500529220638172,-0.041320041277061625,308
49,49,-0.5792090669806838,-3.377337080886373,2.2344467089445517,308
50,50,-1.3209767626899107,-6.925675969098735,6.349462074414417,308
51,51,0.11351978048436653,-1.913031294842708,0.9270757633634816,308
52,52,0.9450768675534014,1.5484784415731083,-2.920465554361229,308
53,53,0.5101400289837457,-0.8515874838298213,-0.25912034260698735,308
54,54,-0.09460722906436164,-3.6153622110352432,2.946021075459159,308
