,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,0.18390635244079573,-1.2252753248806467,-0.31010035343395015,382
1,1,0.2996016931328843,-1.378184203289632,-0.5111526861896997,382
2,2,0.18575966325575793,-1.5322034224803311,-0.2950492744558923,382
3,3,0.13105736658320694,-1.220656566977673,-0.2003930357748737,382
4,4,0.14868723571308276,-1.2206349355661852,-0.23705075538767562,382
5,5,0.12955722706973527,-1.2208389073051245,-0.19446481884831154,382
6,6,0.16367310273922162,-1.353366502091654,-0.2603859383058609,382
7,7,0.18901932380838266,-1.6859415193312786,-0.3331903354442084,382
8,8,0.1961128122564003,-1.6702512631684672,-0.3077475923412209,382
9,9,0.19496758319257967,-1.6759848343517532,-0.30863305538743224,382
10,10,0.19211426218521543,-1.721229146225284,-0.2975475747451902,382
11,11,0.19049138850154587,-1.5938994764077545,-0.30174141127145565,382
12,12,0.20832759513820204,-1.522803692590623,-0.22508882170633765,382
13,13,0.1899102645661351,-1.556385104274337,-0.3029888835321266,382
14,14,0.18701085613251237,-1.731384771382826,-0.28641258503323735,382
15,15,0.18795285331126843,-1.5870492857427996,-0.29914220809634967,382
16,16,0.20470755824170672,-1.676060178751209,-0.33734238576400477,382
17,17,0.19759220621681173,-1.7595162715058652,-0.30550635307125695,382
18,18,0.21471759815521663,-1.8588962224654824,-0.3350920905175014,382
19,19,0.19098567925379029,-1.8597617369537576,-0.28651426939925445,382
20,20,0.21203645281576164,-1.9040755110901675,-0.3289881784521883,382
21,21,0.17475992381394156,-1.9700249111841597,-0.22195949913299076,382
22,22,0.22486751527079446,-1.84341647477033,-0.3585288658628557,382
23,23,0.23277877602894612,-1.788127361093937,-0.37735499991400767,382
24,24,0.22996408895572312,-1.8122584692499513,-0.37316700150459764,382
25,25,0.23437966191086967,-1.7834374302565452,-0.3994500656793714,382
26,26,0.24126519792881493,-1.7643855323351136,-0.4206901001572502,382
27,27,0.20669080826924688,-1.8725894649995527,-0.32228983576437703,382
28,28,0.22143493370104855,-1.798052437549718,-0.3541265120290617,382
29,29,0.22637038773137555,-1.8162352085801605,-0.36230010547375285,382
30,30,0.23236858551275835,-1.806002217797834,-0.37829737310720346,382
31,31,0.21644246045602436,-1.9154286907520819,-0.323616191556732,382
32,32,0.24377478872470407,-1.8308383465501312,-0.4041086530828665,382
33,33,0.2195610015578952,-1.836320941754406,-0.3901296730126971,382
34,34,0.23725869746603853,-1.8294430990067743,-0.38518593727176803,382
35,35,0.21765911881930203,-1.897176079935842,-0.34032350291418734,382
36,36,0.2137517498016855,-1.8070743273174954,-0.34344799869800813,382
37,37,0.2519716424558162,-1.7906769433234848,-0.4087729406949449,382
38,38,0.23130894738341806,-1.8115906908054547,-0.3785841763439033,382
39,39,0.21690768258901139,-1.7828652944743721,-0.3456994431801128,382
40,40,0.2411902903330365,-1.6387010969296851,-0.19959804055520894,382
41,41,0.202311508975738,-1.810065826812348,-0.34559100130875914,382
42,42,0.22379297015721938,-1.8000011567945604,-0.35880914144133924,382
43,43,0.21415423837601874,-1.8028643299834899,-0.3404442186217646,382
44,44,0.21810930974318588,-1.7818668951719872,-0.34835684364607683,382
45,45,0.2178953945194199,-1.78388149776156,-0.34627534812471555,382
46,46,0.22929016904345195,-1.8081758521163964,-0.3695575742663857,382
47,47,0.2108774347915245,-1.7641105596809334,-0.3720252129498369,382
48,48,0.24928664614543397,-1.8036075388370312,-0.3534326035729012,382
