,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,-2.0858039417406933,-6.155089270705506,4.913883843577081,193
1,1,1.063997281093019,4.230319298865386,-2.442777044929562,193
2,2,-1.288164790335648,-3.96502013105165,3.011886917200699,193
3,3,-1.1650599189464013,-2.6363560489813334,1.9305109865606749,193
4,4,-0.8242859617836423,-2.31236952143075,1.8557404722612578,193
5,5,2.2979110015748976,7.287340190026671,-4.872667965616698,193
6,6,1.5920841989947905,5.138267852533276,-3.297424616273163,193
7,7,1.1115565922145778,3.169888310501358,-2.3149134490151346,193
8,8,-0.4847888003047968,-2.0283007623384766,1.3340680470483108,193
9,9,1.9109365352069965,6.275137473183874,-4.027923938928884,193
10,10,0.9890967759998154,3.4661176138546494,-2.0875845909262085,193
11,11,-1.8810226447918175,-5.287812513383185,3.6177446833229157,193
12,12,-0.2653332966800707,0.4508861539300605,0.02866418488241892,193
13,13,0.8951763391201555,3.105706680458519,-1.4458542891347617,193
14,14,2.5060732820069878,8.588613084349024,-5.303057689669617,193
15,15,1.011509257544181,3.7092464378061227,-1.965116208924108,193
16,16,-1.520512890858503,-5.828937477393703,3.106053542497972,193
17,17,0.0625464496857645,0.13146572413208585,-0.9532602649347737,193
18,18,-0.271107759321527,-1.592422434963064,0.22349410569356457,193
19,19,0.01779801229821212,-2.037411542731861,0.6601860072013102,193
20,20,-1.8836815430559952,-7.149967342033636,4.100608057274629,193
21,21,-1.0286036410865873,-3.4612499605184515,2.0020910163520242,193
22,22,-2.200813194169977,-8.495222197130733,4.742080374075284,193
23,23,-0.3284117241193683,-2.2537380945108008,0.8914178205790266,193
24,24,1.570404158520061,3.852119785851162,-2.5931361097019408,193
25,25,-1.073301316313614,-5.838058515445697,2.117052494102047,193
26,26,-0.24408557934495664,-3.0050945815380667,0.5646601318506247,193
27,27,1.9483276114644614,3.90765618923435,-4.037943280405967,193
28,28,-1.0487689702967593,-4.906061690983,2.0147536999660427,193
29,29,0.2921157527131567,-0.5470788427832964,-0.5663818299707604,193
30,30,2.0131520084164323,4.786517982182019,-3.9058867112349676,193
31,31,2.699109295986269,7.307948366049915,-5.734025728483215,193
32,32,-3.836910225294226,-12.669152744959922,7.740376964776972,193
33,33,-0.8939373366987694,-4.243485689118217,2.0373745277279713,193
34,34,-0.543929751782751,-2.580364709440868,1.021371879009649,193
35,35,2.0336641241301034,6.409844645222218,-4.074724405171752,193
36,36,2.672527575889071,8.08377863674536,-4.8864698757615885,193
37,37,1.5623413891251476,5.660348123643346,-3.4996995746614274,193
38,38,1.705039092750058,5.838481543302293,-3.4723380575468354,193
39,39,-1.913101573166709,-6.027624725481156,3.766968633259975,193
40,40,-1.206280339945968,-3.2836382417772048,2.0349700464164604,193
41,41,1.9662303218103245,5.71811925693202,-3.7784105709108626,193
42,42,0.49121881573620657,1.989002716839572,-1.5338659452401158,193
43,43,0.49609628687675583,1.5551665633220637,-1.2546957538750272,193
44,44,0.4962244573393639,0.9796210360733091,-0.8159400680617723,193
45,45,-0.07922675891294668,-0.915099091793846,0.40250929795501034,193
46,46,0.4371171623758563,0.5602183080139747,-0.7054819248670109,193
47,47,2.368303887334658,6.72408747684732,-5.1777634253721585,193
48,48,1.5804982885311674,3.990220983176788,-3.268966328274811,193
49,49,0.20545933981662742,0.2044709201272433,-0.7291813555556013,193
50,50,0.3406970652464242,0.7838367053723431,-1.1500756326890467,193
51,51,-1.6651675140177034,-5.793790419983424,2.7673477445944643,193
52,52,2.2566890675452105,6.460527556452809,-4.6682252830841575,193
53,53,0.0589504814339464,-0.6867577174917664,-0.07937396252167833,193
54,54,-1.641959582104927,-6.151611384560118,3.42942443716082,193
55,55,-1.0557368522567954,-3.1637281921803644,1.3834231193008153,193
56,56,0.034602464514319656,0.6650400616319403,-0.4077704966011493,193
57,57,-0.06960119751855223,0.339279858936529,0.046424892878971113,193
58,58,0.07055777605659853,1.1417678048098974,-0.5592051044337317,193
59,59,0.4114674688325651,1.590211404064095,-0.7284901125984347,193
60,60,1.5863551272569336,6.008760115891289,-3.1154840004356275,193
61,61,0.8249483400205817,4.006892377801061,-1.9430643250818285,193
62,62,0.5917641726763172,2.775859970540223,-1.2500290989475382,193
63,63,-0.07348450700160022,0.03547833400181684,0.44403015586519123,193
64,64,-0.8166625931470168,-1.5498456384486268,1.6771859811434873,193
65,65,-0.131877315519562,0.7442946911452017,0.2730614561816353,193
66,66,-1.7081817499046263,-4.526283578296452,3.293983655686594,193
67,67,-1.6426651248613193,-4.4816814790731385,3.2457452434498304,193
68,68,0.7706398386313842,3.5763860042353337,-1.7446787916353583,193
69,69,1.8052067973722217,6.218680040032908,-3.4861682714564695,193
70,70,0.3329015305935908,2.206969504221955,-1.0703419014440239,193
71,71,-0.02969748257517467,0.19027899954370012,0.2765192009006974,193
72,72,0.568240925286537,2.7450765570942064,-1.1942687699888836,193
73,73,0.5670600893351219,2.812502486600414,-1.1759498276052878,193
74,74,-0.14772418778417987,0.6569438896462814,0.2056942887788382,193
75,75,-0.8116273465878452,-1.7620511758812023,1.8800046395531171,193
76,76,0.25202637216261187,2.8449955098146797,-1.1973436728225182,193
77,77,0.837877552247614,3.846325828367103,-1.572574881495656,193
78,78,0.887050493180685,3.9819180383886326,-1.678973896686204,193
79,79,0.9254002253221689,4.510710057489925,-1.7310358511150743,193
80,80,0.4657186768145527,2.966930637171741,-0.8981365913937682,193
81,81,-0.9844479164370914,-2.02943207410775,2.113591785137353,193
82,82,0.49586280951779715,2.79509937899533,-0.9593369415865726,193
83,83,0.1215150838444987,1.3129429327531479,-0.0196919365921743,193
84,84,0.3857981395206065,2.8143373477790528,-0.9618853262661633,193
85,85,0.6755984145472774,3.716131666199092,-1.5184273890231723,193
86,86,-0.6943566857183481,-1.4442555951987563,1.6701677949373457,193
87,87,-1.2416641127661476,-3.352080039403598,2.7515052860049836,193
88,88,1.61992233930362,7.3061703718909365,-3.738339133493798,193
89,89,-0.24983697668280608,-0.227487811926343,0.9906217510337944,193
90,90,-1.6118856539992499,-4.073296016237171,3.0361971737310913,193
91,91,0.5205937911722365,2.308978139955997,-1.0286352104331973,193
92,92,-4.764424587154944,-13.33849628208205,9.283642032244826,193
93,93,-0.18638035895929708,1.0182659550694269,0.5331065020669031,193
94,94,-1.7142324582230997,-2.7593374575165646,3.0679681496542006,193
95,95,1.7859750413689686,7.88333462965184,-3.300813227134426,193
96,96,3.853051237887472,14.61949296902273,-7.532498957931881,193
97,97,1.3820277393440517,7.034310026133192,-2.5411783341639036,193
98,98,-0.7244545365113669,0.11196726480735872,1.656998320941119,193
99,99,0.7296325531413853,4.924493928097254,-1.3577580085976617,193
100,100,-2.322480586076569,-4.603634242404652,4.392560625623723,193
101,101,-0.9370282832127755,-0.7857129676848505,1.978455651617411,193
102,102,0.866431860146567,5.878770027141929,-1.80739873904372,193
103,103,-1.025965362060656,-0.5112414179547586,2.5093420997038636,193
104,104,1.0939166783891092,5.954601118104541,-1.7753251710141003,193
105,105,0.7876210127655051,5.490060193190355,-1.6713164374422789,193
106,106,0.698477716317994,5.216503914542506,-1.4104316972661881,193
107,107,0.0019134151492695508,2.4293134324878243,0.21900040493660763,193
