,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,0.15744772347275468,-1.5251713863589236,-0.08260019804253281,292
1,1,2.764632737275271,-2.890823180069891,0.13507547302593073,292
2,2,-0.32464745076843016,-1.9039083222163378,-0.19057488631469302,292
3,3,-0.33009238322640994,-1.877278554296955,-0.23598637966242764,292
4,4,2.530371037320659,-2.8678455742625957,0.009498660672377524,292
5,5,-0.005200076559488617,-2.071001418212052,-0.12849365759434325,292
6,6,-1.4903957834725972,-1.4630397044452739,-0.3874390468482214,292
7,7,-1.9552594164706933,-1.5102565324612287,-0.2610609303702812,292
8,8,-1.2253547913355822,-1.6494859780326427,-0.28053718064153865,292
9,9,-2.0776331360976243,-1.4989735702465952,-0.26810533119116875,292
10,10,-1.578880485379427,-1.5944067500982713,-0.3506544526210807,292
11,11,1.9020355963744249,-2.651810892299281,-0.009165524297734217,292
12,12,0.6644350716660972,-2.4363052162602163,0.065575623562913,292
13,13,-4.865656595999205,-0.6177386812392551,-0.5029437004138232,292
14,14,-1.363771310379184,-1.9074759758062703,0.0012126218256120847,292
15,15,-2.8744280407705523,-1.3861992126080485,-0.15876034157351074,292
16,16,0.4841261388682245,-2.1904872916683322,-0.14559700113297513,292
17,17,-0.43597823263803653,-1.9204845962351567,-0.17557367139849842,292
18,18,-3.560241196283199,-0.891726614168615,-0.507989111765769,292
19,19,0.011954512153345247,-2.260042161511029,0.026433255507963535,292
20,20,-1.2626622324148233,-1.9355648661267322,-0.0013011890651963233,292
21,21,3.392686999113119,-3.2312686946837026,0.22385531579907023,292
22,22,-1.1672565464341762,-1.7513598689016765,-0.18942848470312865,292
23,23,-1.7411261016396313,-1.5882434361268316,-0.24808584326566638,292
24,24,0.6172949613911618,-2.295718929736187,-0.05549218847143282,292
25,25,1.3847539192851346,-2.692552712196618,0.14751754559422134,292
26,26,0.5400272974867466,-2.51174617727281,0.14248481225364368,292
27,27,-0.2774036459880537,-1.8385634868948664,-0.3093612616188614,292
28,28,-2.7560659503091673,-1.0130594834511444,-0.549960156017748,292
29,29,-2.3650596581226893,-1.3418753058783346,-0.34551202253492047,292
30,30,-1.810710163586581,-1.3808664925342535,-0.4065938742211702,292
31,31,1.6291198692830253,-2.645582817501585,0.06144938484953822,292
32,32,1.9938069536091354,-2.7447686403885974,0.06800704419416352,292
33,33,2.8889480796482734,-3.112043026161617,0.22480418255975984,292
34,34,0.123074964504425,-2.193127093958319,-0.08930958997945435,292
35,35,-0.7497052930739873,-1.6808792967729997,-0.3238358514474321,292
36,36,0.6212963820018648,-2.317876193023267,-0.046482662259715916,292
37,37,2.12590920407611,-2.877511490590419,0.1629716715372434,292
38,38,-1.3356428858386813,-1.6661853847435357,-0.23795432986215617,292
39,39,1.1170991487394395,-2.552619145103499,0.1023362069144111,292
40,40,-1.9545097534650664,-1.5477039139495383,-0.22396527087746243,292
41,41,-2.6138320420484136,-1.305128154454009,-0.3045582794020802,292
42,42,0.004481406158235562,-2.000307106316001,-0.23567356570552614,292
43,43,-0.9448801148442876,-1.8551148439679774,-0.15615828903328183,292
44,44,0.8088872323166506,-2.46929130283772,0.02641671019869744,292
45,45,1.2289389713192758,-2.5897786168018975,0.06568484950701277,292
46,46,1.8411333555084777,-2.680994966601701,-0.05346834740991431,292
47,47,-2.1249191621292796,-1.6157247943911164,-0.1684443917959275,292
48,48,-0.3037804434132405,-2.0533855441670847,-0.15364017367177,292
49,49,-3.5353554026778182,-1.0364454908491083,-0.4181050377424875,292
50,50,0.9841981898185721,-2.5307630922603317,0.03213741902092244,292
51,51,-2.575969399837045,-1.4061859137085708,-0.28177680094677426,292
52,52,0.6303264035730477,-2.4018783610225287,0.0018554003648740696,292
53,53,-2.050091009944626,-1.5462773171652335,-0.22196873630196873,292
54,54,1.3153887864545408,-2.389791493340443,-0.15074057459416584,292
55,55,-1.8317290786763332,-1.4964048015803852,-0.25332465314117064,292
56,56,3.239741986608707,-3.0264446635191566,0.12787194130372537,292
57,57,0.7511782717905389,-2.357037616434125,-0.04486169275309753,292
58,58,0.760511886905741,-2.4281800848641595,0.017021732086958515,292
59,59,-2.17459143785543,-1.6412553707079034,-0.14771042899100897,292
60,60,2.6640269854496803,-3.025084628086322,0.15611855063323973,292
61,61,-2.0908881678230773,-1.3729880911740129,-0.3917535388975167,292
62,62,-0.634275166140974,-2.0287673694822757,-0.0922985068241547,292
63,63,2.036756785008777,-2.8132110179746954,0.07674720470014178,292
64,64,-1.6968085458161657,-1.558847422582252,-0.31670980019788875,292
65,65,-1.9771493321173828,-1.4477556557564613,-0.3739988751355708,292
66,66,1.2915813269357026,-2.557636918468439,0.0011431449781643887,292
67,67,-0.3996336136280413,-2.0169106205388685,-0.16123325999263646,292
68,68,0.8015348535788119,-2.4522069903011783,-0.009225652372872883,292
69,69,-0.5453486113495373,-2.076704785113428,-0.08985639227350059,292
70,70,-4.167414746890606,-0.8504658872606276,-0.44537305256051696,292
71,71,1.5776241459293632,-2.7449147733382477,0.09831031617431012,292
72,72,1.621200693826308,-2.853936226574895,0.17222924287324573,292
73,73,-0.25066644219189654,-2.2080634379956683,-0.041253806472713324,292
74,74,0.5126450683721009,-2.2624137436255443,-0.11430840890586932,292
75,75,-0.271834324508566,-2.095741563959765,-0.13567761742631881,292
76,76,1.4848183957789547,-2.595313198984798,-0.06783041568400294,292
77,77,-0.8559364995603826,-1.7911927139730894,-0.2663314857172234,292
78,78,-1.369048467457574,-1.7501571180585291,-0.22202146606808587,292
79,79,-0.26039364148130806,-2.0587538972156847,-0.16551970572500488,292
80,80,-0.5533679027693724,-2.1517915653919326,0.012464440987047033,292
81,81,-1.2943923627107867,-1.669562937719714,-0.3164600063823798,292
82,82,-0.12189062712792456,-2.1524347594636444,-0.11470825387980597,292
83,83,2.1678062227763157,-2.929916764337191,0.13396451604031476,292
84,84,2.233910388109964,-2.8850279283011275,0.0732261476647285,292
85,85,0.47296497051106334,-2.285844268646423,-0.12403153565139086,292
86,86,-0.6260788894496802,-1.9167913705318915,-0.1930780705434523,292
87,87,1.0892657458857646,-2.4904638530769585,-0.06280198681412923,292
88,88,-1.733444386045561,-1.440653019397017,-0.5147898391904291,292
89,89,-3.9121138811803853,-1.0802663322859853,-0.3739428497590713,292
90,90,-1.9047494844346737,-1.5325418072828998,-0.3185556110414072,292
91,91,1.6975182963550304,-2.827272887572484,0.14045202596394485,292
92,92,0.39184635121732325,-2.3911962514963423,0.008274038757248987,292
93,93,-1.8983524932750542,-1.5373611163040581,-0.3318155330433512,292
94,94,1.0285388258529866,-2.6648111489981394,0.1414127300190684,292
95,95,-0.014592834715247171,-2.296337032617816,0.015589553975098527,292
96,96,0.30030712764273254,-1.9799210951881159,-0.3387563575379373,292
97,97,-1.0603715971337506,-1.7965444557245516,-0.2514571854294255,292
98,98,0.5670928394761618,-2.5141998865696813,0.08533852468007756,292
99,99,0.33241935748870716,-2.622315385216247,0.23675931187972388,292
100,100,-2.821737472650078,-1.1650728631441845,-0.37866404703248696,292
101,101,1.4444972672513237,-2.829296677913349,0.08883119911178991,292
102,102,0.15541544432117735,-2.0352500733941477,-0.27059614006665567,292
103,103,-1.5188297156611523,-1.5507638194290403,-0.3904700667969898,292
104,104,0.03710828032334855,-2.333897847194626,0.002956470519342832,292
105,105,1.7430087263598864,-2.8632659674207726,0.17325626268014438,292
106,106,-1.7907212583916976,-1.4225753396753127,-0.45776020949866136,292
