,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,-0.3112893913730916,-2.996691590412346,-0.40911591047561213,176
1,1,-0.254356352501147,-2.792615467630757,-0.47626565972525836,176
2,2,-0.3438202652467346,-2.837798644181786,-0.2833410352450744,176
3,3,-0.3351149862489466,-2.8928243957824633,-0.2423769629699963,176
4,4,-0.4362842896999202,-3.2004993022837818,-0.20751035969727516,176
5,5,-0.3344199069087788,-3.026847164788099,-0.33749610589472034,176
6,6,-0.3405843832260505,-3.0208517286162446,-0.42807909322101345,176
7,7,-0.4760496551868051,-3.474720058751034,-0.21773193068444022,176
8,8,-0.41037208386897,-3.3068094654515137,-0.3038141567611648,176
9,9,-0.3664856679863839,-3.203659379932482,-0.3594855054678634,176
10,10,-0.4074145331337185,-3.2826229406623737,-0.3102220526926311,176
11,11,-0.3890596457634415,-3.205375391734366,-0.3181624050682232,176
12,12,-0.40405271556729383,-3.3416134976357954,-0.33433947145689763,176
13,13,-0.41684191332068604,-3.3803045642047436,-0.31914671134461137,176
14,14,-0.42255999867726285,-3.327503618370163,-0.28481650414616255,176
15,15,-0.4017577305848311,-3.291219917386729,-0.3449355886133686,176
16,16,-0.3810126889024311,-3.145950276739896,-0.3114203098837849,176
17,17,-0.3653319036803126,-3.0045266387064213,-0.2962272856345671,176
18,18,-0.3894265313300465,-3.040641288792068,-0.25398954507430327,176
19,19,-0.3111452332409505,-2.9979654690969406,-0.31183777830451,176
20,20,-0.3039368273849531,-2.59722532895436,-0.28330134867107004,176
21,21,-0.3168729291396701,-2.581996986728686,-0.24811421523159807,176
22,22,-0.29672929521460506,-2.5979864998750157,-0.2693570978012146,176
23,23,-0.30117173711702766,-2.6374865867225448,-0.3002847590783259,176
24,24,-0.2814053481741241,-2.4953323306565878,-0.3098187155977581,176
25,25,-0.32195497134352735,-2.954422048378965,-0.3783541932259098,176
26,26,-0.37320143994838917,-2.989829563230477,-0.2730559393258092,176
27,27,-0.36417214838693157,-3.032016031708412,-0.31040958991421586,176
28,28,-0.39950199905047085,-3.1441842693028197,-0.26386007807909345,176
29,29,-0.34095526278419536,-2.727650432251749,-0.3035081541256636,176
30,30,-0.3478025868425441,-2.691360544939718,-0.2714287237573966,176
31,31,-0.34647296209648426,-2.8293223639908773,-0.2741312407752058,176
32,32,-0.42921573595393486,-2.6776713360186912,-0.32374612773821065,176
33,33,-0.33598280572321243,-2.888182881812155,-0.3233904013252962,176
34,34,-0.46250147422860766,-3.5614652633464994,-0.4325441959847876,176
35,35,-0.39251089129668787,-3.4359312734405716,-0.3942768297150188,176
36,36,-0.4262931950507748,-3.5205592386365674,-0.3315727691646588,176
37,37,-0.32020229552483354,-3.522632289974629,-0.34026115733113543,176
38,38,-0.4641338934582816,-3.6830503555817886,-0.33983688738441625,176
39,39,-0.4815774642901792,-4.006536255461348,-0.40730815731430775,176
40,40,-0.4020469829408804,-3.516935565097894,-0.4058449047463159,176
41,41,-0.42450313796751277,-3.6239287494433907,-0.37119885581165574,176
42,42,-0.43814761156549104,-3.5921860661534635,-0.3476943007634202,176
43,43,-0.4913343487791835,-3.9095409356384474,-0.34696851850904065,176
44,44,-0.515384418460801,-4.015926849768594,-0.3294646262776541,176
45,45,-0.4729941892527097,-3.749071611880054,-0.4156925238722715,176
46,46,-0.41944443565171646,-3.4108584623911895,-0.32364549156719125,176
