,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,0.2466869502314107,-0.6523224787297905,-0.04099709833562047,171
1,1,0.47446347774622355,-0.6321040234998835,-0.2768438461742315,171
2,2,0.4175583468135357,-0.5764721560822881,-0.24789665169303704,171
3,3,0.2071298723386026,-0.3637850614997621,-0.1232786916076054,171
4,4,0.35967848694794274,-0.4120740389342399,-0.23983119402881642,171
5,5,0.27936699229574247,-0.4447200408650453,-0.14589699340868148,171
6,6,0.2864788197135803,-0.4311412099471766,-0.1578891048403483,171
7,7,0.5137923460733055,-0.5962746962457768,-0.3069224547813501,171
8,8,0.24856223753238055,-0.3989318228643959,-0.12862228786472382,171
9,9,0.3112307651901981,-0.7537852245161274,-0.08026587169078298,171
10,10,0.33212702016503665,-0.547946238682381,-0.16583814741666503,171
11,11,0.24179336301766383,-0.40300320645456983,-0.12102089363733261,171
12,12,0.08287963683598161,-0.38630838095756986,0.03733795957983151,171
13,13,0.21642830695142115,-0.23055968637165614,-0.13474206455360732,171
14,14,0.15801471373645598,-0.24068150321742293,-0.09267956862596997,171
15,15,0.1562626183405316,-0.27425797914941036,-0.0734137498810116,171
16,16,0.20999344557638178,-0.19911686865570297,-0.15277602323259767,171
17,17,0.16147116029716213,-0.24013480316721988,-0.08684939243353869,171
18,18,0.15700412751061474,-0.2231526270655592,-0.16511626208762586,171
19,19,0.15180147990350812,-0.23979397185408213,-0.07971501593533113,171
20,20,0.17962418500366384,-0.2593116077507364,-0.10224149513620866,171
21,21,0.15435707337867335,-0.2853185875449682,-0.14128270813435728,171
22,22,0.21731491535894656,-0.32062473722796964,-0.07498263881257755,171
23,23,0.3088483673518713,-0.423073150160444,-0.18316307593064432,171
24,24,0.25941088606993623,-0.49014578687178684,-0.16909864818110573,171
25,25,0.3064058471484027,-0.4556550956761699,-0.1703811304457916,171
26,26,0.3001946763377883,-0.46243961845945186,-0.18134131554270558,171
27,27,0.3394871961761405,-0.48799884315955816,-0.1938423637166901,171
28,28,0.31560545316754024,-0.5070015437617833,-0.1704676033814568,171
29,29,0.31257575751235106,-0.4867843681547391,-0.2281714804098683,171
30,30,0.29415611172906,-0.4712874578372733,-0.14945260402558647,171
31,31,0.31233163320291074,-0.45066904519076784,-0.1872248286889913,171
32,32,0.4252970383032208,-0.5495173897422582,-0.26233603503434283,171
33,33,0.3910515552445493,-0.4069969846817036,-0.15820808856886387,171
34,34,0.3127431570388244,-0.4613514121224305,-0.17465950469486777,171
