,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,-0.9456580494719367,-34.92004860752801,23.294944358264623,246
1,1,-0.7169186866018207,-18.753039753438124,11.3396983232936,246
2,2,0.06756915284401353,-7.960147891234521,3.0160794329303005,246
3,3,0.05727047869651759,-3.9249539946748415,-0.5385790208215869,246
4,4,-0.004236115629091134,-3.816216781050045,0.40276700898722084,246
5,5,0.06715005348519232,11.032594069112594,-10.537722894165459,246
6,6,-0.28993196133880456,14.216109303416722,-11.563500311963166,246
7,7,-0.08326955140182525,-4.316876330890879,1.2554442213005583,246
8,8,-0.13359139205719117,-3.310807287698431,0.7944734629565138,246
9,9,0.32608590545339344,7.662066268886292,-7.938506675918158,246
10,10,-0.1753141690194649,4.402726356210807,-5.479637375787335,246
11,11,0.280764984026096,10.608996906503732,-10.1813365817093,246
12,12,-0.11619978067785353,3.7458882969044134,-5.210774264603983,246
13,13,-0.12916706651385157,4.432701993310861,-5.167203382179322,246
14,14,-0.6124359387829394,-26.858535358242428,16.724655881587527,246
15,15,-0.3055598260201762,6.859652329840873,-4.897989039690284,246
16,16,0.2817591590520465,7.578619809459127,-6.475368446277311,246
17,17,0.4804951135938059,27.449550553565555,-20.81789997566678,246
18,18,-0.1594241932993136,13.398214400252597,-11.920791228972885,246
19,19,-0.05159092763626324,0.20320675280720749,-2.652949513358637,246
20,20,-0.24935218837792741,-6.476150367347144,1.8844185555568127,246
21,21,0.05457239216629932,4.054245126622673,-5.194658285277963,246
22,22,-0.8243257371985542,-11.813250295546812,6.867190904287165,246
23,23,-0.24280839401256366,-20.757206877097886,13.833854171425132,246
24,24,-0.40090461389828114,-19.321277722574393,13.367721048653205,246
25,25,-0.4626687019591391,-6.904126316538785,5.673869570510928,246
26,26,0.17952851684291166,10.169359535397932,-7.287357912746641,246
27,27,0.08805707737040266,0.5402524557583437,-0.7499347582854228,246
28,28,0.2536696348966473,-6.095336091807153,3.585257315072578,246
29,29,0.2483711209684197,24.65034418003124,-17.68730215877091,246
30,30,-0.6220339845577126,-27.26933634502858,18.851224739990975,246
31,31,-0.8808029810914783,-31.36389666244727,21.445424585213082,246
32,32,0.10618549654190837,13.295952966595415,-9.82965839517874,246
33,33,0.23363989868225601,15.68594057196813,-11.543599011784803,246
34,34,-0.13029944439205451,7.5525526537995145,-6.472210849732043,246
35,35,-0.4819491699869028,-9.300963973410708,6.400490854688861,246
36,36,0.048979699077511436,2.133720336349281,-2.1590520786531817,246
37,37,-0.27739908153908516,-6.397852693724024,5.057551955102539,246
38,38,-0.04462582013641302,0.5360548352844798,-0.16365039645982318,246
39,39,-0.04882472006628502,0.383212239299097,-0.35537844661125645,246
40,40,-0.3286376150721138,-9.27471201793799,7.669090312431319,246
41,41,0.30189781302917373,20.539711123811436,-14.806156792421708,246
42,42,-0.6655092495874256,1.4996654292821863,-0.6185399545649997,246
43,43,-0.20521734470140096,3.4128644988745127,-2.426761102627308,246
44,44,-0.13683533241575613,3.493959086522924,-2.5205811028483986,246
45,45,0.17199813753959295,12.85611141592083,-9.328677860349485,246
46,46,0.3691325835142915,8.466038893995794,-6.7136202195520545,246
47,47,0.21567580491585397,15.852476349610615,-12.316800460059373,246
48,48,-0.6002152329774036,-2.7864833258353983,1.7902649436820866,246
49,49,-0.37036861462971593,4.309008972339618,-3.3768120634442855,246
50,50,0.644708944403937,24.004250810981866,-19.207781319346736,246
51,51,0.09424312558824281,-10.122320931500472,7.611456624200751,246
52,52,0.5792315322927226,29.82280650844399,-22.60680969464928,246
53,53,0.3313489989709749,12.529449022693319,-9.583081626744548,246
54,54,0.6832424296412137,7.771830436528666,-6.74077423320801,246
55,55,0.04519224516773192,20.5950347892085,-15.666158455367412,246
56,56,-0.18157365133866188,6.38969740737407,-4.334430083948769,246
57,57,-0.2826889933675839,-14.555462191890678,11.870859192235182,246
58,58,-0.07097746714376471,-3.605846764592978,3.916178776998912,246
59,59,-0.4310127219560972,-17.21389540442427,14.727406749833419,246
60,60,1.0465905681114038,8.077314217467173,-5.1279142688251795,246
61,61,-0.034720945054419784,3.743782132742335,-0.7210383595049111,246
62,62,0.06854650317490747,1.2964761314056406,0.7451477311009955,246
63,63,-0.017892518204351854,5.389511677332694,-2.220041536108933,246
64,64,-0.2898364527315272,-12.407721532534246,10.843216027545754,246
65,65,-0.39756668295003783,-17.48195480073979,14.963695964941447,246
66,66,-0.5088402508731714,-17.100295429425266,14.508636503048653,246
67,67,-0.0008895825811197945,-9.076783112494189,8.212783981788773,246
68,68,-0.40653905247104466,-19.240519512113877,15.825881690251059,246
69,69,-0.31836670799653494,-16.059375529344187,13.186793942019241,246
70,70,-0.38475834620681343,-5.2485975369150015,5.110352049995111,246
71,71,0.027853005395563565,-10.143859453537845,8.569782141502905,246
72,72,0.14688316886964972,-11.234046845365585,9.218015723561749,246
73,73,0.16628267477747694,2.729610102239174,-1.8361185150267614,246
74,74,-0.709244949511486,-26.924097071712275,21.090737504255653,246
75,75,0.10050747821390373,8.805027503970747,-6.189895231020358,246
76,76,0.0815918404157931,-1.0201130717936007,0.7244082389037209,246
77,77,-0.2987230542581842,-13.650894099978455,10.045862102385207,246
78,78,-0.12911210162661713,4.694042151478018,-3.614267273548364,246
79,79,-0.26656498993423655,9.447096805179724,-7.497794644979758,246
80,80,-0.12428999222157738,1.3510356807215596,-1.1970063460811229,246
81,81,0.599974863280162,3.2839292539914773,-2.971678563311985,246
82,82,-0.5291453175296011,-4.748355170921914,3.7930867260475067,246
83,83,0.039179250956190084,4.714078050315959,-3.157269069062502,246
84,84,0.24623577621233822,30.73175580940845,-23.948446676209457,246
85,85,0.1872991224312898,16.974414702585644,-13.309538900416674,246
86,86,-0.671271865771214,-33.969886871839,27.749565700593017,246
87,87,-0.2879673935626229,4.418577958156916,-1.2249123413156076,246
88,88,-0.16365174581136843,-10.675858663818339,10.129796703316465,246
89,89,0.3407303477334754,4.258339908976721,-2.2408977827038528,246
90,90,0.1829617666462323,18.35070681180472,-14.03538569439464,246
91,91,0.21993523579749047,3.134158003214515,-2.2238154332308238,246
92,92,-0.04302184479075345,3.6764270997378357,-2.65287187071609,246
93,93,-0.1699187549678279,-7.641029067905956,6.067593281017309,246
94,94,-0.4172450613409682,-1.6029753592857203,1.5229593322908679,246
95,95,-0.6323023932293262,-22.91247518726824,18.055787678075344,246
96,96,0.17513524740962053,5.67734811432098,-4.74716249467805,246
97,97,-0.2855822716607545,-1.7292246478964175,1.340302208172727,246
98,98,0.3451089429966416,8.368868799009741,-6.771461471156214,246
99,99,-0.32304390997159294,-5.592001270514635,4.484895450227109,246
100,100,-0.17715931941118318,2.1686464628247126,-1.4230927661342432,246
101,101,0.21583633527695986,16.113812354972982,-13.146092037595972,246
102,102,-0.012212033097748891,5.634786710174182,-5.170881436138966,246
103,103,-0.04569545328718608,-10.529014794350449,7.351993887819503,246
104,104,-0.6955162829734343,-18.316714244151434,13.608316429273051,246
105,105,-0.22095248262644315,-16.442230908437896,12.06504712007299,246
106,106,-0.0967027421392835,11.493279931290685,-9.948606149070121,246
107,107,-0.002514810173166901,-3.7832090773535305,1.752948456867261,246
108,108,0.19657863751318286,-15.622821615794107,10.536953946341278,246
109,109,-0.5052923591157514,-26.7496848076536,20.851807277565737,246
110,110,0.658459147816676,17.44748561291235,-15.950627156835006,246
111,111,0.1522193802349214,3.077639368239456,-4.140203237978416,246
112,112,0.4895707083115519,13.503020118977084,-12.226408934330987,246
113,113,0.20709002387675396,23.83814969357394,-20.481901343234558,246
114,114,-0.658203821517075,-10.91954524882809,7.667916185288169,246
115,115,0.20647130520365004,6.2868573495829745,-6.843019718691993,246
116,116,-0.20061142630276793,-15.43886343779413,10.673458618575719,246
117,117,0.08033960239799363,-10.050805480231675,6.469638888722343,246
118,118,0.4316188684479259,15.536706763344258,-13.912913235603208,246
119,119,0.2441467309930298,10.8416647161404,-9.957260302564556,246
120,120,0.04795547995324533,2.9280442655989543,-3.7414426304565462,246
121,121,-0.03644623530654156,16.5827692200222,-13.88817292065545,246
122,122,-0.3119318946446407,-10.231664281590906,7.168554334976844,246
123,123,-0.2797051400243333,-11.501812084675224,8.318393465456316,246
124,124,-0.4032737966153588,-1.0487617904322557,0.2864673339008043,246
125,125,-0.2964712016513711,-15.445811080205877,10.677309383849957,246
126,126,0.11069451481713143,-5.655296936838032,2.801231204518168,246
127,127,0.3897537140850023,21.758085909593152,-18.832505190913377,246
128,128,-1.1187438194981125,-37.68508570325966,28.9204399849036,246
129,129,-0.44462478576731723,-3.394930481272644,-1.4768209907202006,246
130,130,-0.30786284847022605,-4.08650779083897,-0.8693121848180532,246
131,131,-0.5088824707376467,-6.521692101064074,1.426203433344251,246
