,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,0.07525855223103571,-0.7962290614889203,-0.18372827825003565,152
1,1,0.12223918931130297,-0.7356848626022291,-0.09147717572457617,152
2,2,0.14985611748813327,-0.7312163455091882,-0.17109401009782857,152
3,3,0.15015507087465427,-0.778390362694377,-0.16765565584724734,152
4,4,0.1728487916197192,-0.8543731729247876,-0.19276353639850813,152
5,5,0.06652809593301803,-0.35356215922212775,-0.07042841754504839,152
6,6,0.07960053370792292,-0.5089184873808088,-0.04811769548997325,152
7,7,0.1516460520896619,-0.42311519881609255,-0.10215387002728255,152
8,8,0.08441454684773825,-0.4461031639647701,-0.09064330011076288,152
9,9,0.0730340882315286,-0.36959257266428674,-0.08566413141031035,152
10,10,0.07693160280174431,-0.4101802722067585,-0.08165799599991723,152
11,11,0.08391353078445511,-0.36360975628799125,-0.12406139163579841,152
12,12,0.04490455023127309,-0.4563553185759938,-0.03542018195798509,152
13,13,0.0749710743009821,-0.38768003051184313,-0.08410288932719522,152
14,14,0.08309191176214076,-0.43508547774988554,-0.09099395961417539,152
15,15,0.06573463318533446,-0.3675732418558547,-0.062030697801787944,152
16,16,0.06768806346560152,-0.3778212107182476,-0.06370745859691525,152
17,17,0.07647861803047841,-0.40073885528656805,-0.08380878493066736,152
18,18,0.08197193087167977,-0.4191723908474532,-0.08944583046593729,152
19,19,0.041992978487834835,-0.43955091831753573,-0.086406305683623,152
20,20,0.07970061861690463,-0.4157625542774369,-0.0883384564961172,152
21,21,0.08140703082394023,-0.49000752530828523,-0.07718452272679754,152
22,22,0.08777543594851947,-0.4544485006961331,-0.0982220412478593,152
23,23,0.0840369215173957,-0.43499648872974317,-0.09410734500926647,152
24,24,0.07802106134407569,-0.40314507485942896,-0.08758379371339786,152
25,25,0.07887391253656874,-0.5036849200452226,0.019701600861321177,152
26,26,0.09398673379280634,-0.4496456050577456,-0.035477272286701445,152
27,27,0.06501747630797382,-0.4916746672100956,-0.0027509549791586594,152
28,28,0.07696733051156972,-0.43613354739962396,-0.07658685834804818,152
29,29,0.24987075408693718,-0.3961751751938596,-0.04005591664975329,152
30,30,0.06996517260044771,-0.4150986945128755,-0.10713928298243842,152
31,31,0.14381103630710818,-0.42805157798469357,-0.022581369862423935,152
32,32,0.0893222564980892,-0.44257918202413843,-0.07233871346608087,152
33,33,0.0766055578736668,-0.42412710359593303,-0.10385810554310425,152
34,34,0.08290676651089166,-0.4291245109824868,-0.09255921586102839,152
35,35,0.08215541987147956,-0.38817817648019404,-0.12937587681382093,152
36,36,0.07527795403372226,-0.3813383280307969,-0.09740029732889824,152
37,37,0.0811447515766442,-0.3710402976123878,-0.10558794250320988,152
38,38,0.07364122269121431,-0.38037769867413335,-0.08280809851263596,152
39,39,0.07682773217516518,-0.3925300995395534,-0.0880940385263003,152
40,40,0.35222638380504373,-0.3226642589354647,-0.03169254030736144,152
41,41,0.0757267981763662,-0.38820860687419373,-0.08273191860525507,152
42,42,0.07364394367573746,-0.3968659493234028,-0.08392938825008066,152
43,43,0.07233361217233136,-0.42652177050202095,-0.05337571476474975,152
44,44,0.07612997710049087,-0.3936890078183309,-0.08534781530776628,152
45,45,0.07546416401804519,-0.37223545447603984,-0.11120161668516172,152
46,46,0.07708220337991632,-0.42091964798188475,-0.10609542200331529,152
47,47,0.08840907043138732,-0.42202322066111925,-0.10100849530741063,152
48,48,0.08261940688451318,-0.4471448712762857,-0.0829477914107138,152
49,49,0.08792509009729256,-0.4414345890063623,-0.0795834761801866,152
50,50,0.08580934717503627,-0.4234699410295009,-0.10382162125490896,152
51,51,0.08409418049605685,-0.4364620868253517,-0.09372680228691634,152
52,52,0.09519532413578165,-0.3701505748409176,-0.16154922076556244,152
53,53,0.08329527577932677,-0.4281142805021786,-0.09432678596026997,152
54,54,0.08257894702769056,-0.4278748975265464,-0.09207599975062743,152
55,55,0.10915018902190939,-0.432000539004114,-0.09092687847793367,152
56,56,0.09015073713354887,-0.462848503307226,-0.10029673947486717,152
57,57,0.0989121889943954,-0.5111417060147879,-0.11112133341040417,152
58,58,0.08355471573842474,-0.4318066132607842,-0.09390280106591241,152
59,59,0.08314467520115454,-0.4258822299381663,-0.09487422869047667,152
60,60,0.08552281567438179,-0.43804668576021916,-0.09768628419431173,152
61,61,0.18603527413724602,-0.41389118969017274,-0.06396793322168362,152
62,62,0.0913569614030258,-0.47188633032515276,-0.10257535721975877,152
63,63,0.08516766804227412,-0.44242158858065966,-0.0947177655083384,152
64,64,0.08762601840709663,-0.43383640844129323,-0.10630522896134806,152
65,65,0.08589440751730322,-0.445187866267944,-0.09606732735700992,152
66,66,0.08763051394674379,-0.41835056092201833,-0.11165370072568437,152
67,67,0.09417956878292476,-0.41758331316133673,-0.11429020346871664,152
68,68,0.09225121888174058,-0.4166796937037486,-0.1302937822552136,152
69,69,0.08888181191636474,-0.4139940753964333,-0.11909890401576768,152
70,70,0.08860770230157655,-0.4556047719531471,-0.09341423273719462,152
71,71,0.10232868082238912,-0.45275645358877953,-0.08549821264247844,152
72,72,0.08777448951912033,-0.4563579137402689,-0.0985215870663431,152
73,73,0.08498074823590167,-0.4618776188659271,-0.08915761350955831,152
74,74,0.08622672254015147,-0.4418000885942658,-0.09846485355218106,152
75,75,0.08850891873301918,-0.4564390754100977,-0.10062527647590208,152
76,76,0.09062537147732522,-0.489417669583052,-0.09242086101753,152
77,77,0.10339613488118574,-0.446365066269112,-0.1600276743016331,152
